type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	rea_LOVE	rea_HAHA	rea_WOW	rea_SAD	rea_ANGRY	rea_THANKFUL
photo	post_page_113928981951563	113928981951563_1849907598353684	https://www.facebook.com/113928981951563/posts/1849907598353684/	"(For English info: https://go.uva.nl/tasterweek) In de UvA Proefstudeerweek / UvA Taster Week kun je je verdiepen in een studie. Tijdens deze week bieden veel opleidingen een proefcollege aan: je neemt dan dus deel aan een college of practicum op de dag dat jouw opleiding proefstuderen heeft. Meer informatie en het complete programma van de Proefstudeerweek vind je op www.uva.nl/proefstudeerweek - Meld je snel aan  want vol=vol!  UvA Taster sessions are intended to help international students become better acquainted with the UvA s English-taught Bachelor s programmes. Twice a year  prospective students can attend classes in their study programme of interest. Register now for the Taster week from 9-13 April 2018: https://go.uva.nl/tasterweek"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/28951987_1849907448353699_1672296579563782144_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=0065b34b39ce01715dfa87d405bcde1d&oe=5D00EAE4	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/29025482_1849907451687032_5534908407141629952_o.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=793a55a2d2e5e8cbe9a892fa7ca09c78&oe=5CB83AA2	https://www.facebook.com/UniversityofAmsterdam/photos/a.388312251179900/1849907445020366/?type=3	facebook.com	2018-03-10T15:29:28+0000	1520695768	"2018-03-10 16:29:28"	24	4	25	1	30	1	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_1849879101689867	https://www.facebook.com/113928981951563/posts/1849879101689867/	"Were you unable to attend our Bachelor s Day because you live abroad? Don’t worry: you can watch our information session for international students live right now! Follow the livestream online from 16:00: go.uva.nl/2oYIFLi 🎥"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/29027471_1849876855023425_8678255427596582912_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=aee1567a90bd1421aaa2fbf60bed8b47&oe=5CF3FE84	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/28951370_1849876858356758_7481426150200180736_o.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=1b1cad0fe88ec7d88f3548786e452025&oe=5CBE05BF	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/1849876851690092/?type=3	facebook.com	2018-03-10T14:59:20+0000	1520693960	"2018-03-10 15:59:20"	48	0	49	3	52	1	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_1849698621707915	https://www.facebook.com/113928981951563/posts/1849698621707915/	"We’re welcoming more than 6500 visitors at today’s UvA Bachelor’s Day! Prospective students get to explore our Bachelor’s programmes by attending information sessions  taking campus tours and visiting the booths at the information fair 👍"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/28951995_1849696391708138_4907183200071057408_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=ee16546dec4a3c23b41ef6a3194afb62&oe=5CEE9E23	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/28872148_1849696395041471_5005068055957471232_o.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=c1043a68bbfa661c28c167c4b0fd7b88&oe=5CBBC27F	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/1849696385041472/?type=3	facebook.com	2018-03-10T11:55:00+0000	1520682900	"2018-03-10 12:55:00"	76	0	79	5	84	3	0	0	0	0	0
link	post_page_113928981951563	113928981951563_1848497281828049	https://www.facebook.com/113928981951563/posts/1848497281828049/	"Did you know water can stay liquid under zero degrees Celsius? Supercooled water can! 😎 Experiments by a team including UvA-scientists have shown liquid water can take two different states when cooled down to -80°C."	https://external.xx.fbcdn.net/safe_image.php?d=AQBfhHV9-EMSsDg1&w=130&h=130&url=http%3A%2F%2Fwww.uva.nl%2Fbinaries%2Ftwocolumnlandscape%2Fcontent%2Fgallery%2Fonderzoek%2Fhims%2Fmolecular-photonics%2Fwoutersensciencebeeld1.jpg%3F1520488733875&cfs=1&_nc_hash=AQAwb69zMAzhW59S	https://external.xx.fbcdn.net/safe_image.php?d=AQCxfxjr7O39WQPi&url=http%3A%2F%2Fwww.uva.nl%2Fbinaries%2Ftwocolumnlandscape%2Fcontent%2Fgallery%2Fonderzoek%2Fhims%2Fmolecular-photonics%2Fwoutersensciencebeeld1.jpg%3F1520488733875&_nc_hash=AQBQgY5fex2OiGmL	http://www.uva.nl/en/content/news/press-releases/2018/03/dutch-american-experiment-indicates-existence-of-two-kinds-of-supercooled-water.html?origin=kUP%2Byx6UTZqvuJiCJKnnEQ	uva.nl	2018-03-09T11:04:00+0000	1520593440	"2018-03-09 12:04:00"	33	1	37	3	41	2	0	2	0	0	0
link	post_page_113928981951563	113928981951563_1844974675513643	https://www.facebook.com/113928981951563/posts/1844974675513643/	"Now that spring is approaching  it s a good time to start dreaming about your summer plans! To get started  check out our UvA Summer School website and discover which courses are available in Amsterdam. ☀️"	https://scontent.xx.fbcdn.net/v/t39.2147-6/c13.0.130.130a/p130x130/28129049_1844973652180412_6361365509094506496_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=59a918adb99304c8facf168d2df26a09&oe=5CB9BE53	https://scontent.xx.fbcdn.net/v/t39.2147-6/28129049_1844973652180412_6361365509094506496_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=14e48e2d8580c58e9acd495b2bc90bf2&oe=5CC01641	http://summerschool.uva.nl/programmes/summer-programmes.html	summerschool.uva.nl	2018-03-06T13:08:41+0000	1520341721	"2018-03-06 14:08:41"	53	2	53	2	57	0	0	0	0	0	0
link	post_page_113928981951563	113928981951563_1843925798951864	https://www.facebook.com/113928981951563/posts/1843925798951864/	"Coming to study in Amsterdam? Don t forget to bring your gloves! Last weekend  students and staff enjoyed a few ice-cold days as Amsterdam s canals froze over for the first time in years. ❄⛸"	https://external.xx.fbcdn.net/safe_image.php?d=AQBNnqm8aung0cfK&w=130&h=130&url=https%3A%2F%2Fi.guim.co.uk%2Fimg%2Fmedia%2F0e280154bc4c428ddeb7776375383417f0d692af%2F0_0_6016_3609%2Fmaster%2F6016.jpg%3Fw%3D1200%26h%3D630%26q%3D55%26auto%3Dformat%26usm%3D12%26fit%3Dcrop%26crop%3Dfaces%252Centropy%26bm%3Dnormal%26ba%3Dbottom%252Cleft%26blend64%3DaHR0cHM6Ly91cGxvYWRzLmd1aW0uY28udWsvMjAxOC8wMS8zMS9mYWNlYm9va19kZWZhdWx0LnBuZw%26s%3D18897cbbe0fcc5132c8b21ce56538595&cfs=1&_nc_hash=AQByrXDjvg5yV0bK	https://external.xx.fbcdn.net/safe_image.php?d=AQDUu8pF0IyESCk4&url=https%3A%2F%2Fi.guim.co.uk%2Fimg%2Fmedia%2F0e280154bc4c428ddeb7776375383417f0d692af%2F0_0_6016_3609%2Fmaster%2F6016.jpg%3Fw%3D1200%26h%3D630%26q%3D55%26auto%3Dformat%26usm%3D12%26fit%3Dcrop%26crop%3Dfaces%252Centropy%26bm%3Dnormal%26ba%3Dbottom%252Cleft%26blend64%3DaHR0cHM6Ly91cGxvYWRzLmd1aW0uY28udWsvMjAxOC8wMS8zMS9mYWNlYm9va19kZWZhdWx0LnBuZw%26s%3D18897cbbe0fcc5132c8b21ce56538595&_nc_hash=AQDMRbWmVrWSPRYg	https://www.theguardian.com/world/2018/mar/03/ice-skaters-amsterdam-frozen-canals-europe-freeze-storm	theguardian.com	2018-03-05T14:16:11+0000	1520259371	"2018-03-05 15:16:11"	349	20	393	37	450	35	1	8	0	0	0
video	post_page_113928981951563	113928981951563_1840103536000757	https://www.facebook.com/UniversityofAmsterdam/videos/1840103536000757/	"Annabel Nanninga  was dat nou een D66 er? En weet jij al wat je gaat stemmen bij de Gemeenteraadsverkiezingen? 🤔 Ga goed geïnformeerd het stemhokje in! Kom volgende week donderdag naar het UvA-Parool Lijsttrekkersdebat en voel de Amsterdamse lijsttrekkers aan de tand."	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/27862534_1840120282665749_705514177266974720_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=db6d9df325bb6cfd1759d9f99f7c4e5c&oe=5CB6A1FE	https://scontent.xx.fbcdn.net/v/t15.5256-10/27862534_1840120282665749_705514177266974720_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=049b19f8498dbdb5dfcf7e8524e105b7&oe=5CBEDB0C	https://www.facebook.com/UniversityofAmsterdam/videos/1840103536000757/	facebook.com	2018-03-02T10:24:00+0000	1519986240	"2018-03-02 11:24:00"	12	1	13	0	14	0	1	0	0	0	0
video	post_page_113928981951563	113928981951563_1839079296103181	https://www.facebook.com/UniversityofAmsterdam/videos/1839079296103181/	"Ken jij iemand die zich nog moet aanmelden voor de UvA Bachelordag / UvA Bachelor s Day van zaterdag 10 maart? Tag iemand die nog wel wat hulp kan gebruiken bij zijn bachelorkeuze! ✓👇"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/27592041_1839086816102429_890859990527508480_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=24503b6316997b7b5e4bc108250f211a&oe=5CFB8744	https://scontent.xx.fbcdn.net/v/t15.5256-10/27592041_1839086816102429_890859990527508480_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=dbc7cf2881587ca3c0440c26638d3ae4&oe=5CEC4CB6	https://www.facebook.com/UniversityofAmsterdam/videos/1839079296103181/	facebook.com	2018-03-01T11:00:42+0000	1519902042	"2018-03-01 12:00:42"	19	3	20	3	26	1	0	0	0	0	0
video	post_page_113928981951563	113928981951563_1838256462852131	https://www.facebook.com/UniversityofAmsterdam/videos/1838256462852131/	"UvA Communication Science and Media Studies has been ranked #1 in the world!! Congratulations to our students and staff!! 🏆  Read more about our 2018 QS Top Universities Rankings by Subject: go.uva.nl/2HTzeVe"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/27414816_1838259942851783_1150938346407591936_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=7271677756df7798b0dda555df482574&oe=5CB4BD95	https://scontent.xx.fbcdn.net/v/t15.5256-10/27414816_1838259942851783_1150938346407591936_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=11c6afbb01de457fdc795555411bc85f&oe=5CF4A1D3	https://www.facebook.com/UniversityofAmsterdam/videos/1838256462852131/	facebook.com	2018-02-28T16:30:00+0000	1519835400	"2018-02-28 17:30:00"	402	84	454	133	671	51	0	1	0	0	0
video	post_page_113928981951563	113928981951563_1836887642989013	https://www.facebook.com/UniversityofAmsterdam/videos/1836887642989013/	"Ever wanted look at the stars through a real telescope? Last weekend  the UvA s Anton Pannekoek Institute for Astronomy organized a stargazing night! Keep an eye out for the next one: go.uva.nl/2GNGH6S"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/27416065_1836883682989409_5013850791631388672_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=087d9ee1e8a3241a622bac6c03a71716&oe=5CF61179	https://scontent.xx.fbcdn.net/v/t15.5256-10/27416065_1836883682989409_5013850791631388672_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=9181e4a3684d01e44ce755411537cc4c&oe=5CBC2B3F	https://www.facebook.com/UniversityofAmsterdam/videos/1836887642989013/	facebook.com	2018-02-27T11:01:49+0000	1519729309	"2018-02-27 12:01:49"	18	2	19	4	25	1	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_1822093801135064	https://www.facebook.com/113928981951563/posts/1822093801135064/	"Welk onderwerp mag wat jou betreft niet ontbreken tijdens het UvA-Parool Lijsttrekkersdebat? Stem hieronder door een 💟  een 😆 of een 😯 te geven - en zet het grote debat op 8 maart in je agenda!"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/27858477_1822072787803832_5994284655591151946_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=ef93fa9bd71cfe923b0c6224f31c3f3a&oe=5CFAC45D	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/27798175_1822072787803832_5994284655591151946_o.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=95fb6c1574e7ed3ac8d3d238e24d8d17&oe=5CFCDB01	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/1822072787803832/?type=3	facebook.com	2018-02-26T10:08:01+0000	1519639681	"2018-02-26 11:08:01"	4	5	25	1	31	13	4	3	1	0	0
link	post_page_113928981951563	113928981951563_1832290613448716	https://www.facebook.com/113928981951563/posts/1832290613448716/	"Mooi nieuws! Elf wetenschappers van de UvA en het AMC Amsterdam ontvangen Vici-subsidies van ieder 1 5 miljoen euro van de NWO - Nederlandse Organisatie voor Wetenschappelijk Onderzoek. Dankzij de premies kunnen hun onderzoeken vijf jaar lang worden gefinancierd. 🎉🔬"	https://scontent.xx.fbcdn.net/v/t39.2147-6/c32.0.130.130a/p130x130/27808924_1832289646782146_5890233022929698816_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=2122648c2ef1917155051106663c17bf&oe=5CBE61D9	https://scontent.xx.fbcdn.net/v/t39.2147-6/27808924_1832289646782146_5890233022929698816_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=5b22a0f9133c13c237ab012ff3a3b4c1&oe=5CBFEB32	http://www.uva.nl/content/nieuws/nieuwsberichten/2018/02/tien-wetenschappers-uva-en-amc-ontvangen-vici-van-15-miljoen-euro.html	uva.nl	2018-02-23T13:29:53+0000	1519392593	"2018-02-23 14:29:53"	71	1	71	5	77	0	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_1832220570122387	https://www.facebook.com/113928981951563/posts/1832220570122387/	"Interested in working alongside your studies? Karly  one of our UvA International Student Ambassadors shares everything you need to know about finding a part-time job or internship! ✔"	https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/28377908_2069586013326107_6378871253585962964_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=158286611e6d3f800e21c78cc520995e&oe=5CC429F6	https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/28235214_2069586013326107_6378871253585962964_o.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=ec0de91e8b197c1d6ae758123dc6f062&oe=5CF8ED57	https://www.facebook.com/uvastudentambassadors/photos/a.1857438754540835/2069586013326107/?type=3	facebook.com	2018-02-23T12:06:49+0000	1519387609	"2018-02-23 13:06:49"	39	3	40	2	45	0	0	1	0	0	0
photo	post_page_113928981951563	113928981951563_1830958660248578	https://www.facebook.com/113928981951563/posts/1830958660248578/	"Did you know you can explore UvA locations through Google Street View? 🔎 Experience Amsterdam student life at the Oudemanhuispoort (go.uva.nl/2Am7mpx)  stroll through our famous Maagdenhuis (go.uva.nl/2AlDDg7)  and marvel at the splendour of the Aula (go.uva.nl/2Am7pld) from the comfort of your own home."	https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/28277323_1830958660248578_8139166522161583869_n.png?_nc_cat=106&_nc_ht=scontent.xx&oh=def7fd9335a0e77ea1567776e8144249&oe=5CF36ED4	https://scontent.xx.fbcdn.net/v/t1.0-9/28277323_1830958660248578_8139166522161583869_n.png?_nc_cat=106&_nc_ht=scontent.xx&oh=74429cd7169171b4331c159cf70bed65&oe=5CB84E6F	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/1830958660248578/?type=3	facebook.com	2018-02-22T10:00:07+0000	1519293607	"2018-02-22 11:00:07"	39	1	45	3	49	6	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_1830064747004636	https://www.facebook.com/113928981951563/posts/1830064747004636/	"Did you miss our Master’s Week or do you still have questions about our degree programmes? Join our upcoming webinars!  - Find out more about specific programmes such as our new Master’s programme in Law & Finance (Register: http://bit.ly/2BDp6zk) 📚 - Or watch recordings of our previous webinars on YouTube: http://bit.ly/2BDVhyp 💻"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/28056486_1830064747004636_4721703749009880654_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=384e035ae523ce51ab760a8da7ba38df&oe=5D010C26	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/28336344_1830064747004636_4721703749009880654_o.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=77919b0a1a5702b6bd852d6715f90095&oe=5D016E80	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/1830064747004636/?type=3	facebook.com	2018-02-21T14:20:00+0000	1519222800	"2018-02-21 15:20:00"	16	0	17	0	17	1	0	0	0	0	0
video	post_page_113928981951563	113928981951563_1827681320576312	https://www.facebook.com/113928981951563/posts/1827681320576312/	"Reizen in de tijd: pure science-fiction  of reële toekomstmuziek? UvA-onderzoeker Joeri van Leeuwen beantwoordt al je vragen over tijdreizen in dit filmpje voor de Universiteit van Nederland! 🎛️🔙🤯"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/27418528_2281853188507019_7003342431265488896_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=03ba2a20e451f75197dbe9720fd4f340&oe=5CC1D86A	https://scontent.xx.fbcdn.net/v/t15.5256-10/27418528_2281853188507019_7003342431265488896_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=5998689b740427f057e2e29885c76f39&oe=5CFAEA2C	https://www.facebook.com/UniversiteitVanNederland/videos/2281838078508530/	facebook.com	2018-02-19T10:03:48+0000	1519034628	"2018-02-19 11:03:48"	8	2	8	0	10	0	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_1824452224232555	https://www.facebook.com/113928981951563/posts/1824452224232555/	"(For English info: www.uva.nl/bachelorsday) Kom naar de Bachelordag van de Universiteit van Amsterdam op zaterdag 10 maart. Maak kennis met de UvA en ontdek welke bacheloropleiding het beste bij je past. Bezoek de opleidingsrondes en neem een kijkje bij de informatiemarkten. Stel vragen aan docenten en studenten en kom alles te weten over de opleidingen  de UvA  op kamers wonen en wat je naast je studie kunt doen. Ook zijn er studiekeuzecoaches aanwezig om je te helpen met je studiekeuze.  De aanmelding is nu open  dus ga snel naar www.uva.nl/bachelordag en meld je aan voor één of meer voorlichtingsbijeenkomsten. En wees er snel bij want vol=vol.  Vragen over de UvA Bachelordag? Stel ze aan de Student Service Desk: www.uva.nl/ssd ------------------------------------------------------------- Join us at the University of Amsterdam Bachelor’s Day on Saturday  10 March. Get to know the UvA and discover which Bachelor’s programme is the right fit for you. Visit the programme information sessions and drop by our information fair. You can chat with students and lecturers  and ask them your questions. This is your opportunity to find out everything you want to know about our Bachelor’s programmes  application and admission  housing and student life in Amsterdam. Study choice coaches are also available to help you weigh up your options.  Registration is now open  so go to www.uva.nl/bachelorsday and register for the UvA Bachelor’s Day.  Got questions about the UvA Bachelor’s Day? Ask our Student Service Desk: www.uva.nl/ssd-en"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/27857860_1824451867565924_1259600122883692191_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=bb969fe93a325568d274a3ba72d859e8&oe=5CB9A016	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/28061187_1824451867565924_1259600122883692191_o.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=a83a9fc3cc2a05bb63e5fe3cb9383ea1&oe=5D001D30	https://www.facebook.com/UniversityofAmsterdam/photos/a.388312251179900/1824451867565924/?type=3	facebook.com	2018-02-16T15:46:17+0000	1518795977	"2018-02-16 16:46:17"	10	2	10	1	13	0	0	0	0	0	0
link	post_page_113928981951563	113928981951563_1822102701134174	https://www.facebook.com/113928981951563/posts/1822102701134174/	"On behalf of our Chinese student population  we wish everyone a happy Lunar New Year! Interested in celebrating? Find out where the Chinese New Year’s festivities will take place in Amsterdam: http://bit.ly/2En9Ftm   ------       ------        ------        ------        ------       ------        ------  我谨代表阿姆斯特丹大学所有中国留学生， 祝大家春节快乐！如果你有兴趣一起庆祝新年，请访问此连接 了解更多活动信息 http://bit.ly/2En9Ftm"	https://scontent.xx.fbcdn.net/v/t39.2147-6/c0.0.130.130a/p130x130/27690007_1822102574467520_4701643524326555648_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=8c14b774e187394671d5b653552f2368&oe=5CB8A644	https://scontent.xx.fbcdn.net/v/t39.2147-6/27690007_1822102574467520_4701643524326555648_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=ef8357a8c6c192fec23852e989f63231&oe=5CF119BE	https://bit.ly/2En9Ftm	bit.ly	2018-02-16T12:23:01+0000	1518783781	"2018-02-16 13:23:01"	23	2	25	0	27	1	1	0	0	0	0
photo	post_page_113928981951563	113928981951563_1822957314382046	https://www.facebook.com/113928981951563/posts/1822957314382046/	"Should students be banned from taking Ritalin to boost their academic performance? Let us know what you think by leaving a 💟 or a 😆 below! Join the discussion next week at the Challenging Society Session: Human Enhancement - go.uva.nl/2CjNT8i"	https://scontent.xx.fbcdn.net/v/t1.0-0/q84/s130x130/27867668_1822955794382198_7847921424896068568_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=33239687a7a03b5afb34831686c8aff6&oe=5CF127A6	https://scontent.xx.fbcdn.net/v/t31.0-8/q85/s720x720/27908055_1822955794382198_7847921424896068568_o.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=512c6e7bc76f1448f50a3be24c136878&oe=5CFC1D1D	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/1822955794382198/?type=3	facebook.com	2018-02-15T10:12:08+0000	1518689528	"2018-02-15 11:12:08"	15	4	72	2	78	23	30	1	3	0	0
photo	post_page_113928981951563	113928981951563_1821878464489931	https://www.facebook.com/113928981951563/posts/1821878464489931/	"Can you imagine a better view to see after class? 🌇 Head down to our Roeterseiland Campus to see it for yourself! Picture by Instagrammer @gerrybgoode - Also want your photo to be featured on IG? Use #uva_amsterdam 📱 https://www.instagram.com/uva_amsterdam/"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/27750793_1821878464489931_5506143239772477702_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=660cf3937e5b11f83e7b778fa968b9df&oe=5CB829E7	https://scontent.xx.fbcdn.net/v/t1.0-9/27750793_1821878464489931_5506143239772477702_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=ec9d1c4a4d328bb1834d74c9dc5035b6&oe=5CB9018C	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/1821878464489931/?type=3	facebook.com	2018-02-14T11:00:13+0000	1518606013	"2018-02-14 12:00:13"	43	0	45	3	48	2	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_1820622894615488	https://www.facebook.com/113928981951563/posts/1820622894615488/	"👩‍🏫 Voor welke docent kom jij ’s ochtends vroeg met alle liefde naar de collegebanken? Wie inspireert en motiveert jou om het beste uit jezelf te halen? Nomineer nu jouw favoriete docent voor de Docent van het Jaar-verkiezing: https://go.uva.nl/2FZrj6U. 👨‍🏫"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/27750606_1820622894615488_4173173312096996522_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=ba3a1097be9a97639d64bcf80f8d27bc&oe=5CF856C4	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/27912665_1820622894615488_4173173312096996522_o.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=d273dfc0ed35b6b81396017288d620fa&oe=5CC44336	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/1820622894615488/?type=3	facebook.com	2018-02-13T10:00:05+0000	1518516005	"2018-02-13 11:00:05"	5	0	5	1	6	0	0	0	0	0	0
video	post_page_113928981951563	113928981951563_1819584251386019	https://www.facebook.com/UniversityofAmsterdam/videos/1819584251386019/	"Binnenkort mag jij stemmen tijdens de gemeenteraadsverkiezingen.  Weet je al op wie? 🗳️  Kom naar het UvA-Parool Lijsttrekkersdebat op 8 maart en ontdek de standpunten van de verschillende partijen. Welke politieke partij maakt zich hard voor zaken die studenten het meest raken? Hoe zit het met betaalbare kamers in Amsterdam bijvoorbeeld?"	https://scontent.xx.fbcdn.net/v/t15.13418-10/s130x130/27855381_411275909327514_2931756032143130624_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=46bd5332d7029cfaeec0139bd02b4f07&oe=5CC3B0B6	https://scontent.xx.fbcdn.net/v/t15.13418-10/27855381_411275909327514_2931756032143130624_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=4e852e429293a40dd94eaae43a149efc&oe=5CEE32EC	https://www.facebook.com/UniversityofAmsterdam/videos/1819584251386019/	facebook.com	2018-02-12T11:30:00+0000	1518435000	"2018-02-12 12:30:00"	38	19	39	4	62	1	0	0	0	0	0
link	post_page_113928981951563	113928981951563_1819557208055390	https://www.facebook.com/113928981951563/posts/1819557208055390/	"Schaatser en UvA-student Marrit Leenstra beter leren kennen?  Metro Holland interviewde haar naar aanleiding van haar Instragram-account @marritleenstra. Leenstra schaatst vandaag de 1500 meter (dames) tijdens de Olympische Spelen in Pyeongchang. ⛸️"	https://scontent.xx.fbcdn.net/v/t39.2147-6/c18.0.130.130a/p130x130/27807496_1819554991388945_3044572367603892224_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=22c555702c09d7386e7099c0b0b997e8&oe=5CEDCBE8	https://scontent.xx.fbcdn.net/v/t39.2147-6/27807496_1819554991388945_3044572367603892224_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=9b6d80bb8516c88ad32f5413d691eb84&oe=5CB3C9DD	https://www.metronieuws.nl/winterspelen-2018/2018/02/marrit-leenstra-liever-studeren-dan-netflix-kijken	metronieuws.nl	2018-02-12T10:05:00+0000	1518429900	"2018-02-12 11:05:00"	46	2	49	1	52	3	0	0	0	0	0
link	post_page_113928981951563	113928981951563_1813098308701280	https://www.facebook.com/113928981951563/posts/1813098308701280/	"Hoping to study abroad? Check our interactive world map to find out which universities offer exchange programmes to and from the UvA!"	https://scontent.xx.fbcdn.net/v/t39.2147-6/c43.0.130.130a/p130x130/26906875_1813097398701371_6004520809891102720_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=54e958a3405496e7f3017f967f0799bd&oe=5CFB3E20	https://scontent.xx.fbcdn.net/v/t39.2147-6/26906875_1813097398701371_6004520809891102720_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=c399c5825ff534eb18217c5ddea38df4&oe=5CC37787	https://www.wereldkaart-uva.nl/	wereldkaart-uva.nl	2018-02-09T14:01:00+0000	1518184860	"2018-02-09 15:01:00"	36	4	36	5	45	0	0	0	0	0	0
video	post_page_113928981951563	113928981951563_1812363498774761	https://www.facebook.com/UniversityofAmsterdam/videos/1812363498774761/	"Wat voor cijfer geef jij jouw studie? Doe mee aan de Nationale Studenten Enquête (NSE) en maak kans op een reischeque t.w.v. van 2.000 euro of een van de 500 Ticketmaster giftcards! Meer informatie: go.uva.nl/2E2Idky"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/27408373_1812367322107712_6806621483020845056_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=f2ef17c218b5ac6043db6e0d2513828e&oe=5CC1C129	https://scontent.xx.fbcdn.net/v/t15.5256-10/27408373_1812367322107712_6806621483020845056_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=9f59456a382ec71a221c8e4bbe490ce3&oe=5CBE9F6F	https://www.facebook.com/UniversityofAmsterdam/videos/1812363498774761/	facebook.com	2018-02-09T10:08:00+0000	1518170880	"2018-02-09 11:08:00"	3	0	3	1	4	0	0	0	0	0	0
