post_id	post_text	post_published	comment_id	comment_message	comment_published	comment_like_count	attachment_type	attachment_url
113928981951563_232530277455570	"Welcome to our new international students🌎! Today  we picked up a lot of new students at @Amsterdam Airport Schiphol ✈️✈️✈️ and dropped them off at their UvA Start Appointment  where students can register with the Gemeente Amsterdam  pick up their student card and get their room keys 🔑. Learn more about our pick-up service: www.uva.nl/pickup"	2018-08-17T14:54:29+0000	232530277455570_232590540782877	"Sundee Haut 1 year!"	2018-08-17T16:04:51+0000	0		
113928981951563_232530277455570	"Welcome to our new international students🌎! Today  we picked up a lot of new students at @Amsterdam Airport Schiphol ✈️✈️✈️ and dropped them off at their UvA Start Appointment  where students can register with the Gemeente Amsterdam  pick up their student card and get their room keys 🔑. Learn more about our pick-up service: www.uva.nl/pickup"	2018-08-17T14:54:29+0000	232530277455570_232629947445603	"Georgiana Nacu tu, anul viitor 😉"	2018-08-17T17:06:50+0000	0		
113928981951563_232530277455570	"Welcome to our new international students🌎! Today  we picked up a lot of new students at @Amsterdam Airport Schiphol ✈️✈️✈️ and dropped them off at their UvA Start Appointment  where students can register with the Gemeente Amsterdam  pick up their student card and get their room keys 🔑. Learn more about our pick-up service: www.uva.nl/pickup"	2018-08-17T14:54:29+0000	232530277455570_232631517445446	"Onur Bulut"	2018-08-17T17:09:35+0000	0		
113928981951563_232530277455570	"Welcome to our new international students🌎! Today  we picked up a lot of new students at @Amsterdam Airport Schiphol ✈️✈️✈️ and dropped them off at their UvA Start Appointment  where students can register with the Gemeente Amsterdam  pick up their student card and get their room keys 🔑. Learn more about our pick-up service: www.uva.nl/pickup"	2018-08-17T14:54:29+0000	232530277455570_232660874109177	"Waydago Cerys... 👍🏼🙌🏽x"	2018-08-17T17:53:38+0000	0		
113928981951563_232530277455570	"Welcome to our new international students🌎! Today  we picked up a lot of new students at @Amsterdam Airport Schiphol ✈️✈️✈️ and dropped them off at their UvA Start Appointment  where students can register with the Gemeente Amsterdam  pick up their student card and get their room keys 🔑. Learn more about our pick-up service: www.uva.nl/pickup"	2018-08-17T14:54:29+0000	232530277455570_232732417435356	"This makes me so sad...can't believe it has been 3 years since I studied at AUC"	2018-08-17T19:35:43+0000	0		
113928981951563_232530277455570	"Welcome to our new international students🌎! Today  we picked up a lot of new students at @Amsterdam Airport Schiphol ✈️✈️✈️ and dropped them off at their UvA Start Appointment  where students can register with the Gemeente Amsterdam  pick up their student card and get their room keys 🔑. Learn more about our pick-up service: www.uva.nl/pickup"	2018-08-17T14:54:29+0000	232530277455570_232788324096432	"Christiaan  Warning meer klanten😊"	2018-08-17T21:04:23+0000	0		
113928981951563_232530277455570	"Welcome to our new international students🌎! Today  we picked up a lot of new students at @Amsterdam Airport Schiphol ✈️✈️✈️ and dropped them off at their UvA Start Appointment  where students can register with the Gemeente Amsterdam  pick up their student card and get their room keys 🔑. Learn more about our pick-up service: www.uva.nl/pickup"	2018-08-17T14:54:29+0000	232530277455570_232940037414594	"Ailie Robertson"	2018-08-18T01:01:04+0000	0		
113928981951563_232530277455570	"Welcome to our new international students🌎! Today  we picked up a lot of new students at @Amsterdam Airport Schiphol ✈️✈️✈️ and dropped them off at their UvA Start Appointment  where students can register with the Gemeente Amsterdam  pick up their student card and get their room keys 🔑. Learn more about our pick-up service: www.uva.nl/pickup"	2018-08-17T14:54:29+0000	232530277455570_233251214050143	"Willow Chen"	2018-08-18T10:12:01+0000	0		
113928981951563_232530277455570	"Welcome to our new international students🌎! Today  we picked up a lot of new students at @Amsterdam Airport Schiphol ✈️✈️✈️ and dropped them off at their UvA Start Appointment  where students can register with the Gemeente Amsterdam  pick up their student card and get their room keys 🔑. Learn more about our pick-up service: www.uva.nl/pickup"	2018-08-17T14:54:29+0000	232530277455570_233382990703632	"Shadi Haydarlou  volgende week al, maar dan in Stockholm"	2018-08-18T13:40:59+0000	0		
113928981951563_232530277455570	"Welcome to our new international students🌎! Today  we picked up a lot of new students at @Amsterdam Airport Schiphol ✈️✈️✈️ and dropped them off at their UvA Start Appointment  where students can register with the Gemeente Amsterdam  pick up their student card and get their room keys 🔑. Learn more about our pick-up service: www.uva.nl/pickup"	2018-08-17T14:54:29+0000	232530277455570_234049207303677	"Lea Baro spotted you!! Haha"	2018-08-19T07:57:04+0000	1		
113928981951563_232530277455570	"Welcome to our new international students🌎! Today  we picked up a lot of new students at @Amsterdam Airport Schiphol ✈️✈️✈️ and dropped them off at their UvA Start Appointment  where students can register with the Gemeente Amsterdam  pick up their student card and get their room keys 🔑. Learn more about our pick-up service: www.uva.nl/pickup"	2018-08-17T14:54:29+0000	232530277455570_235527450489186	"Ali Can Kutlu throwback to the time we waited 3h hour #2016 UvA remembers"	2018-08-20T22:56:22+0000	1		
113928981951563_232530277455570	"Welcome to our new international students🌎! Today  we picked up a lot of new students at @Amsterdam Airport Schiphol ✈️✈️✈️ and dropped them off at their UvA Start Appointment  where students can register with the Gemeente Amsterdam  pick up their student card and get their room keys 🔑. Learn more about our pick-up service: www.uva.nl/pickup"	2018-08-17T14:54:29+0000	232530277455570_272203946821536	"Emirë S. Llapashtica"	2018-12-02T21:17:41+0000	0		
113928981951563_232530277455570	"Welcome to our new international students🌎! Today  we picked up a lot of new students at @Amsterdam Airport Schiphol ✈️✈️✈️ and dropped them off at their UvA Start Appointment  where students can register with the Gemeente Amsterdam  pick up their student card and get their room keys 🔑. Learn more about our pick-up service: www.uva.nl/pickup"	2018-08-17T14:54:29+0000	232530277455570_293628951345702	"Katya Idyllia"	2019-01-23T12:53:46+0000	0		
113928981951563_2059225004088608	"‼ Are you currently studying at the UvA? Then don’t forget to re-enrol for the 2018-2019 academic year BEFORE 31 August! ⏰  ✔Re-enrol now: https://go.uva.nl/2gNfwkp"	2018-08-16T11:44:25+0000	2059225004088608_2059304337414008	:)	2018-08-16T12:03:15+0000	0		
113928981951563_2059225004088608	"‼ Are you currently studying at the UvA? Then don’t forget to re-enrol for the 2018-2019 academic year BEFORE 31 August! ⏰  ✔Re-enrol now: https://go.uva.nl/2gNfwkp"	2018-08-16T11:44:25+0000	2059225004088608_2060019130675862	"Imane Aitha"	2018-08-16T20:42:29+0000	0		
113928981951563_2055613824449726	"Congratulations 🍾 to @ITURUvA who ended 4th in the world during the International Top University Regatta ⛵ in Qingdao  China! Sailing teams from across the globe spent the past few days racing to win a top spot. Well done 👍🏼 to Bouwe van der Weiden (skipper)  Laurens Edau  Wouter Kempers  Fleur Muller  Romina Koopman and Linthe van Rooij of Team University of Amsterdam & Sailing Association A.S.Z.V. Orionis. Curious about their experiences in Qingdao? Visit their Facebook page: https://www.facebook.com/ITURUvA/"	2018-08-14T14:10:41+0000	2055613824449726_2056376967706745	"Tinou Dollen"	2018-08-14T21:57:10+0000	0		
113928981951563_2053379708006471	"Starting your Bachelor s or Master s at the UvA this September?  📚  Get a peek into student life and find out how to prepare for your move to Amsterdam in our START Magazine for new students!  🚲 🌷 🧀"	2018-08-13T08:48:59+0000	2053379708006471_2053381358006306	"Marc Lamain"	2018-08-13T08:50:40+0000	0		
113928981951563_2053379708006471	"Starting your Bachelor s or Master s at the UvA this September?  📚  Get a peek into student life and find out how to prepare for your move to Amsterdam in our START Magazine for new students!  🚲 🌷 🧀"	2018-08-13T08:48:59+0000	2053379708006471_2053510261326749	"Danae-Miami Moreau"	2018-08-13T10:40:04+0000	0		
113928981951563_2053379708006471	"Starting your Bachelor s or Master s at the UvA this September?  📚  Get a peek into student life and find out how to prepare for your move to Amsterdam in our START Magazine for new students!  🚲 🌷 🧀"	2018-08-13T08:48:59+0000	2053379708006471_2054016034609505	"Lenny Van Den Berg"	2018-08-13T16:42:14+0000	0		
113928981951563_2053379708006471	"Starting your Bachelor s or Master s at the UvA this September?  📚  Get a peek into student life and find out how to prepare for your move to Amsterdam in our START Magazine for new students!  🚲 🌷 🧀"	2018-08-13T08:48:59+0000	2053379708006471_2054286091249166	"Georgiana Nacu"	2018-08-13T20:05:25+0000	0		
113928981951563_2047927245218384	"The Sociology of Beauty 💅: a study led by Giselinde Kuipers  🎓 Professor in Cultural Sociology  studies how beauty standards are socially shaped. In particular  it focuses on the modelling industry - an institution centrally concerned with the production and dissemination of beauty standards - in order to identify the central mechanisms through which such standards are developed and disseminated. Inspired by this study  @erc_comics created a comic 💬📖 with ten episodes highlighting different aspects of the 💄 Beauty research. Check it out now: https://www.erccomics.com/comics/the-sociology-of-beauty"	2018-08-10T10:55:33+0000	2047927245218384_2048782461799529	"Alessia Doudouka"	2018-08-10T20:57:55+0000	0		
113928981951563_2047927245218384	"The Sociology of Beauty 💅: a study led by Giselinde Kuipers  🎓 Professor in Cultural Sociology  studies how beauty standards are socially shaped. In particular  it focuses on the modelling industry - an institution centrally concerned with the production and dissemination of beauty standards - in order to identify the central mechanisms through which such standards are developed and disseminated. Inspired by this study  @erc_comics created a comic 💬📖 with ten episodes highlighting different aspects of the 💄 Beauty research. Check it out now: https://www.erccomics.com/comics/the-sociology-of-beauty"	2018-08-10T10:55:33+0000	2047927245218384_2050771944933914	"Is this education or indoctrination? Stop making stupid people important!"	2018-08-11T22:37:13+0000	0		
113928981951563_2046058075405301	"The 2018 introduction week is starting in just 17 days! 🎉 To help you get a head start  the Intreeweek team has written some great blog posts on student life in Amsterdam - like this one on Amsterdam s most insta-worthy spots. Can you guess which of our campuses made the list? 📷"	2018-08-09T10:17:18+0000	2046058075405301_2048292498515192	"Pedro :)"	2018-08-10T15:17:53+0000	0		
113928981951563_2046058075405301	"The 2018 introduction week is starting in just 17 days! 🎉 To help you get a head start  the Intreeweek team has written some great blog posts on student life in Amsterdam - like this one on Amsterdam s most insta-worthy spots. Can you guess which of our campuses made the list? 📷"	2018-08-09T10:17:18+0000	2046058075405301_2049997145011394	"Raven Verhoef"	2018-08-11T13:12:40+0000	0		
113928981951563_2046058075405301	"The 2018 introduction week is starting in just 17 days! 🎉 To help you get a head start  the Intreeweek team has written some great blog posts on student life in Amsterdam - like this one on Amsterdam s most insta-worthy spots. Can you guess which of our campuses made the list? 📷"	2018-08-09T10:17:18+0000	2046058075405301_2051971724813936	<3	2018-08-12T14:23:23+0000	0		
113928981951563_2044253252252450	"Due to the continuing drought ☀️ in the Netherlands  hidden archaeological traces are now becoming visible 👁️ throughout the country. The traces are becoming visible due contrasts between the dry earth and areas with greater access to water. These contrasts are especially noticeable from the air.   Aerial photography 📷 is now helping us discover these historic places. To find these hidden spots  UvA archaeologists are collaborating with glider pilots 🛩️ by asking them to send in their aerial photographs of Dutch landscapes."	2018-08-08T10:48:23+0000	2044253252252450_2044463118898130	"Meady Estrellatea"	2018-08-08T13:13:51+0000	1		
113928981951563_2044253252252450	"Due to the continuing drought ☀️ in the Netherlands  hidden archaeological traces are now becoming visible 👁️ throughout the country. The traces are becoming visible due contrasts between the dry earth and areas with greater access to water. These contrasts are especially noticeable from the air.   Aerial photography 📷 is now helping us discover these historic places. To find these hidden spots  UvA archaeologists are collaborating with glider pilots 🛩️ by asking them to send in their aerial photographs of Dutch landscapes."	2018-08-08T10:48:23+0000	2044253252252450_2045038278840614	"I am not the only one who thought that was a weed, am I?"	2018-08-08T19:47:38+0000	1		
113928981951563_2042356472442128	"🎾 Ben jij straks eerstejaars en wil jij je studie sportief en fit beginnen? 🏆 Train de eerste drie maanden voor maar 10 euro per maand bij het USC  hét sportcentrum van de UvA & HvA. 🏋️ Schrijf je uiterlijk 30 september 2018 in. Kijk voor meer informatie op http://bit.ly/USC1ejaarsactieUvA ⚽"	2018-08-07T09:30:43+0000	2042356472442128_2042589869085455	"Huub Oomens"	2018-08-07T12:46:48+0000	0		
113928981951563_2041070869237355	"We love this view from the canals in front of our #bushuis building! 😍  Want to see more pictures of our campus and students? Follow us on Instagram: www.instagram.com/uva_amsterdam 📷📱"	2018-08-06T14:46:11+0000	2041070869237355_2048257445185364	"SO BEAUTIFUL"	2018-08-10T14:54:23+0000	0		
113928981951563_2041070869237355	"We love this view from the canals in front of our #bushuis building! 😍  Want to see more pictures of our campus and students? Follow us on Instagram: www.instagram.com/uva_amsterdam 📷📱"	2018-08-06T14:46:11+0000	2041070869237355_2114146688596439	"Que lindo"	2018-09-25T16:44:41+0000	0		
113928981951563_2040562789288163	"University of Amsterdam / Universiteit van Amsterdam updated their profile picture."	2018-08-06T07:14:48+0000	2040562589288183_2040611922616583	"Emil Staulund Larsen vi undslipper ikke de forbandede X'er lige meget hvor vi tager hen 🇳🇱"	2018-08-06T08:07:44+0000	1		
113928981951563_2040562789288163	"University of Amsterdam / Universiteit van Amsterdam updated their profile picture."	2018-08-06T07:14:48+0000	2040562589288183_2046393808705061	"am looking for friends from this university am in Africa Malawi"	2018-08-09T14:13:33+0000	0		
113928981951563_2035339623143813	"Amsterdam is getting ready for the Pride Week finale. 🏳‍🌈 Tomorrow is the Canal Parade 🛥. How are you celebrating? 🎉 Happy Pride everyone!"	2018-08-03T10:35:01+0000	2035339623143813_2035375399806902	"Going to be on one of the boats! So excited! 🏳️‍🌈"	2018-08-03T11:03:52+0000	1		
113928981951563_2035339623143813	"Amsterdam is getting ready for the Pride Week finale. 🏳‍🌈 Tomorrow is the Canal Parade 🛥. How are you celebrating? 🎉 Happy Pride everyone!"	2018-08-03T10:35:01+0000	2035339623143813_2035862689758173	"Alasdair Van Poucke nächstes Jahr 😘"	2018-08-03T16:54:33+0000	0		
113928981951563_2031989620145480	"We hebben een 🚶‍♂️campuswandeling🚶‍♀️ voor jullie! Beginnend bij #Maagdenhuis  loop je via #Oudemanhuispoort en #Roeterseiland naar #SciencePark. Ontdek o.a. 🎓 Spinoza  de 🏘️ Weesperflat en de 🏞️ Hortus Botanicus! Nieuwsgierig naar de volledige route? We delen de boekjes uit! Meer info: 📧 naar socialmedia@uva.nl."	2018-08-01T11:51:43+0000	2031989620145480_2032017753476000	"En voor de liefhebber door naar IWO? 😋"	2018-08-01T12:07:35+0000	1		
113928981951563_2031989620145480	"We hebben een 🚶‍♂️campuswandeling🚶‍♀️ voor jullie! Beginnend bij #Maagdenhuis  loop je via #Oudemanhuispoort en #Roeterseiland naar #SciencePark. Ontdek o.a. 🎓 Spinoza  de 🏘️ Weesperflat en de 🏞️ Hortus Botanicus! Nieuwsgierig naar de volledige route? We delen de boekjes uit! Meer info: 📧 naar socialmedia@uva.nl."	2018-08-01T11:51:43+0000	2031989620145480_2032024673475308	"Nastasiia Oksana uva walk!"	2018-08-01T12:13:21+0000	0		
113928981951563_2031989620145480	"We hebben een 🚶‍♂️campuswandeling🚶‍♀️ voor jullie! Beginnend bij #Maagdenhuis  loop je via #Oudemanhuispoort en #Roeterseiland naar #SciencePark. Ontdek o.a. 🎓 Spinoza  de 🏘️ Weesperflat en de 🏞️ Hortus Botanicus! Nieuwsgierig naar de volledige route? We delen de boekjes uit! Meer info: 📧 naar socialmedia@uva.nl."	2018-08-01T11:51:43+0000	2031989620145480_2032203866790722	"My university"	2018-08-01T14:20:06+0000	0		
113928981951563_2031989620145480	"We hebben een 🚶‍♂️campuswandeling🚶‍♀️ voor jullie! Beginnend bij #Maagdenhuis  loop je via #Oudemanhuispoort en #Roeterseiland naar #SciencePark. Ontdek o.a. 🎓 Spinoza  de 🏘️ Weesperflat en de 🏞️ Hortus Botanicus! Nieuwsgierig naar de volledige route? We delen de boekjes uit! Meer info: 📧 naar socialmedia@uva.nl."	2018-08-01T11:51:43+0000	2031989620145480_2033653509979091	"Cool, voor de volgende HR demonstratie"	2018-08-02T10:47:28+0000	1		
113928981951563_2031989620145480	"We hebben een 🚶‍♂️campuswandeling🚶‍♀️ voor jullie! Beginnend bij #Maagdenhuis  loop je via #Oudemanhuispoort en #Roeterseiland naar #SciencePark. Ontdek o.a. 🎓 Spinoza  de 🏘️ Weesperflat en de 🏞️ Hortus Botanicus! Nieuwsgierig naar de volledige route? We delen de boekjes uit! Meer info: 📧 naar socialmedia@uva.nl."	2018-08-01T11:51:43+0000	2031989620145480_2053664347978007	"Rosa de Hoog"	2018-08-13T12:39:18+0000	0		
113928981951563_2028731717137937	"Did you know that UvA was recently ranked #1 in the Netherlands and #30 in Europe for our teaching and learning environment? The results were published in the THE Europe Teaching rankings 2018: https://www.timeshighereducation.com/rankings/europe-teaching/2018"	2018-07-30T14:56:00+0000	2028731717137937_2028906483787127	"Paolo Tasseron"	2018-07-30T16:43:04+0000	1		
113928981951563_2028731717137937	"Did you know that UvA was recently ranked #1 in the Netherlands and #30 in Europe for our teaching and learning environment? The results were published in the THE Europe Teaching rankings 2018: https://www.timeshighereducation.com/rankings/europe-teaching/2018"	2018-07-30T14:56:00+0000	2028731717137937_2028922867118822	"Matti lol"	2018-07-30T16:54:30+0000	0		
113928981951563_2028731717137937	"Did you know that UvA was recently ranked #1 in the Netherlands and #30 in Europe for our teaching and learning environment? The results were published in the THE Europe Teaching rankings 2018: https://www.timeshighereducation.com/rankings/europe-teaching/2018"	2018-07-30T14:56:00+0000	2028731717137937_2028959607115148	"Hoeveel verschillende van dit soort rankings zijn er en wat is de stabdaartafwijking? Misschien is dit een goed voorbeeld om mensen iets te leren over wetenschap en biases."	2018-07-30T17:24:05+0000	0		
113928981951563_2028731717137937	"Did you know that UvA was recently ranked #1 in the Netherlands and #30 in Europe for our teaching and learning environment? The results were published in the THE Europe Teaching rankings 2018: https://www.timeshighereducation.com/rankings/europe-teaching/2018"	2018-07-30T14:56:00+0000	2028731717137937_2028997857111323	"Your website gave me the wrong impression about it, you should really work on it.. I preferred the one of Erasmus Rotterdam University, it's more modern and organized."	2018-07-30T17:50:15+0000	0		
113928981951563_2028731717137937	"Did you know that UvA was recently ranked #1 in the Netherlands and #30 in Europe for our teaching and learning environment? The results were published in the THE Europe Teaching rankings 2018: https://www.timeshighereducation.com/rankings/europe-teaching/2018"	2018-07-30T14:56:00+0000	2028731717137937_2029740253703750	"Meady Estrellatea"	2018-07-31T04:02:23+0000	1		
113928981951563_2028731717137937	"Did you know that UvA was recently ranked #1 in the Netherlands and #30 in Europe for our teaching and learning environment? The results were published in the THE Europe Teaching rankings 2018: https://www.timeshighereducation.com/rankings/europe-teaching/2018"	2018-07-30T14:56:00+0000	2028731717137937_2029922373685538	"Åsa PetterssonAnh P Hoang 😂"	2018-07-31T07:18:41+0000	1		
113928981951563_2028731717137937	"Did you know that UvA was recently ranked #1 in the Netherlands and #30 in Europe for our teaching and learning environment? The results were published in the THE Europe Teaching rankings 2018: https://www.timeshighereducation.com/rankings/europe-teaching/2018"	2018-07-30T14:56:00+0000	2028731717137937_2031704990173943	"Maud Zweers"	2018-08-01T07:30:03+0000	0		
113928981951563_2028731717137937	"Did you know that UvA was recently ranked #1 in the Netherlands and #30 in Europe for our teaching and learning environment? The results were published in the THE Europe Teaching rankings 2018: https://www.timeshighereducation.com/rankings/europe-teaching/2018"	2018-07-30T14:56:00+0000	2028731717137937_2037802689564173	cool	2018-08-04T17:30:37+0000	0		
113928981951563_2023190154358760	"This weekend Pride Amsterdam 2018 starts – the whole city will be celebrating the freedom to love and be whoever you want. 🏳️‍🌈 Our campuses are celebrating alongside everyone – especially our H building at the UvA Science Park (which is a rainbow all year round!) 🌈 📷Teska Overbeeke"	2018-07-27T10:26:33+0000	2023190154358760_2023198711024571	"Love love love <3"	2018-07-27T10:32:21+0000	0		
113928981951563_2023190154358760	"This weekend Pride Amsterdam 2018 starts – the whole city will be celebrating the freedom to love and be whoever you want. 🏳️‍🌈 Our campuses are celebrating alongside everyone – especially our H building at the UvA Science Park (which is a rainbow all year round!) 🌈 📷Teska Overbeeke"	2018-07-27T10:26:33+0000	2023190154358760_2024162827594826	"Dat is goed!"	2018-07-27T22:28:50+0000	0		
113928981951563_2023190154358760	"This weekend Pride Amsterdam 2018 starts – the whole city will be celebrating the freedom to love and be whoever you want. 🏳️‍🌈 Our campuses are celebrating alongside everyone – especially our H building at the UvA Science Park (which is a rainbow all year round!) 🌈 📷Teska Overbeeke"	2018-07-27T10:26:33+0000	2023190154358760_2024717530872689	💪🏻	2018-07-28T06:46:47+0000	0		
113928981951563_2023190154358760	"This weekend Pride Amsterdam 2018 starts – the whole city will be celebrating the freedom to love and be whoever you want. 🏳️‍🌈 Our campuses are celebrating alongside everyone – especially our H building at the UvA Science Park (which is a rainbow all year round!) 🌈 📷Teska Overbeeke"	2018-07-27T10:26:33+0000	2023190154358760_2026690470675395	"Sophie jeej, gebouw H 🙈"	2018-07-29T10:35:18+0000	1		
113928981951563_2023181164359659	"University of Amsterdam / Universiteit van Amsterdam updated their profile picture."	2018-07-27T10:18:24+0000	2023181164359659_2023226944355081	"Sanya Nar"	2018-07-27T10:58:57+0000	0		
113928981951563_2023181164359659	"University of Amsterdam / Universiteit van Amsterdam updated their profile picture."	2018-07-27T10:18:24+0000	2023181164359659_2023522507658858	"What does it mean can you please explain ?"	2018-07-27T14:39:33+0000	0		
113928981951563_2023181164359659	"University of Amsterdam / Universiteit van Amsterdam updated their profile picture."	2018-07-27T10:18:24+0000	2023181164359659_2024184180926024	"Leuke verandering"	2018-07-27T22:44:48+0000	0		
113928981951563_2023181164359659	"University of Amsterdam / Universiteit van Amsterdam updated their profile picture."	2018-07-27T10:18:24+0000	2023181164359659_2024760604201715	"Priding yourself with the rainbow flag, University of Amsterdam / Universiteit van Amsterdam while not providing gender neutral bathrooms for your students and staff at the departments of your newly opened campus? Shame on you! #pinkwashing"	2018-07-28T07:30:57+0000	7		
113928981951563_2023181164359659	"University of Amsterdam / Universiteit van Amsterdam updated their profile picture."	2018-07-27T10:18:24+0000	2023181164359659_2024781904199585	"the worst profile ever!!!"	2018-07-28T07:53:38+0000	1		
113928981951563_2023181164359659	"University of Amsterdam / Universiteit van Amsterdam updated their profile picture."	2018-07-27T10:18:24+0000	2023181164359659_2024904784187297	"Using the rainbow flag while not caring about an inclusive environment (no gender neutral toilets and a new campus that is inaccessible in many aspects  https://www.trouw.nl/samenleving/de-uva-wordt-geen-safe-space-~a3a8ab99/) is #pinkwashing"	2018-07-28T09:46:18+0000	4	share	https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.trouw.nl%2Fsamenleving%2Fde-uva-wordt-geen-safe-space-%7Ea3a8ab99%2F&h=AT3YY0bKxOq2BBmRebgnKl8BDku23VvRtlmlHLkR5x5kKtV4LBb_X_YDPpHGd_aYFEyz7Eix7pWYzHOF7CZ-LcD_6uQlFwWtCSfODPXqbM2rnxHRP1XrZ9e898LUiNhb&s=1
113928981951563_2023181164359659	"University of Amsterdam / Universiteit van Amsterdam updated their profile picture."	2018-07-27T10:18:24+0000	2023181164359659_2031979783479797	"University of Amsterdam / Universiteit van Amsterdam perhaps you can learn from this article: https://www.oneworld.nl/harlot/de-pride-is-er-niet-om-je-slechte-imago-op-te-krikken/"	2018-08-01T11:39:11+0000	2	share	https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.oneworld.nl%2Fharlot%2Fde-pride-is-er-niet-om-je-slechte-imago-op-te-krikken%2F&h=AT2YAzcW0maMnMj73sK4iV_OPhjU0jYZbOA5U_8AcScy3ld10zkP1aA6T4lHtiGH17wsiqmI7R3COzGOs19YgTaQG4J0VMxf72SoJaSv8tS1NINmJ6SoWnZlBXdFjDfI&s=1
113928981951563_2023179084359867	"University of Amsterdam / Universiteit van Amsterdam updated their profile picture."	2018-07-27T10:16:29+0000	2023181164359659_2023226944355081	"Sanya Nar"	2018-07-27T10:58:57+0000	0		
113928981951563_2023179084359867	"University of Amsterdam / Universiteit van Amsterdam updated their profile picture."	2018-07-27T10:16:29+0000	2023181164359659_2023522507658858	"What does it mean can you please explain ?"	2018-07-27T14:39:33+0000	0		
113928981951563_2023179084359867	"University of Amsterdam / Universiteit van Amsterdam updated their profile picture."	2018-07-27T10:16:29+0000	2023181164359659_2024184180926024	"Leuke verandering"	2018-07-27T22:44:48+0000	0		
113928981951563_2023179084359867	"University of Amsterdam / Universiteit van Amsterdam updated their profile picture."	2018-07-27T10:16:29+0000	2023181164359659_2024760604201715	"Priding yourself with the rainbow flag, University of Amsterdam / Universiteit van Amsterdam while not providing gender neutral bathrooms for your students and staff at the departments of your newly opened campus? Shame on you! #pinkwashing"	2018-07-28T07:30:57+0000	7		
113928981951563_2023179084359867	"University of Amsterdam / Universiteit van Amsterdam updated their profile picture."	2018-07-27T10:16:29+0000	2023181164359659_2024781904199585	"the worst profile ever!!!"	2018-07-28T07:53:38+0000	1		
113928981951563_2023179084359867	"University of Amsterdam / Universiteit van Amsterdam updated their profile picture."	2018-07-27T10:16:29+0000	2023181164359659_2024904784187297	"Using the rainbow flag while not caring about an inclusive environment (no gender neutral toilets and a new campus that is inaccessible in many aspects  https://www.trouw.nl/samenleving/de-uva-wordt-geen-safe-space-~a3a8ab99/) is #pinkwashing"	2018-07-28T09:46:18+0000	4	share	https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.trouw.nl%2Fsamenleving%2Fde-uva-wordt-geen-safe-space-%7Ea3a8ab99%2F&h=AT0KP31c_hYJrFrPlf6pmPvAAZMB-9K1FwDPvaIsNYI7ckZJENPM9CQBWlhUduIrRtwiKdtg1Ju1DQl2Yz5uuUWJi2M2JnDrCV2AusQizCXCi6rf3vTT_C5wcKDQlaoh&s=1
113928981951563_2023179084359867	"University of Amsterdam / Universiteit van Amsterdam updated their profile picture."	2018-07-27T10:16:29+0000	2023181164359659_2031979783479797	"University of Amsterdam / Universiteit van Amsterdam perhaps you can learn from this article: https://www.oneworld.nl/harlot/de-pride-is-er-niet-om-je-slechte-imago-op-te-krikken/"	2018-08-01T11:39:11+0000	2	share	https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.oneworld.nl%2Fharlot%2Fde-pride-is-er-niet-om-je-slechte-imago-op-te-krikken%2F&h=AT2DzdGaXHSBL9HwTjMGIA6Zzr7IY_ESmOyAIG98GBWXIULri76t0j5tZZg-mfFUiZ3LgFpZdSZXWbgt5-CjMth2mQWodcqhanc8oe_6v8zM4Q-vpmk3ZrmhzltNKDGe&s=1
113928981951563_2021499194527856	"Looking for ways to stay cool on campus? You could always try paddle boarding 🏄 along the canal that runs through our #Roeterseiland Campus 😛 (Photo by @michalinskii) Want to see more pictures of our campus and students? Follow us on Instagram: www.instagram.com/uva_amsterdam 📷📱"	2018-07-26T09:46:15+0000	2021499194527856_2021506694527106	"Mathieu, you are a trendsetter! ;)"	2018-07-26T09:52:43+0000	0		
113928981951563_2021499194527856	"Looking for ways to stay cool on campus? You could always try paddle boarding 🏄 along the canal that runs through our #Roeterseiland Campus 😛 (Photo by @michalinskii) Want to see more pictures of our campus and students? Follow us on Instagram: www.instagram.com/uva_amsterdam 📷📱"	2018-07-26T09:46:15+0000	2021499194527856_2021545217856587	"Yes yes yes!!!"	2018-07-26T10:27:35+0000	0		
113928981951563_2021499194527856	"Looking for ways to stay cool on campus? You could always try paddle boarding 🏄 along the canal that runs through our #Roeterseiland Campus 😛 (Photo by @michalinskii) Want to see more pictures of our campus and students? Follow us on Instagram: www.instagram.com/uva_amsterdam 📷📱"	2018-07-26T09:46:15+0000	2021499194527856_2021548251189617	"Elle e Adelken Lagarde trop dangereux pour toi 😉"	2018-07-26T10:30:12+0000	0		
113928981951563_2021499194527856	"Looking for ways to stay cool on campus? You could always try paddle boarding 🏄 along the canal that runs through our #Roeterseiland Campus 😛 (Photo by @michalinskii) Want to see more pictures of our campus and students? Follow us on Instagram: www.instagram.com/uva_amsterdam 📷📱"	2018-07-26T09:46:15+0000	2021499194527856_2021700927841016	"Silvio Ferry"	2018-07-26T12:30:48+0000	0		
