post_id	post_text	post_published	comment_id	comment_message	comment_published	comment_like_count	attachment_type	attachment_url
212779830334_10160145487515335	"Art makes a better doctor! With the Arts elective for medical students  doctors-to-be can learn a lot from observing the works of painters and sculptors. Gerben Lassche took the course: ‘There are so many techniques available to doctors these days that we sometimes forget to actually look at the patient. What emotions do their eyes show? What colour is their skin?’ Read the full story (in Dutch) at Radboud Recharge https://www.radboudrecharge.nl/artikel/hoe-de-kunstenaar-de-dokter-beter-maakt"	2018-03-28T13:37:47+0000	10160145487515335_10160150633025335	"Kirsten Dirkx Sabine Gnodde"	2018-03-29T14:35:20+0000	2		
212779830334_10160145487515335	"Art makes a better doctor! With the Arts elective for medical students  doctors-to-be can learn a lot from observing the works of painters and sculptors. Gerben Lassche took the course: ‘There are so many techniques available to doctors these days that we sometimes forget to actually look at the patient. What emotions do their eyes show? What colour is their skin?’ Read the full story (in Dutch) at Radboud Recharge https://www.radboudrecharge.nl/artikel/hoe-de-kunstenaar-de-dokter-beter-maakt"	2018-03-28T13:37:47+0000	10160145487515335_10160150806460335	"Dirk-Melle Beek"	2018-03-29T15:09:39+0000	0		
212779830334_10160145487515335	"Art makes a better doctor! With the Arts elective for medical students  doctors-to-be can learn a lot from observing the works of painters and sculptors. Gerben Lassche took the course: ‘There are so many techniques available to doctors these days that we sometimes forget to actually look at the patient. What emotions do their eyes show? What colour is their skin?’ Read the full story (in Dutch) at Radboud Recharge https://www.radboudrecharge.nl/artikel/hoe-de-kunstenaar-de-dokter-beter-maakt"	2018-03-28T13:37:47+0000	10160145487515335_10160151576225335	"Rob Gelderblom"	2018-03-29T17:49:41+0000	0		
212779830334_10160145487515335	"Art makes a better doctor! With the Arts elective for medical students  doctors-to-be can learn a lot from observing the works of painters and sculptors. Gerben Lassche took the course: ‘There are so many techniques available to doctors these days that we sometimes forget to actually look at the patient. What emotions do their eyes show? What colour is their skin?’ Read the full story (in Dutch) at Radboud Recharge https://www.radboudrecharge.nl/artikel/hoe-de-kunstenaar-de-dokter-beter-maakt"	2018-03-28T13:37:47+0000	10160145487515335_10160151742170335	"Mitchell Harker, wellicht interessant"	2018-03-29T18:35:02+0000	1		
212779830334_10160145487515335	"Art makes a better doctor! With the Arts elective for medical students  doctors-to-be can learn a lot from observing the works of painters and sculptors. Gerben Lassche took the course: ‘There are so many techniques available to doctors these days that we sometimes forget to actually look at the patient. What emotions do their eyes show? What colour is their skin?’ Read the full story (in Dutch) at Radboud Recharge https://www.radboudrecharge.nl/artikel/hoe-de-kunstenaar-de-dokter-beter-maakt"	2018-03-28T13:37:47+0000	10160145487515335_10160152241170335	"Emre Hacarlioglugil"	2018-03-29T20:53:50+0000	0		
212779830334_10160139895135335	"The most advanced optical telescope ever to have been built in the Netherlands  MeerLICHT  was constructed in Nijmegen. Radboud astrophysicists took the initiative and gradually found out why no one has ever tried to build such a wonderful instrument before. Read the story of a complicated scientific entreprise on https://www.voxweb.nl/international/the-plagues-a-nijmegen-super-telescope   or  in Dutch  on https://www.voxweb.nl/nieuws/de-tien-plagen-van-een-nijmeegse-supertelescoop"	2018-03-27T14:59:51+0000	10160139895135335_10160140275350335	Jan-Willem	2018-03-27T16:00:15+0000	1		
212779830334_10160120454565335	"Also fun at night: our Radcoud campus! #twister #DJProfessor #horrifyinggames #dancing #foodtrucks"	2018-03-23T13:37:11+0000	10160120452530335_10160120757040335	"Wollah dit kan egt niet"	2018-03-23T14:55:31+0000	1		
212779830334_10160120454565335	"Also fun at night: our Radcoud campus! #twister #DJProfessor #horrifyinggames #dancing #foodtrucks"	2018-03-23T13:37:11+0000	10160120452530335_10160121364865335	"Eva Keulen, jij ook op de foto volgend jaar?"	2018-03-23T17:30:29+0000	2		
212779830334_10160120454565335	"Also fun at night: our Radcoud campus! #twister #DJProfessor #horrifyinggames #dancing #foodtrucks"	2018-03-23T13:37:11+0000	10160120452530335_10160124256650335	"Marjo de Bruijne Marlies de Groot Kelly Heidekamp Mark Kroes 😂😂"	2018-03-24T09:31:51+0000	1		
212779830334_10160106104120335	"Has dancing in the basements of the #Collegezalencomplex always been something you wanted to cross off your bucket list? Have you ever wondered what songs your professors would play  if they were DJs? If so  don’t miss the chance to explore the campus by night! Participate in one of the awesome activities organized by more than 30 student organisations and dance on the music produced by your favourite professors at @RadboudbyNight on Thursday 22 March from 8.30 pm on. See you there!  For more information on the programme: http://www.ru.nl/nieuws-agenda/vm/radboud-by-night/ Universitaire Studentenraad Nijmegen - USR"	2018-03-20T13:55:06+0000	10160106104120335_10160108207235335	"Liz Duistermaat Lyan Kroondijk Barbara Sander nerds feestje??"	2018-03-20T21:12:28+0000	0		
212779830334_10160085525430335	"Radboud University received this year s first birthday present (Radboud University celebrates its 95th anniversary this year): our very own Radboud song! We are both proud and happy to announce that the song  Dare to Doubt   composed and performed by Martijn Gerritsen and Marko van den Boom  won yesterday s Radboud Song Contest. Have a look  a listen and don t forget to learn it by heart because this song will be played at important Radboud events such as Radboud Rocks  the Opening of the Academic Year and the Radboud Ceremony."	2018-03-16T09:48:58+0000	10160085525430335_10160085577225335	"Maarten Veld Desiree Klomp helemaal links"	2018-03-16T10:10:47+0000	0		
212779830334_10160085525430335	"Radboud University received this year s first birthday present (Radboud University celebrates its 95th anniversary this year): our very own Radboud song! We are both proud and happy to announce that the song  Dare to Doubt   composed and performed by Martijn Gerritsen and Marko van den Boom  won yesterday s Radboud Song Contest. Have a look  a listen and don t forget to learn it by heart because this song will be played at important Radboud events such as Radboud Rocks  the Opening of the Academic Year and the Radboud Ceremony."	2018-03-16T09:48:58+0000	10160085525430335_10160085626475335	"EefkeFabianJuliaSammieNielsSanne KiraPriscaAnoukEvaMennoDavid misschien een dingetje om alle introkindjes dit verplicht te laten leren?"	2018-03-16T10:41:32+0000	13		
212779830334_10160085525430335	"Radboud University received this year s first birthday present (Radboud University celebrates its 95th anniversary this year): our very own Radboud song! We are both proud and happy to announce that the song  Dare to Doubt   composed and performed by Martijn Gerritsen and Marko van den Boom  won yesterday s Radboud Song Contest. Have a look  a listen and don t forget to learn it by heart because this song will be played at important Radboud events such as Radboud Rocks  the Opening of the Academic Year and the Radboud Ceremony."	2018-03-16T09:48:58+0000	10160085525430335_10160086116050335	"Martine Duijkers"	2018-03-16T13:28:25+0000	2		
212779830334_10160085525430335	"Radboud University received this year s first birthday present (Radboud University celebrates its 95th anniversary this year): our very own Radboud song! We are both proud and happy to announce that the song  Dare to Doubt   composed and performed by Martijn Gerritsen and Marko van den Boom  won yesterday s Radboud Song Contest. Have a look  a listen and don t forget to learn it by heart because this song will be played at important Radboud events such as Radboud Rocks  the Opening of the Academic Year and the Radboud Ceremony."	2018-03-16T09:48:58+0000	10160085525430335_10160086531710335	"Tara Zijderveld zeker weten dat je niet naar naar Nijmegen komt? ;)"	2018-03-16T15:16:00+0000	0		
212779830334_10160085525430335	"Radboud University received this year s first birthday present (Radboud University celebrates its 95th anniversary this year): our very own Radboud song! We are both proud and happy to announce that the song  Dare to Doubt   composed and performed by Martijn Gerritsen and Marko van den Boom  won yesterday s Radboud Song Contest. Have a look  a listen and don t forget to learn it by heart because this song will be played at important Radboud events such as Radboud Rocks  the Opening of the Academic Year and the Radboud Ceremony."	2018-03-16T09:48:58+0000	10160085525430335_10160086546325335	"Rinke Hekkenberg volkslied van het radboud"	2018-03-16T15:19:02+0000	0		
212779830334_10160085525430335	"Radboud University received this year s first birthday present (Radboud University celebrates its 95th anniversary this year): our very own Radboud song! We are both proud and happy to announce that the song  Dare to Doubt   composed and performed by Martijn Gerritsen and Marko van den Boom  won yesterday s Radboud Song Contest. Have a look  a listen and don t forget to learn it by heart because this song will be played at important Radboud events such as Radboud Rocks  the Opening of the Academic Year and the Radboud Ceremony."	2018-03-16T09:48:58+0000	10160085525430335_10160086903320335	"Jeffry Huntjens iets voor coma"	2018-03-16T16:34:13+0000	0		
212779830334_10160085525430335	"Radboud University received this year s first birthday present (Radboud University celebrates its 95th anniversary this year): our very own Radboud song! We are both proud and happy to announce that the song  Dare to Doubt   composed and performed by Martijn Gerritsen and Marko van den Boom  won yesterday s Radboud Song Contest. Have a look  a listen and don t forget to learn it by heart because this song will be played at important Radboud events such as Radboud Rocks  the Opening of the Academic Year and the Radboud Ceremony."	2018-03-16T09:48:58+0000	10160085525430335_10160088202970335	"Han Welles"	2018-03-16T22:06:43+0000	0		
212779830334_10160085525430335	"Radboud University received this year s first birthday present (Radboud University celebrates its 95th anniversary this year): our very own Radboud song! We are both proud and happy to announce that the song  Dare to Doubt   composed and performed by Martijn Gerritsen and Marko van den Boom  won yesterday s Radboud Song Contest. Have a look  a listen and don t forget to learn it by heart because this song will be played at important Radboud events such as Radboud Rocks  the Opening of the Academic Year and the Radboud Ceremony."	2018-03-16T09:48:58+0000	10160085525430335_10160090151165335	"Stan heeft t um ook zon liedje? :')"	2018-03-17T09:06:24+0000	1		
212779830334_10160085525430335	"Radboud University received this year s first birthday present (Radboud University celebrates its 95th anniversary this year): our very own Radboud song! We are both proud and happy to announce that the song  Dare to Doubt   composed and performed by Martijn Gerritsen and Marko van den Boom  won yesterday s Radboud Song Contest. Have a look  a listen and don t forget to learn it by heart because this song will be played at important Radboud events such as Radboud Rocks  the Opening of the Academic Year and the Radboud Ceremony."	2018-03-16T09:48:58+0000	10160085525430335_10160091838705335	"Saffron Baty new song to learn"	2018-03-17T17:04:07+0000	0		
212779830334_10160085525430335	"Radboud University received this year s first birthday present (Radboud University celebrates its 95th anniversary this year): our very own Radboud song! We are both proud and happy to announce that the song  Dare to Doubt   composed and performed by Martijn Gerritsen and Marko van den Boom  won yesterday s Radboud Song Contest. Have a look  a listen and don t forget to learn it by heart because this song will be played at important Radboud events such as Radboud Rocks  the Opening of the Academic Year and the Radboud Ceremony."	2018-03-16T09:48:58+0000	10160085525430335_10160092491115335	"Justin Hen Een beetje gek mag wel maar dit slaat alles"	2018-03-17T19:23:55+0000	0		
212779830334_10160085525430335	"Radboud University received this year s first birthday present (Radboud University celebrates its 95th anniversary this year): our very own Radboud song! We are both proud and happy to announce that the song  Dare to Doubt   composed and performed by Martijn Gerritsen and Marko van den Boom  won yesterday s Radboud Song Contest. Have a look  a listen and don t forget to learn it by heart because this song will be played at important Radboud events such as Radboud Rocks  the Opening of the Academic Year and the Radboud Ceremony."	2018-03-16T09:48:58+0000	10160085525430335_10160097885250335	"Sander van der Zwet"	2018-03-18T20:53:03+0000	0		
212779830334_10160085525430335	"Radboud University received this year s first birthday present (Radboud University celebrates its 95th anniversary this year): our very own Radboud song! We are both proud and happy to announce that the song  Dare to Doubt   composed and performed by Martijn Gerritsen and Marko van den Boom  won yesterday s Radboud Song Contest. Have a look  a listen and don t forget to learn it by heart because this song will be played at important Radboud events such as Radboud Rocks  the Opening of the Academic Year and the Radboud Ceremony."	2018-03-16T09:48:58+0000	10160085525430335_10160100789790335	"Carlijn van Deursen"	2018-03-19T13:19:19+0000	0		
212779830334_10160085525430335	"Radboud University received this year s first birthday present (Radboud University celebrates its 95th anniversary this year): our very own Radboud song! We are both proud and happy to announce that the song  Dare to Doubt   composed and performed by Martijn Gerritsen and Marko van den Boom  won yesterday s Radboud Song Contest. Have a look  a listen and don t forget to learn it by heart because this song will be played at important Radboud events such as Radboud Rocks  the Opening of the Academic Year and the Radboud Ceremony."	2018-03-16T09:48:58+0000	10160085525430335_10160101756190335	"Robin, Robin en Lotte, dit bedoelde ik dus zaterdag..."	2018-03-19T17:07:34+0000	1		
212779830334_10160085525430335	"Radboud University received this year s first birthday present (Radboud University celebrates its 95th anniversary this year): our very own Radboud song! We are both proud and happy to announce that the song  Dare to Doubt   composed and performed by Martijn Gerritsen and Marko van den Boom  won yesterday s Radboud Song Contest. Have a look  a listen and don t forget to learn it by heart because this song will be played at important Radboud events such as Radboud Rocks  the Opening of the Academic Year and the Radboud Ceremony."	2018-03-16T09:48:58+0000	10160085525430335_10160105490575335	"Jochem Dix Gijs Appels"	2018-03-20T10:32:34+0000	1		
212779830334_10160085525430335	"Radboud University received this year s first birthday present (Radboud University celebrates its 95th anniversary this year): our very own Radboud song! We are both proud and happy to announce that the song  Dare to Doubt   composed and performed by Martijn Gerritsen and Marko van den Boom  won yesterday s Radboud Song Contest. Have a look  a listen and don t forget to learn it by heart because this song will be played at important Radboud events such as Radboud Rocks  the Opening of the Academic Year and the Radboud Ceremony."	2018-03-16T09:48:58+0000	10160085525430335_10160127102460335	"Eleonora Panzuto"	2018-03-24T22:15:54+0000	0		
212779830334_10160085525430335	"Radboud University received this year s first birthday present (Radboud University celebrates its 95th anniversary this year): our very own Radboud song! We are both proud and happy to announce that the song  Dare to Doubt   composed and performed by Martijn Gerritsen and Marko van den Boom  won yesterday s Radboud Song Contest. Have a look  a listen and don t forget to learn it by heart because this song will be played at important Radboud events such as Radboud Rocks  the Opening of the Academic Year and the Radboud Ceremony."	2018-03-16T09:48:58+0000	10160085525430335_10160892103145335	"Stijn van Nuland"	2018-10-05T09:49:47+0000	0		
212779830334_10160076180020335	"Deel jij graag je kennis en enthousiasme over je vak met anderen? Misschien is lesgeven in het voortgezet onderwijs dan iets voor jou. Kom op dinsdag 27 maart naar de voorlichting over de Educatieve Master. Dan vertellen de studieadviseur en opleidingscoördinator van de Radboud Docenten Academie je alles over de lerarenopleiding. Ook zijn er opleiders en een alumnus aanwezig om al je vragen over de opleiding  de stage en het beroep van leraar te beantwoorden. Wil je zelf ervaren wat de educatieve minor en master je te bieden hebben? Kom dan op maandag 9 april proefstuderen bij de Radboud Docenten Academie. Op de website lees je meer over het programma van de proefstudeerdag.  Let op: voor beide activiteiten moet je je aanmelden.  Tot ziens in maart of april!  www.ru.nl/docentenacademie info@docentenacademie.ru.nl"	2018-03-14T09:58:48+0000	10160076180020335_10160076431485335	"Guus Meijer"	2018-03-14T11:52:22+0000	1		
212779830334_10160066535310335	"We had more than 2500 visitors at our Master s Open Day last Saturday. Among them 80 international students from 35 different countries."	2018-03-12T10:14:01+0000	10160066534205335_10160067992770335	"I hope to be one of those studense some day.."	2018-03-12T17:38:59+0000	1		
212779830334_10160057046795335	"No underdogs at our Master’s Day today! Everybody is welcome to learn all about the more than fifty Master s programmes offered by Radboud University.  No time today? Visit the Open Day / Evening on 15 November or become a Master’s Student for a Day http://bit.ly/2Hn1f6H"	2018-03-10T12:35:58+0000	10160057046795335_10160057081835335	"Jynthe Beijer"	2018-03-10T12:50:09+0000	1		
212779830334_10160057046795335	"No underdogs at our Master’s Day today! Everybody is welcome to learn all about the more than fifty Master s programmes offered by Radboud University.  No time today? Visit the Open Day / Evening on 15 November or become a Master’s Student for a Day http://bit.ly/2Hn1f6H"	2018-03-10T12:35:58+0000	10160057046795335_10160057287370335	"Kooikerhondje Lytse enjoyed all the attention and will come back :-)."	2018-03-10T14:05:10+0000	6		
212779830334_10160052028175335	"Today we are sending a student card to Italy  to a former student who wants to keep it as a memory of the great time she had with us. Unfortunately her wallet – and with it  her student card  – was stolen just before she left Nijmegen. Dear M  thank you for your kind words! We wish you all the best in your future career! Buona fortuna. Addio! 😊"	2018-03-09T11:06:48+0000	10160052028175335_10160052135620335	"alternatively this former student just wants to use the student discounts since no valid date is mentioned on the student card...just my guess, might be wrong :D"	2018-03-09T11:55:00+0000	11		
212779830334_10160052028175335	"Today we are sending a student card to Italy  to a former student who wants to keep it as a memory of the great time she had with us. Unfortunately her wallet – and with it  her student card  – was stolen just before she left Nijmegen. Dear M  thank you for your kind words! We wish you all the best in your future career! Buona fortuna. Addio! 😊"	2018-03-09T11:06:48+0000	10160052028175335_10160052344145335	"Radboud Beyond Borders - Faculty of Science"	2018-03-09T13:06:09+0000	0		
212779830334_10160052028175335	"Today we are sending a student card to Italy  to a former student who wants to keep it as a memory of the great time she had with us. Unfortunately her wallet – and with it  her student card  – was stolen just before she left Nijmegen. Dear M  thank you for your kind words! We wish you all the best in your future career! Buona fortuna. Addio! 😊"	2018-03-09T11:06:48+0000	10160052028175335_10160057541650335	"Ludovica Sforza you are so cute 😍😍😍 miss you so much 😘"	2018-03-10T15:24:27+0000	0		
212779830334_10160047931175335	"Today we re proud because nine of our master’s programmes have been named the best in their field by the 2018 edition of the Dutch Master’s programme information guide Keuzegids Masters 2018. And no less than eight programmes were awarded top programme status. Read all about it on http://bit.ly/2oZLcnL or http://bit.ly/2FseZMI (in Dutch).  And if you want to know more about our master s programmes   please do visit our Master’s Open Day Radboud University this weekend!"	2018-03-08T14:21:48+0000	10160047931175335_10160048232205335	"OMG TCS staat alweeeeeer op 1 Marlon Sanne Thessa Nina Merel Godelieve"	2018-03-08T15:54:55+0000	2		
212779830334_10160042972385335	"Radboud University updated their cover photo."	2018-03-07T12:27:27+0000	10160042972015335_10160044649705335	"Bester Anita,  door panne aan mijn computer ben ik jouw e-postadres kwijt. Ik heb aan het e-mailadres van NKV Twente mijn declaratie gestuurd, maar kennelijk wordt die postbus jnieterg intensief gecontroleerd."	2018-03-07T20:23:51+0000	1		
212779830334_10160042972385335	"Radboud University updated their cover photo."	2018-03-07T12:27:27+0000	10160042972015335_10160155297605335	"Arthur de Changy waw"	2018-03-30T14:10:58+0000	0		
212779830334_10160038519425335	"Did you know the annual band competition Kaf en Koren is happening right now? Nine fanatic bands will battle it out for the title of “student band of the year” during three preliminary rounds in the Cultuur Cafe on campus today & tomorrow from 8.00 pm!    Feel like a short break from studying  accompanied by some good  free of charge jam sessions? Support your favourite band and see which one will be chosen by the jury to perform at the finals in Merleyn!"	2018-03-06T12:15:58+0000	10160038519425335_10160038611505335	"The preliminary rounds are today, March 13th and March 20th 😃"	2018-03-06T12:48:19+0000	1		
212779830334_10160033751300335	"Last Saturday  you could walk on frozen canals and ice skate on the Oude Waal  today you can go out without your coat. It’s the first springlike day and the best way to experience it  is to go outside (thank you captain obvious). To motivate you going out  we will be giving Radboud-beach balls away! Post the most beautiful ‘sunny selfie’ you can make and win! ☀️"	2018-03-05T11:42:45+0000	10160033751300335_10160035244675335	"""Springlike dag"" ? ""Dank je wel kapitein voor de hand""? Kunnen we als Nederlandse universiteit niet beter onze teksten in het Nederlands schrijven met een Engelse vertaling erbij dan andersom, met zo'n tenenkrommend resultaat als dit tot gevolg?"	2018-03-05T18:39:44+0000	0		
212779830334_10160033751300335	"Last Saturday  you could walk on frozen canals and ice skate on the Oude Waal  today you can go out without your coat. It’s the first springlike day and the best way to experience it  is to go outside (thank you captain obvious). To motivate you going out  we will be giving Radboud-beach balls away! Post the most beautiful ‘sunny selfie’ you can make and win! ☀️"	2018-03-05T11:42:45+0000	10160033751300335_10160046637790335	"Thank you for the English posts😇"	2018-03-08T05:42:19+0000	3		
212779830334_10160015331665335	"Are you looking for a Master’s Programme? Visit the Radboud University Master’s Open Day on Saturday 10 March! During the Master’s Open Day you can personally find out about the more than fifty Master’s Programmes Radboud University has on offer. http://bit.ly/2nJoCii"	2018-03-05T10:30:00+0000	10160015331665335_10160033581500335	"Ayhan Chaush"	2018-03-05T10:34:43+0000	0		
212779830334_10160015331665335	"Are you looking for a Master’s Programme? Visit the Radboud University Master’s Open Day on Saturday 10 March! During the Master’s Open Day you can personally find out about the more than fifty Master’s Programmes Radboud University has on offer. http://bit.ly/2nJoCii"	2018-03-05T10:30:00+0000	10160015331665335_10160033787745335	"Ohja Veerle dit."	2018-03-05T11:58:26+0000	1		
212779830334_10160015331665335	"Are you looking for a Master’s Programme? Visit the Radboud University Master’s Open Day on Saturday 10 March! During the Master’s Open Day you can personally find out about the more than fifty Master’s Programmes Radboud University has on offer. http://bit.ly/2nJoCii"	2018-03-05T10:30:00+0000	10160015331665335_10160034445300335	"Seria Melssen"	2018-03-05T15:15:15+0000	1		
212779830334_10160015331665335	"Are you looking for a Master’s Programme? Visit the Radboud University Master’s Open Day on Saturday 10 March! During the Master’s Open Day you can personally find out about the more than fifty Master’s Programmes Radboud University has on offer. http://bit.ly/2nJoCii"	2018-03-05T10:30:00+0000	10160015331665335_10160034913160335	"Jeroen de Groot"	2018-03-05T17:06:15+0000	1		
212779830334_10160015113575335	"With temperatures dropping to -7 degrees last night  student association NSSSV Lacustris grabbed the unique chance to ice-skate on the ‘Oude Waal’ in Nijmegen during the early hours of this morning!   Are you planning on an adventurous ice-skating session on natural ice today as well? Check out these 10 ice-skating tips (http://bit.ly/2HWq9ec) and share your experience with us!   #natuurijsschaatsen #naturaliceskating"	2018-03-01T13:23:42+0000	10160015113575335_10160015138775335	"Sean Eoghan Mc Laughlin Id have gone through into the water"	2018-03-01T13:34:10+0000	1		
212779830334_10160015113575335	"With temperatures dropping to -7 degrees last night  student association NSSSV Lacustris grabbed the unique chance to ice-skate on the ‘Oude Waal’ in Nijmegen during the early hours of this morning!   Are you planning on an adventurous ice-skating session on natural ice today as well? Check out these 10 ice-skating tips (http://bit.ly/2HWq9ec) and share your experience with us!   #natuurijsschaatsen #naturaliceskating"	2018-03-01T13:23:42+0000	10160015113575335_10160017469670335	"Titia van Dam toch wel schaatsen?"	2018-03-02T00:01:19+0000	1		
212779830334_10160005541580335	"We re very happy and proud to announce that philosopher Daniel Dennett  classical scholar Mary Beard  ecologist Stephen Pacala and writer Jeroen Brouwers will receive an honorary doctorate from Radboud University on 18 October 2018. The doctoral award ceremony will take place during the academic ceremony in honour of Radboud University’s 95th anniversary  More on these honorary doctorates on http://bit.ly/2BV3caD or in Dutch on http://bit.ly/2GJYlZ2"	2018-02-27T10:03:24+0000	10160005541580335_10160005804055335	"Simon je held"	2018-02-27T12:25:18+0000	1		
212779830334_10160005541580335	"We re very happy and proud to announce that philosopher Daniel Dennett  classical scholar Mary Beard  ecologist Stephen Pacala and writer Jeroen Brouwers will receive an honorary doctorate from Radboud University on 18 October 2018. The doctoral award ceremony will take place during the academic ceremony in honour of Radboud University’s 95th anniversary  More on these honorary doctorates on http://bit.ly/2BV3caD or in Dutch on http://bit.ly/2GJYlZ2"	2018-02-27T10:03:24+0000	10160005541580335_10160008163700335	"Jasper Verplanke Jeroen Brouwers!"	2018-02-27T23:10:59+0000	0		
212779830334_10160005541580335	"We re very happy and proud to announce that philosopher Daniel Dennett  classical scholar Mary Beard  ecologist Stephen Pacala and writer Jeroen Brouwers will receive an honorary doctorate from Radboud University on 18 October 2018. The doctoral award ceremony will take place during the academic ceremony in honour of Radboud University’s 95th anniversary  More on these honorary doctorates on http://bit.ly/2BV3caD or in Dutch on http://bit.ly/2GJYlZ2"	2018-02-27T10:03:24+0000	10160005541580335_10160009756915335	"Dennett helemaal goed"	2018-02-28T07:07:49+0000	0		
212779830334_10159988092925335	"(Dutch below) Congratulations to Sterre Simons! She was not only awarded her PhD just now  but she was also our 10 000th student in our history (since 1923) to earn this title! Rector Magnificus Han van Krieken presented Sterre with a number of gifts and a special certificate on behalf of the university. For more details about our - first - male and female PhD’s: http://bit.ly/2sNSC2h  Applaus voor Sterre Simons! Zij promoveerde vandaag als psychologe én zij was ook de 10.000ste promotus sinds het bestaan van de Radboud Universiteit (1923). Rector Han van Krieken overhandigde haar namens de universiteit cadeaus en een speciale oorkonde. Meer over onze – eerste – promoti: http://bit.ly/2CeAHps"	2018-02-23T11:58:06+0000	10159988092925335_10159988110610335	"Had je net pech Rens Mensink"	2018-02-23T12:05:59+0000	1		
212779830334_10159988092925335	"(Dutch below) Congratulations to Sterre Simons! She was not only awarded her PhD just now  but she was also our 10 000th student in our history (since 1923) to earn this title! Rector Magnificus Han van Krieken presented Sterre with a number of gifts and a special certificate on behalf of the university. For more details about our - first - male and female PhD’s: http://bit.ly/2sNSC2h  Applaus voor Sterre Simons! Zij promoveerde vandaag als psychologe én zij was ook de 10.000ste promotus sinds het bestaan van de Radboud Universiteit (1923). Rector Han van Krieken overhandigde haar namens de universiteit cadeaus en een speciale oorkonde. Meer over onze – eerste – promoti: http://bit.ly/2CeAHps"	2018-02-23T11:58:06+0000	10159988092925335_10159988473825335	"Jammer Rens 😢"	2018-02-23T14:00:51+0000	1		
212779830334_10159988092925335	"(Dutch below) Congratulations to Sterre Simons! She was not only awarded her PhD just now  but she was also our 10 000th student in our history (since 1923) to earn this title! Rector Magnificus Han van Krieken presented Sterre with a number of gifts and a special certificate on behalf of the university. For more details about our - first - male and female PhD’s: http://bit.ly/2sNSC2h  Applaus voor Sterre Simons! Zij promoveerde vandaag als psychologe én zij was ook de 10.000ste promotus sinds het bestaan van de Radboud Universiteit (1923). Rector Han van Krieken overhandigde haar namens de universiteit cadeaus en een speciale oorkonde. Meer over onze – eerste – promoti: http://bit.ly/2CeAHps"	2018-02-23T11:58:06+0000	10159988092925335_10159988525560335	"Waar is de vertaling???"	2018-02-23T14:19:45+0000	0		
212779830334_10159988092925335	"(Dutch below) Congratulations to Sterre Simons! She was not only awarded her PhD just now  but she was also our 10 000th student in our history (since 1923) to earn this title! Rector Magnificus Han van Krieken presented Sterre with a number of gifts and a special certificate on behalf of the university. For more details about our - first - male and female PhD’s: http://bit.ly/2sNSC2h  Applaus voor Sterre Simons! Zij promoveerde vandaag als psychologe én zij was ook de 10.000ste promotus sinds het bestaan van de Radboud Universiteit (1923). Rector Han van Krieken overhandigde haar namens de universiteit cadeaus en een speciale oorkonde. Meer over onze – eerste – promoti: http://bit.ly/2CeAHps"	2018-02-23T11:58:06+0000	10159988092925335_10159988527500335	"Sorry , over het hoofd gezien."	2018-02-23T14:20:36+0000	0		
212779830334_10159988092925335	"(Dutch below) Congratulations to Sterre Simons! She was not only awarded her PhD just now  but she was also our 10 000th student in our history (since 1923) to earn this title! Rector Magnificus Han van Krieken presented Sterre with a number of gifts and a special certificate on behalf of the university. For more details about our - first - male and female PhD’s: http://bit.ly/2sNSC2h  Applaus voor Sterre Simons! Zij promoveerde vandaag als psychologe én zij was ook de 10.000ste promotus sinds het bestaan van de Radboud Universiteit (1923). Rector Han van Krieken overhandigde haar namens de universiteit cadeaus en een speciale oorkonde. Meer over onze – eerste – promoti: http://bit.ly/2CeAHps"	2018-02-23T11:58:06+0000	10159988092925335_10159988599310335	"Wonderful! Congratulation to Sterre Simons PhD on becomming the 10000th Radboud Doctor!"	2018-02-23T14:43:16+0000	0		
212779830334_10159988092925335	"(Dutch below) Congratulations to Sterre Simons! She was not only awarded her PhD just now  but she was also our 10 000th student in our history (since 1923) to earn this title! Rector Magnificus Han van Krieken presented Sterre with a number of gifts and a special certificate on behalf of the university. For more details about our - first - male and female PhD’s: http://bit.ly/2sNSC2h  Applaus voor Sterre Simons! Zij promoveerde vandaag als psychologe én zij was ook de 10.000ste promotus sinds het bestaan van de Radboud Universiteit (1923). Rector Han van Krieken overhandigde haar namens de universiteit cadeaus en een speciale oorkonde. Meer over onze – eerste – promoti: http://bit.ly/2CeAHps"	2018-02-23T11:58:06+0000	10159988092925335_10159988643080335	"Robbert Rademakers en nu maar wachten op jou!"	2018-02-23T14:57:06+0000	0		
212779830334_10159988092925335	"(Dutch below) Congratulations to Sterre Simons! She was not only awarded her PhD just now  but she was also our 10 000th student in our history (since 1923) to earn this title! Rector Magnificus Han van Krieken presented Sterre with a number of gifts and a special certificate on behalf of the university. For more details about our - first - male and female PhD’s: http://bit.ly/2sNSC2h  Applaus voor Sterre Simons! Zij promoveerde vandaag als psychologe én zij was ook de 10.000ste promotus sinds het bestaan van de Radboud Universiteit (1923). Rector Han van Krieken overhandigde haar namens de universiteit cadeaus en een speciale oorkonde. Meer over onze – eerste – promoti: http://bit.ly/2CeAHps"	2018-02-23T11:58:06+0000	10159988092925335_10159988929980335	Wow..	2018-02-23T16:13:05+0000	0		
