type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	rea_LOVE	rea_HAHA	rea_WOW	rea_SAD	rea_ANGRY	rea_THANKFUL
photo	post_page_212779830334	212779830334_10160567733595335	https://www.facebook.com/212779830334/posts/10160567733595335/	"Het eiland waarop het Festival Op  t Eiland plaatsvindt deze week  tijdens de Vierdaagsefeesten  is pas drie jaar oud. En de planten en dieren op het eiland wonen er dus ook nog niet lang. Wil je deze nieuwe natuur ook verkennen? Dat kan deze week elke middag. Haal je koffertje vol met handige spulletjes (loep  verrekijker) op in de tent en ga mee op Expeditie Eiland! http://opheteiland.nl/kinderen/"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/37205008_10160567723465335_1947420669738221568_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=ca5d73bd923590e2fb9ac1270010760d&oe=5CEFE088	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/37192345_10160567723460335_4230535382036381696_o.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=9463346a63f027ad2ab659cc14ff5bd1&oe=5CBD79BA	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10160567723445335/?type=3	facebook.com	2018-07-16T11:30:43+0000	1531740643	"2018-07-16 13:30:43"	33	6	33	2	41	0	0	0	0	0	0
link	post_page_212779830334	212779830334_10160551131630335	https://www.facebook.com/212779830334/posts/10160551131630335/	"Can t wait for the orientation week to start? Here are 5 things you need to know about the orientation festival! 🎉 Radboud Universiteit Introductie   1. During orientation  all activities  games and parties are organized by the student associations. 2. Are you a light sleeper? Don t worry – there are free earplugs to guarantee a good night s rest. 3. Free food! No overpriced festival meals but free veggie breakfast  lunch and dinner for everyone! 4. You won t actually drink Dutch  but German beer! 5. You are very likely to meet many international students!"			https://www.voxweb.nl/nieuws/5-dingen-die-je-moet-weten-over-het-nieuwe-introfestival	voxweb.nl	2018-07-12T11:00:30+0000	1531393230	"2018-07-12 13:00:30"	16	6	16	0	22	0	0	0	0	0	0
video	post_page_212779830334	212779830334_10160547687115335	https://www.facebook.com/212779830334/posts/10160547687115335/	"Warning: do not watch this video if Thomas van Aquinostraat was your favourite place on campus. Voxweb ⚒️"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/34910293_1583970895063146_8752939076308434944_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=46b350caa5c69f67255853f845e2ea75&oe=5CBAF4B4	https://scontent.xx.fbcdn.net/v/t15.5256-10/34910293_1583970895063146_8752939076308434944_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=3897d2d7c462e1816b11ab7994201244&oe=5CFD6BF2	https://www.facebook.com/voxweb.nl/videos/1583964478397121/	facebook.com	2018-07-11T14:40:13+0000	1531320013	"2018-07-11 16:40:13"	59	51	92	17	160	1	2	8	22	0	0
photo	post_page_212779830334	212779830334_10160546930580335	https://www.facebook.com/212779830334/posts/10160546930580335/	"Ga jij aankomend collegejaar studeren? Dan heb jij waarschijnlijk recht op halvering van je collegegeld voor jouw eerste studiejaar!   Check dit overzicht!"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/36939225_10160546930585335_1171694763707990016_n.png?_nc_cat=104&_nc_ht=scontent.xx&oh=e4c326910c51af682afa04e42c69906b&oe=5CEE15AC	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/36939225_10160546930585335_1171694763707990016_n.png?_nc_cat=104&_nc_ht=scontent.xx&oh=96f084753394fcf1f026b77694310016&oe=5CB6D2A1	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10160546930580335/?type=3	facebook.com	2018-07-11T10:10:51+0000	1531303851	"2018-07-11 12:10:51"	14	16	14	1	31	0	0	0	0	0	0
video	post_page_212779830334	212779830334_10160527778680335	https://www.facebook.com/212779830334/posts/10160527778680335/	"‘As a member of the municipal council you are able to decide on what you want with the city. And that is just fantastic ’ says Cherelle de Leeuw (21) – Political Science student & member of the council for GroenLinks. Voxweb Gemeente Nijmegen GroenLinks Nijmegen  https://youtu.be/3sto-pjbbes"	https://external.xx.fbcdn.net/safe_image.php?d=AQCTDXT3ru28tntb&w=130&h=130&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2F3sto-pjbbes%2Fmaxresdefault.jpg&cfs=1&sx=487&sy=0&sw=720&sh=720&_nc_hash=AQByMhdPcl4TffvS	https://external.xx.fbcdn.net/safe_image.php?d=AQBe0k_0z7SCQiAs&w=720&h=720&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2F3sto-pjbbes%2Fmaxresdefault.jpg&crop&sx=487&sy=0&sw=720&sh=720&_nc_hash=AQD7HCarg8Q3Xzme	https://youtu.be/3sto-pjbbes	youtu.be	2018-07-06T11:49:36+0000	1530877776	"2018-07-06 13:49:36"	12	1	12	0	13	0	0	0	0	0	0
photo	post_page_212779830334	212779830334_10160512746940335	https://www.facebook.com/212779830334/posts/10160512746940335/	"Our annual sports day for employees  students and alumni was extra special because of our 95th birthday. Our lustrum-logo was composed on the grass by the sports men and -woman from the Faculties! The Nijmegen School of Management Faculteit der Managementwetenschappen (Radboud Universiteit Nijmegen) won the competitive programme and therefor the Radboud Cup and hundreds Radboudians took part in the festival with yoga  running  sedgeway  a pub quiz and much  much more. Enjoy the pictures from a lovely sunny Radboud Sports Day!  https://www.ru.nl/english/news-agenda/radboud-95-year-anniversary/radboud-sports/"	https://scontent.xx.fbcdn.net/v/t1.0-0/q91/s130x130/36495208_10160512746990335_1360961577167093760_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=8e5dd683acf9315f94545b8cb2d977ad&oe=5CFA8D8C	https://scontent.xx.fbcdn.net/v/t1.0-9/q89/s720x720/36413481_10160512746985335_8513520110122565632_o.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=e4c22a93b5a1aba7afbc0e93001a46d0&oe=5CB5B780	https://www.facebook.com/radbouduniversity/photos/a.10160512743210335/10160512746940335/?type=3	facebook.com	2018-07-02T14:02:14+0000	1530540134	"2018-07-02 16:02:14"	41	0	45	7	52	4	0	0	0	0	0
video	post_page_212779830334	212779830334_10160496815495335	https://www.facebook.com/212779830334/posts/10160496815495335/	"Raising pain threshold is not that easy  you one would think. Marijtje Jongsma (Radboud University) explains how you can do it nonetheless. And quite easily at that."	https://scontent.xx.fbcdn.net/v/t15.13418-10/s130x130/31129886_1707734402656367_6131284128227655680_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=f91257715d9de3220df89b63ca4ec3b0&oe=5CC30A4B	https://scontent.xx.fbcdn.net/v/t15.13418-10/31129886_1707734402656367_6131284128227655680_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=c4e732ef25f17f1293840e9e033307c1&oe=5CC33DF8	https://www.facebook.com/UniversiteitVanNederland/videos/2479310635427939/	facebook.com	2018-06-28T11:53:48+0000	1530186828	"2018-06-28 13:53:48"	33	5	34	3	42	0	0	1	0	0	0
video	post_page_212779830334	212779830334_10160474924530335	https://www.facebook.com/212779830334/posts/10160474924530335/	" It tastes like a memory...  Enjoy this video. Cheers!"	https://external.xx.fbcdn.net/safe_image.php?d=AQBWDVxu1Pl9NtU0&w=130&h=130&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2Fe-c-jQWZlIc%2Fmaxresdefault.jpg&cfs=1&_nc_hash=AQDrgsL-6K-ZcNoy	https://external.xx.fbcdn.net/safe_image.php?d=AQCi_-IDDCqYLXmS&w=720&h=720&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2Fe-c-jQWZlIc%2Fmaxresdefault.jpg&crop&_nc_hash=AQCl2DCgp4DqMpm2	https://www.youtube.com/attribution_link?a=tXXdV-UVxIA&u=%2Fwatch%3Fv%3De-c-jQWZlIc%26feature%3Dshare	youtube.com	2018-06-22T14:37:39+0000	1529678259	"2018-06-22 16:37:39"	10	0	10	0	10	0	0	0	0	0	0
photo	post_page_212779830334	212779830334_10160470636850335	https://www.facebook.com/212779830334/posts/10160470636850335/	"How do you communicate when you’re at a noisy festival? And do you behave differently in a game of chance if someone is watching? Our researchers Linda Drijvers  James Trujillo  Tjits van Lent and Thijs Verwijmeren take a look at this on 17  18 and 19 August during  Lowlands Science   at the Lowlands Festival  https://www.ru.nl/english/news-agenda/news/vm/2018/june/two-radboud-university-research-teams-lowlands/"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/35881928_10160470624455335_5619907579455995904_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=a90620bfa4d5ae68cf1812bb631c5157&oe=5CF42D15	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/35923120_10160470624450335_3794335935064178688_o.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=517e2b8e13b4dc4352f9b8407beac2a6&oe=5CFB3282	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10160470624440335/?type=3	facebook.com	2018-06-22T09:26:00+0000	1529659560	"2018-06-22 11:26:00"	33	0	33	1	34	0	0	0	0	0	0
photo	post_page_212779830334	212779830334_10160470471740335	https://www.facebook.com/212779830334/posts/10160470471740335/	"UPDATE 27 June: the transport strike as described below  will partly take place starting Wednesday 27 June! There is no train between Venlo and Nijmegen  but there are busses between the station and the campus.  From Wednesday 27 June  Dutch regional public transport may go on strike for an indefinite period. As a student you may be affected by this strike if  for example  you have examinations. Please make sure to check in good time whether your bus or train will be running as of Wednesday 27 June and if necessary  please take measures to ensure that you can be at the university on time."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/35923510_10160470459675335_3632512094315741184_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=9e1ac0421861912e3b0a70cb2348fd8b&oe=5CBB4193	https://scontent.xx.fbcdn.net/v/t1.0-0/p480x480/35893244_10160470459680335_2608916689261166592_o.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=e2ddb3a8e6f798a6c6925edeeee64020&oe=5CFF3766	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10160470459670335/?type=3	facebook.com	2018-06-21T09:56:17+0000	1529574977	"2018-06-21 11:56:17"	25	14	26	10	50	0	0	1	0	0	0
photo	post_page_212779830334	212779830334_10160466581290335	https://www.facebook.com/212779830334/posts/10160466581290335/	"‘I often listen to lectures in my hammock. What a life!  Gosse van der Meer (22) is Frisian  top athlete  student  globetrotter and prospective cartographer. Ken Lambeets @Voxweb #summerspecial followed in the tracks of this  moustachioed cyclocross racer . https://www.voxweb.nl/international/24-hours-in-gosse-van-der-meers-wheel"	https://scontent.xx.fbcdn.net/v/t1.0-0/q85/s130x130/35671860_10160466578545335_8921134780213362688_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=1b881f149d8efa72752c0a281ee625ad&oe=5CC2E016	https://scontent.xx.fbcdn.net/v/t1.0-9/35671860_10160466578545335_8921134780213362688_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=3a6edac949a491d34e8b9c7ae7fb9138&oe=5CF67DD8	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10160466578540335/?type=3	facebook.com	2018-06-20T10:08:43+0000	1529489323	"2018-06-20 12:08:43"	15	0	15	0	15	0	0	0	0	0	0
status	post_page_212779830334	212779830334_10160459853725335	https://www.facebook.com/212779830334/posts/10160459853725335/	"What do you think about a smoke-free campus?  https://www.voxweb.nl/nieuws/roken-op-de-campus-niet-lang-meer"					2018-06-18T14:06:09+0000	1529330769	"2018-06-18 16:06:09"	25	18	29	13	60	3	0	0	0	1	0
video	post_page_212779830334	212779830334_10160442786060335	https://www.facebook.com/radbouduniversity/videos/10160442786060335/	"We are so happy to announce that our #babybird is finally born! Say hi to the newest branch on our Radboud family tree: ROBIN. Robin will be around. Everywhere. Care and share!"	https://scontent.xx.fbcdn.net/v/t15.5256-10/p130x130/31670517_10160442795710335_6126977543045120000_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=f5377c73100c5bfb81fa70a8e39a2674&oe=5CC20565	https://scontent.xx.fbcdn.net/v/t15.5256-10/31670517_10160442795710335_6126977543045120000_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=da403d048d7e316e71911f160af30d81&oe=5CF5D66F	https://www.facebook.com/radbouduniversity/videos/10160442786060335/	facebook.com	2018-06-14T13:48:00+0000	1528984080	"2018-06-14 15:48:00"	14	15	18	5	38	2	0	2	0	0	0
photo	post_page_212779830334	212779830334_10160442689180335	https://www.facebook.com/212779830334/posts/10160442689180335/	"Students whose study progress is delayed because  for example  they have responsibilities as board members  provide informal care or have become ill can ask the university for financial assistance. Students who play sports or an instrument or are otherwise culturally active at a high level already had the possibility of receiving compensation for their activities.   Starting in the new academic year  the regulation pertaining to this  the FONDS regulation  will undergo major changes. The most important one: there will be fewer rules and more tailor-made solutions.  The arrangement will be finalized after the vote on 25 June. http://bit.ly/FONDS_EN"	https://scontent.xx.fbcdn.net/v/t1.0-0/q81/s130x130/35382952_10160442687670335_4210080011878662144_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=9f63bfe1bb5de2a503909a7c982e1543&oe=5CED9CD5	https://scontent.xx.fbcdn.net/v/t1.0-0/p480x480/35240478_10160442687665335_302655569276174336_o.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=5c42a6b6071e6412aa3ed3cf165b1400&oe=5CFA83FB	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10160442687660335/?type=3	facebook.com	2018-06-14T12:08:01+0000	1528978081	"2018-06-14 14:08:01"	44	27	47	1	75	3	0	0	0	0	0
link	post_page_212779830334	212779830334_10160434902465335	https://www.facebook.com/212779830334/posts/10160434902465335/	"Earning money on campus can be more exciting than you might think. This week  VOX interviewed four students with somewhat special job descriptions  ranging from working in a cutting room for an anatomy department to being the personal assistant of the ‘Denker des Vaderlands.’  Read more about the students’ stories on Voxweb!"	https://external.xx.fbcdn.net/safe_image.php?d=AQD_10sh2eBEbcuC&w=130&h=130&url=https%3A%2F%2Fwww.voxweb.nl%2Fwp-content%2Fuploads%2F2018%2F06%2FAnatomiemuseum-1024x635.jpg&cfs=1&sx=278&sy=0&sw=635&sh=635&_nc_hash=AQDMRNd2OZtlrSeF	https://external.xx.fbcdn.net/safe_image.php?d=AQBXo2rYJvwaBL8J&url=https%3A%2F%2Fwww.voxweb.nl%2Fwp-content%2Fuploads%2F2018%2F06%2FAnatomiemuseum-1024x635.jpg&_nc_hash=AQAEi0DhRQimfJKA	https://www.voxweb.nl/nieuws/zo-kun-je-ook-geld-verdienen-4-bijzondere-baantjes-op-de-campus	voxweb.nl	2018-06-13T07:02:39+0000	1528873359	"2018-06-13 09:02:39"	12	2	12	1	15	0	0	0	0	0	0
video	post_page_212779830334	212779830334_10160434556150335	https://www.facebook.com/radbouduniversity/videos/10160434556150335/	"Our soon to be born baby bird s mama just flew away to find a worm for the little one. Baby bird is almost due to arrive at our Radboud campus! Stay tuned!"	https://scontent.xx.fbcdn.net/v/t15.13418-10/s130x130/30827445_2068881843437568_7499470828229099520_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=bd468ed608bacd88171fefceb1cd3757&oe=5CF38AB4	https://scontent.xx.fbcdn.net/v/t15.13418-10/30827445_2068881843437568_7499470828229099520_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=8b9a2149b2bdd6bfa633430add9465d5&oe=5CC0BA07	https://www.facebook.com/radbouduniversity/videos/10160434556150335/	facebook.com	2018-06-12T08:47:53+0000	1528793273	"2018-06-12 10:47:53"	5	0	6	0	6	1	0	0	0	0	0
video	post_page_212779830334	212779830334_10160412196205335	https://www.facebook.com/212779830334/posts/10160412196205335/	"We apologize for our lack of English rhyme-skills and we tell you plain and simple: our new campus poet is Lev Avitan!"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/30827194_1536225733170996_4548629696589332480_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=e36b04de44114a95b951f80b09f5fdf4&oe=5CBD6CEA	https://scontent.xx.fbcdn.net/v/t15.5256-10/30827194_1536225733170996_4548629696589332480_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=a05b08d5808660c43ca5732ef71304b4&oe=5CF97DAC	https://www.facebook.com/voxweb.nl/videos/1536222453171324/	facebook.com	2018-06-06T14:19:43+0000	1528294783	"2018-06-06 16:19:43"	14	2	16	0	18	2	0	0	0	0	0
video	post_page_212779830334	212779830334_10160407952695335	https://www.facebook.com/radbouduniversity/videos/10160407952695335/	"Have you already spotted this birdhouse on campus? It moves around  so everyone can see our soon to be born baby bird! We are expecting our little one sometime next week… Stay tuned to be first to the baby shower!"	https://scontent.xx.fbcdn.net/v/t15.5256-10/p130x130/30857619_10160407953730335_524663957814771712_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=9c81ecde30ca0b6ce64a89941c168e77&oe=5CB9883B	https://scontent.xx.fbcdn.net/v/t15.5256-10/30857619_10160407953730335_524663957814771712_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=02a91f2124b11b04bfa61777c0296743&oe=5CF5D3AD	https://www.facebook.com/radbouduniversity/videos/10160407952695335/	facebook.com	2018-06-05T14:50:42+0000	1528210242	"2018-06-05 16:50:42"	3	0	5	0	5	1	0	1	0	0	0
photo	post_page_212779830334	212779830334_10160407326705335	https://www.facebook.com/212779830334/posts/10160407326705335/	"Do you want to stay abreast of developments in your own field or explore new horizons? You can now make use of Radboud Recharge. With this website and newsletter  Radboud University is the first university in the Netherlands to make its knowledge easily available to a wide public.   Radboud Recharge is a service for anyone interested in science news  but also in courses  lectures and events. The service is and will remain free of charge. Interested? Take a look and make sure that you don t miss a thing! https://bit.ly/2LnqI1B"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/34413136_10160407319780335_4302426279803617280_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=5ad1de74f1aefb2ebbd106c4f63e51f6&oe=5CF5BB43	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/34419212_10160407319775335_4544600166862159872_o.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=1abcbf6415cb28f5c805725aeb25b612&oe=5D00EA26	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10160407319770335/?type=3	facebook.com	2018-06-05T10:22:31+0000	1528194151	"2018-06-05 12:22:31"	36	2	40	8	50	4	0	0	0	0	0
photo	post_page_212779830334	212779830334_10160404062440335	https://www.facebook.com/212779830334/posts/10160404062440335/	"We were celebrating our 95th birthday together with 95 professors and a lot of schoolchildren last Thursday. The professors went on Radboud bikes  in their gowns  to primary schools in Nijmegen to talk about their research.   (Are you still on Twitter? Check #radboudkids for a lot of cheerful posts & pics from the professors themselves!)"	https://scontent.xx.fbcdn.net/v/t1.0-0/q85/s130x130/34497031_10160404062460335_7774543129687883776_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=319a202590ba21916112696d61be214d&oe=5CFC1AAE	https://scontent.xx.fbcdn.net/v/t1.0-0/q82/p480x480/34481839_10160404062455335_754121597761093632_o.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=054e0ace3fb452d278f672aeb4990ed3&oe=5CEFA136	https://www.facebook.com/radbouduniversity/photos/a.10160404061885335/10160404062440335/?type=3	facebook.com	2018-06-04T13:46:52+0000	1528120012	"2018-06-04 15:46:52"	64	2	69	9	80	5	0	0	0	0	0
link	post_page_212779830334	212779830334_10160395527870335	https://www.facebook.com/212779830334/posts/10160395527870335/	"Radboud University shared a post."	https://external.xx.fbcdn.net/safe_image.php?d=AQCEh6PSD_4UbsA_&w=130&h=130&url=https%3A%2F%2Fwww.voxweb.nl%2Fwp-content%2Fuploads%2F2018%2F06%2Fuitslag-1024x768.jpg&cfs=1&_nc_hash=AQB_OYRYqifrJIDr	https://external.xx.fbcdn.net/safe_image.php?d=AQC2MEFFGdSiN6sP&url=https%3A%2F%2Fwww.voxweb.nl%2Fwp-content%2Fuploads%2F2018%2F06%2Fuitslag-1024x768.jpg&_nc_hash=AQDOzHMJsvsYNzfs	https://www.voxweb.nl/nieuws/akkuraatd-vs-asap-4-4	voxweb.nl	2018-06-02T09:25:28+0000	1527931528	"2018-06-02 11:25:28"	5	0	5	0	5	0	0	0	0	0	0
video	post_page_212779830334	212779830334_10160391771335335	https://www.facebook.com/212779830334/posts/10160391771335335/	"95 of our professors went on Radboud bikes  in their gowns  to talk about their research with school children in and around Nijmegen. It s our 95th anniversary and we re celebrating! #RadboudKids"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/29780708_1530695753723994_9187491175689355264_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=c4c36f4ad414f47b212733817557a4ed&oe=5CF74EFF	https://scontent.xx.fbcdn.net/v/t15.5256-10/29780708_1530695753723994_9187491175689355264_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=71a5a48b5abf1cf224d48922531222ed&oe=5CF717B9	https://www.facebook.com/voxweb.nl/videos/1530691520391084/	facebook.com	2018-06-01T11:58:19+0000	1527854299	"2018-06-01 13:58:19"	214	21	244	26	291	24	5	0	0	1	0
video	post_page_212779830334	212779830334_10160391471885335	https://www.facebook.com/radbouduniversity/videos/10160391471885335/	"24 mei 2018 – Radboud Lustrum 95 jaar Radboud Open Air: op 4 buitenlocaties op de campus gaven 8 wetenschappers een minicollege. Met: #FemkeLaagland  #MarijkeNaezer  #ThomasMaal  #PimHaselager  #JorisKnoben  #LisaDoeland  #HansdeKroon en #MarcvanOostendorp en de grande finale met #ArjenLubach. Vanaf 16 uur Radboud Rocks met @RONDÉ  Kuenta i Tambu  The Brahms de Loco Loco Discoshow  #DeGroteStudentenBattle en Kraantje Pappie."	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/29781910_10160391456495335_9062259167812648960_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=61c8c1d3eb0dec56d7e3f8c53223f031&oe=5CFE5227	https://scontent.xx.fbcdn.net/v/t15.5256-10/29781910_10160391456495335_9062259167812648960_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=eb6c48f29924b8941b193528e41a3a1a&oe=5CFCF56C	https://www.facebook.com/radbouduniversity/videos/10160391471885335/	facebook.com	2018-06-01T09:09:15+0000	1527844155	"2018-06-01 11:09:15"	26	12	26	1	39	0	0	0	0	0	0
photo	post_page_212779830334	212779830334_10160384384965335	https://www.facebook.com/212779830334/posts/10160384384965335/	"The Thomas van Aquinostraat is disappearing as we speak  brick by brick  as it is rapidly being demolished. Many people have great memories of this place  but believe us  the Radboud campus will soon be a lot prettier.  If you like  please share your Thomas van Aquinostraat pictures (and memories) with us!"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/33993982_10160384367380335_6101352952113397760_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=613d896c4f9de3f8a2a0336ab3f05f12&oe=5CF91380	https://scontent.xx.fbcdn.net/v/t1.0-0/p480x480/33871686_10160384367385335_3770880538840137728_o.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=9f18e92077e50e8503e2d6403e3a5d57&oe=5CF46EF1	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10160384367360335/?type=3	facebook.com	2018-05-30T12:13:26+0000	1527682406	"2018-05-30 14:13:26"	11	0	18	4	22	0	0	4	3	0	0
photo	post_page_212779830334	212779830334_10160377209950335	https://www.facebook.com/212779830334/posts/10160377209950335/	"Rainbows all around because it is Pink Week  the annual event on the campuses of Radboud University and HAN that is themed around visibility  acceptance and emancipation of #LGBT people. Check out the Pink Week programme on the Facebook page of Dito Nijmegen You can also follow one of the Dito people on our Snapchat Radboud_Uni"	https://scontent.xx.fbcdn.net/v/t1.0-0/q83/s130x130/33714984_10160377207120335_5553560805863063552_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=7a20053ebce09ec80a92674990ba0048&oe=5CF25F36	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/33710692_10160377207125335_8370784813434535936_o.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=93b05de0d53db2e89d778374eec8f544&oe=5CEED9BB	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10160377207110335/?type=3	facebook.com	2018-05-28T12:30:37+0000	1527510637	"2018-05-28 14:30:37"	66	1	78	8	87	12	0	0	0	0	0
photo	post_page_212779830334	212779830334_10160365784660335		"Festival ter ere van onze verjaardag #RadboudLustrum95 met The Brahms  RONDÉ  Kuenta i Tambu  Kraantje Pappie  Loco Loco Discoshow  StukTV  en Panaderia Danny. Foto s: fotoclub Flash (personeelsvereniging Radboud)  Dick van Aalst  Marjolein van Diejen. 24 mei 2018"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/33572883_10160365784665335_2450122007342219264_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=8410a6b849800c3470a6b1b5d62e2dc3&oe=5CF97CB4	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/33426419_10160365784670335_8926297326608187392_o.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=50b7086b9318e92f07b673828ac0c9e8&oe=5CFB2BD7	https://www.facebook.com/radbouduniversity/photos/a.10160365783400335/10160365784660335/?type=3	facebook.com	2018-05-25T09:15:57+0000	1527239757	"2018-05-25 11:15:57"	53	1	56	3	60	3	0	0	0	0	0
photo	post_page_212779830334	212779830334_10160365772620335		"Festival ter ere van onze verjaardag met acht minicolleges in de buitenlucht. Locaties: Grotius  Ostrom  Huygens en UMC. Wetenschappers: Femke Laagland  Thomas Maal  Joris Knoben  Hans de Kroon  Marijke Naezer  Pim Haselager  Lisa Doeland en Marc van Oostendorp. En kers op de taart: #ArjenLubach Foto s: fotoclub Flash (personeelsvereniging Radboud)  Dick van Aalst. #RadboudLustrum95 24 mei 2018"	https://scontent.xx.fbcdn.net/v/t1.0-0/q83/s130x130/33499498_10160365772635335_5195049405945741312_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=80eb4ce117c8080b8ce9d68bfafad783&oe=5CFA36EA	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/33523543_10160365772630335_7567816625630478336_o.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=577546a3c631e6ca2e526c8c8fb60be5&oe=5CF25B7D	https://www.facebook.com/radbouduniversity/photos/a.10160365771685335/10160365772620335/?type=3	facebook.com	2018-05-25T09:09:29+0000	1527239369	"2018-05-25 11:09:29"	36	0	36	0	36	0	0	0	0	0	0
video	post_page_212779830334	212779830334_10160363186005335	https://www.facebook.com/212779830334/posts/10160363186005335/	"Today  8 Radboud-scientists gave a lecture in the Radboud Open Air. Voxweb was outside too and asked Femke Laagland  Marijke Naezer  Thomas Maal   & the audience about their experiences."	https://external.xx.fbcdn.net/safe_image.php?d=AQBS67h4tnpqAhx4&w=130&h=130&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FyOm-4oe595Y%2Fhqdefault.jpg&cfs=1&sx=0&sy=0&sw=360&sh=360&_nc_hash=AQBq5joR8XnxJ7Ya	https://external.xx.fbcdn.net/safe_image.php?d=AQDVHYZZSyZujLPH&w=480&h=360&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FyOm-4oe595Y%2Fhqdefault.jpg&crop&sx=0&sy=0&sw=480&sh=360&_nc_hash=AQD31ux1QHNuIpsJ	https://www.youtube.com/attribution_link?a=_m4t_n3KLLk&u=%2Fwatch%3Fv%3DyOm-4oe595Y%26feature%3Dplayer_embedded	youtube.com	2018-05-24T16:11:59+0000	1527178319	"2018-05-24 18:11:59"	5	0	5	1	6	0	0	0	0	0	0
