type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	rea_LOVE	rea_HAHA	rea_WOW	rea_SAD	rea_ANGRY	rea_THANKFUL
photo	post_page_315278225910	315278225910_10154946731855911	https://www.facebook.com/315278225910/posts/10154946731855911/	"*FREE* lamps for your bike? 💡 🚲 Visit the Uithof today (from 10:30 am until 3:30 pm) & you ll be safe in traffic again!  More info 🔗 | students.uu.nl/en/news/safe-biking-in-the-dark-repair-your-bike-light-free-of-charge"	https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/22729194_10154946698750911_9002702610487962703_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=394bb3dcb06756c983b8471d76eaf81b&oe=5CFA4146	https://scontent.xx.fbcdn.net/v/t31.0-8/q83/p720x720/22792612_10154946698750911_9002702610487962703_o.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=76ea99c8489f5d925c929ddb4e200a95&oe=5CB42817	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10154946698750911/?type=3	facebook.com	2017-10-26T08:03:00+0000	1509004980	"2017-10-26 10:03:00"	106	79	115	4	198	4	0	4	1	0	0
photo	post_page_315278225910	315278225910_10154946581790911	https://www.facebook.com/315278225910/posts/10154946581790911/	"Psst.. University of Amsterdam / Universiteit van Amsterdam  check: http://dutchnews.nl/news/archives/2017/08/utrecht-is-again-best-dutch-university-again-in-latest-shanghai-rankings/  #WeAreUU #NoUUwithoutU 😉"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/22729092_10154946580820911_8766509638164124107_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=ebac3c271db2c15f365c2394e5a270f0&oe=5CF790F5	https://scontent.xx.fbcdn.net/v/t31.0-0/p180x540/22829664_10154946580820911_8766509638164124107_o.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=c8017de73f39d248c51f7acd6d4c868f&oe=5CFAE847	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10154946580820911/?type=3	facebook.com	2017-10-25T11:36:14+0000	1508931374	"2017-10-25 13:36:14"	474	152	647	16	815	37	133	3	0	0	0
photo	post_page_315278225910	315278225910_10154944196370911	https://www.facebook.com/315278225910/posts/10154944196370911/	"💼 Are you:  ✔ a UU student? ✔ interested in digital communication?  ✔ interested in creating newsletters & making questionnaires? ✔ able to help us improve our YouTube channel? ✔ available for 8 hours a week  on a Tuesday & Thursday morning or afternoon?  Then let us know if you re interested in this job  before November the 1st! 😊 (Also: speaking Dutch is an advantage!)  📧 | Send an email with your CV & motivation to Jacqueline Hofstede (J.C.Hofstede@uu.nl) & please let us know why you would like to work with us!"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/22688452_10154944180900911_2253047509218203727_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=4b0dfca6a32bd1d30b2585e9d80a52ca&oe=5CF8C7AD	https://scontent.xx.fbcdn.net/v/t31.0-8/q82/s720x720/22712407_10154944180900911_2253047509218203727_o.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=a580ada1c9fe0304dd50f2e6525f23aa&oe=5CFCBA01	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10154944180900911/?type=3	facebook.com	2017-10-24T11:42:48+0000	1508845368	"2017-10-24 13:42:48"	19	4	19	4	27	0	0	0	0	0	0
link	post_page_315278225910	315278225910_10154941526985911	https://www.facebook.com/315278225910/posts/10154941526985911/	"Converting the power of ocean waves into.. music? 🌊🎼 Oh yes! 😊 Check our Pageflow to see how UU oceanographers Erik van Sebille and Will de Ruijter + composer Stef Veldhuis are going to face this challenge. 👇 📌 | Sign up: ‘Music by Oceans’: muziek ontmoet wetenschap"	https://external.xx.fbcdn.net/safe_image.php?d=AQAo7Tjh5guPgvTL&w=130&h=130&url=http%3A%2F%2Fcd-i-hosted-pageflow.codevise.de%2F_a6732%2F_e11603%2Fmain%2Fimage_files%2Fprocessed_attachments%2F000%2F159%2F589%2Fv1%2Fmedium%2FMusic_by_Oceans_-_31_Oktober.JPG%3F1507561342&cfs=1&_nc_hash=AQBU7OffkyVJTNlV	https://external.xx.fbcdn.net/safe_image.php?d=AQAHBERS7aEnuOH8&url=http%3A%2F%2Fcd-i-hosted-pageflow.codevise.de%2F_a6732%2F_e11603%2Fmain%2Fimage_files%2Fprocessed_attachments%2F000%2F159%2F589%2Fv1%2Fmedium%2FMusic_by_Oceans_-_31_Oktober.JPG%3F1507561342&_nc_hash=AQAghCjSEUXReT0k	http://utrechtuniversity.pageflow.io/music-by-oceans	utrechtuniversity.pageflow.io	2017-10-23T10:22:00+0000	1508754120	"2017-10-23 12:22:00"	16	2	16	0	18	0	0	0	0	0	0
video	post_page_315278225910	315278225910_10154931662590911	https://www.facebook.com/315278225910/posts/10154931662590911/	"🎥 |  She will be sorely missed  also by me  because I have rarely seen such an admirable character in both humans and apes.  Unique footage of our professor Jan van Hooff saying goodbye to an old friend: the dying chimpanzee  called Mama. 👇  🔗 | Read more: independent.co.uk/news/science/dying-chimpanzee-mama-royal-burgers-zoo-holland-netherlands-jan-van-hooff-a8007271.html"	https://scontent.xx.fbcdn.net/v/t15.5256-10/p130x130/22642848_10155357585911636_1543662811559755776_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=64a1e073e1aefa6b0b4fc312038fa3b7&oe=5CBB5F02	https://scontent.xx.fbcdn.net/v/t15.5256-10/22642848_10155357585911636_1543662811559755776_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=1256c98154c3d25eb11fd8967e8d95de&oe=5CF1E008	https://www.facebook.com/TheIndependentOnline/videos/10155357581886636/	facebook.com	2017-10-22T10:22:00+0000	1508667720	"2017-10-22 12:22:00"	389	68	610	0	678	118	0	2	101	0	0
photo	post_page_315278225910	315278225910_10154931484945911	https://www.facebook.com/315278225910/posts/10154931484945911/	"InclUUsion is looking for BUDDIES! Do you want to contribute to the academic integration of refugee students at Utrecht University? This is your chance! 👍  InclUUsion has launched a buddy system to help refugees to get used to everyday life at Utrecht University. We are looking for both women and men  but to create a more diverse buddy community  we highly appreciate male applications and applications from all faculties! Participation is on a voluntary basis.  👉 | Interested? fd8.formdesk.com/universiteitutrecht/rgl-buddies 🔗 | More information: uu.nl/en/education/incluusion"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/22519395_10154931480155911_5233458090979346143_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=ca99f995619d85d1b1fa51a6c9f239fe&oe=5CEF8D04	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/22520222_10154931480155911_5233458090979346143_o.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=705d7deeeb7769de8d6b9c3742f56cc7&oe=5CBEDD7A	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10154931480155911/?type=3	facebook.com	2017-10-20T10:22:00+0000	1508494920	"2017-10-20 12:22:00"	83	1	83	13	97	0	0	0	0	0	0
photo	post_page_315278225910	315278225910_10154929092325911	https://www.facebook.com/315278225910/posts/10154929092325911/	"We just 💛 autumn!"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/22554913_10154929068315911_2629702754056539520_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=496f60b9f8b6ef7cc89c133c7a4ac9e0&oe=5CFA481E	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/22528743_10154929068315911_2629702754056539520_o.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=6ecce44a4c2508e7898f26800036559d&oe=5CF99EC4	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10154929068315911/?type=3	facebook.com	2017-10-19T10:33:00+0000	1508409180	"2017-10-19 12:33:00"	282	17	307	3	327	24	0	1	0	0	0
photo	post_page_315278225910	315278225910_10154928794000911	https://www.facebook.com/315278225910/posts/10154928794000911/	"Interested in pursuing a Master s degree at one of Europe s leading research universities? 👉 Join our Webinar Week from 23 - 26 October 2017! See you online soon! 🙋‍♂️ 🔗 | http://bit.ly/webinar-week-UU"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/22528470_10154928791160911_8391584859027372787_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=fb40d21943a85834c38b871a50a92c98&oe=5D00E199	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/22520001_10154928791160911_8391584859027372787_o.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=dec8ad7c46a10ca08bf5e05542c4417d&oe=5CBEB4C2	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10154928791160911/?type=3	facebook.com	2017-10-18T10:22:00+0000	1508322120	"2017-10-18 12:22:00"	36	6	38	4	48	2	0	0	0	0	0
photo	post_page_315278225910	315278225910_10154926519310911	https://www.facebook.com/315278225910/posts/10154926519310911/	"⚠️ A worldwide breach in WiFi encryption has been revealed! We patched & upgraded our WiFi network Eduroam last night. In addition  you will have to take action to keep your work safe as well! 👉 Read more: students.uu.nl/en/news/worldwide-breach-in-wi-fi-encryption"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/22491591_10154926514505911_1007914577463631997_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=8858efe7bc2274d6d531fef5f112b020&oe=5D011E60	https://scontent.xx.fbcdn.net/v/t31.0-0/p480x480/22528715_10154926514505911_1007914577463631997_o.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=8eae241d02376e33249ff97cb32ad1ef&oe=5CFB98BC	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10154926514505911/?type=3	facebook.com	2017-10-17T08:00:54+0000	1508227254	"2017-10-17 10:00:54"	50	1	53	3	57	1	0	2	0	0	0
photo	post_page_315278225910	315278225910_10154924655260911	https://www.facebook.com/315278225910/posts/10154924655260911/	"#proud Just like last year  Utrecht University is the best university of the Netherlands  according to the Center for World University Rankings! 🔗 | http://cwur.org/2017.php"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/22552349_10154924653735911_4821593281715010760_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=776ff502084374fc31c732b07b3e41d5&oe=5CBC46C5	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/22339383_10154924653735911_4821593281715010760_o.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=1cb3d8d03f25c09d25cd980d958078b5&oe=5CFA11FE	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10154924653735911/?type=3	facebook.com	2017-10-16T12:41:49+0000	1508157709	"2017-10-16 14:41:49"	1203	54	1296	67	1417	86	1	6	0	0	0
video	post_page_315278225910	315278225910_10154917560825911	https://www.facebook.com/315278225910/posts/10154917560825911/	"🎥 |  What I most enjoyed  was the fact that we came from a lot of different places  but we had a shared interest. We learned how our different views can still bring us together  – Daudi van Veen  student in  Social Policy and Public Health . 👇"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/22470583_1578145085557913_3398917546164879360_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=71b1834b0600ed6cafee93c0458225f2&oe=5CFB9B56	https://scontent.xx.fbcdn.net/v/t15.5256-10/22470583_1578145085557913_3398917546164879360_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=fd5dc060bff332c71dce889bd64b3a25&oe=5CBDBB10	https://www.facebook.com/FSWUniUtrecht/videos/1578139542225134/	facebook.com	2017-10-13T10:22:00+0000	1507890120	"2017-10-13 12:22:00"	30	3	32	0	35	2	0	0	0	0	0
link	post_page_315278225910	315278225910_10154915784470911	https://www.facebook.com/315278225910/posts/10154915784470911/	"Gebruik jij je smartphone op je fiets in  t verkeer? ⚠️ Dan behoor je op het gebied van verkeersongelukken tot de meest kwetsbare groep. Uit onderzoek blijkt dat je ontzettend gaat ‘zwabberen’  aldus UU er Stefan van der Stigchel."	https://external.xx.fbcdn.net/safe_image.php?d=AQAagN0vDt_mCRE1&w=130&h=130&url=https%3A%2F%2Fwww.uu.nl%2Fsites%2Fdefault%2Ffiles%2Fverkeersongelukken.jpg&cfs=1&sx=0&sy=0&sw=800&sh=800&_nc_hash=AQATWxqnXhk8a68M	https://external.xx.fbcdn.net/safe_image.php?d=AQCKxJxYcqJtxSqU&url=https%3A%2F%2Fwww.uu.nl%2Fsites%2Fdefault%2Ffiles%2Fverkeersongelukken.jpg&_nc_hash=AQBqWqCNrybXwl2N	https://www.uu.nl/nieuws/smartphonegebruik-in-het-verkeer-we-zijn-verslaafd-en-als-we-kijken-kijken-we-ook-lang	uu.nl	2017-10-12T17:03:00+0000	1507827780	"2017-10-12 19:03:00"	12	2	12	3	17	0	0	0	0	0	0
photo	post_page_315278225910	315278225910_10154915732300911	https://www.facebook.com/315278225910/posts/10154915732300911/	"Fall arrives at the Uithof!  😊🍂"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/22449903_10154915729795911_5123523324906628522_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=f4abba7bd9425d2126ad006bebc122d3&oe=5CC3ED17	https://scontent.xx.fbcdn.net/v/t31.0-0/p180x540/22382270_10154915729795911_5123523324906628522_o.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=58982e5a6855ede5e64fc11a33653aea&oe=5CFA3040	https://www.facebook.com/UtrechtUniversity/photos/a.10150621131200911/10154915729795911/?type=3	facebook.com	2017-10-12T14:30:25+0000	1507818625	"2017-10-12 16:30:25"	310	13	328	6	347	18	0	0	0	0	0
photo	post_page_315278225910	315278225910_10154913290685911	https://www.facebook.com/315278225910/posts/10154913290685911/	"Time to give some ❤️ to your (forgotten) bike! This month  broken & abandoned bicycles at UU terrain will be removed  unless.. you still care! ☺️ 🔗 | Read more: students.uu.nl/en/news/university-removes-abandoned-bicycles-in-october-0"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/22449667_10154913283795911_6223054933727635965_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=18579c349de361040ac9e5ae3ee00093&oe=5CBD1F59	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/22339613_10154913283795911_6223054933727635965_o.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=90339e2764c132976793fdad27afe1dd&oe=5CC29267	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10154913283795911/?type=3	facebook.com	2017-10-12T10:22:01+0000	1507803721	"2017-10-12 12:22:01"	47	8	50	2	60	2	1	0	0	0	0
video	post_page_315278225910	315278225910_10154912835640911	https://www.facebook.com/UtrechtUniversity/videos/10154912835640911/	"This morning  we raised the rainbow flag 🌈   to symbolize our support for national Coming Out Day 2017. Utrecht University strives for equal rights  emancipation & social acceptance of LGBTQ s all over the world. 🙌 #LoveisLove #NoUUwithoutU"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/22433502_10154912840790911_3408855293033971712_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=d3215ba3a3a09b0fa5a9df1b1d093bdc&oe=5CF2E058	https://scontent.xx.fbcdn.net/v/t15.5256-10/22433502_10154912840790911_3408855293033971712_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=057388b72ef7077345031c855dbbba0e&oe=5CEE7313	https://www.facebook.com/UtrechtUniversity/videos/10154912835640911/	facebook.com	2017-10-11T09:20:04+0000	1507713604	"2017-10-11 11:20:04"	559	9	636	33	678	76	0	1	0	0	0
photo	post_page_315278225910	315278225910_10154911041005911	https://www.facebook.com/315278225910/posts/10154911041005911/	"Want to know more about our Master s programmes? 👉 Join our Webinar Week from 23 - 26 October 2017! See you online  soon? 🙋  🔗 | http://bit.ly/webinar-week-UU"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/22282093_10154911039145911_3716384941620983653_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=d69d91218f6b4c5825998a2159d2e37a&oe=5CFB5637	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/22339153_10154911039145911_3716384941620983653_o.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=bfd6d824d3d6cec971d09379085e318c&oe=5CF53FC0	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10154911039145911/?type=3	facebook.com	2017-10-10T16:27:01+0000	1507652821	"2017-10-10 18:27:01"	34	8	35	3	46	1	0	0	0	0	0
video	post_page_315278225910	315278225910_10154898309615911	https://www.facebook.com/315278225910/posts/10154898309615911/	"A serenade  in your honor? 🎻 Hop on your bike tomorrow & you might be the lucky one! 😎 🔗 | Read more: utrechtsciencepark.nl/bouwen/en/bicycleserenade ( Everyone who cycles to Utrecht Science Park deserves a compliment )"	https://external.xx.fbcdn.net/safe_image.php?d=AQCT-yxz6TrCm51-&w=130&h=130&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FQ3-xBpoSfA4%2Fmaxresdefault.jpg&cfs=1&sx=166&sy=0&sw=720&sh=720&_nc_hash=AQCgT7Q-L-WLM1xo	https://external.xx.fbcdn.net/safe_image.php?d=AQC0nps7WMgWlWLM&w=1280&h=720&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FQ3-xBpoSfA4%2Fmaxresdefault.jpg&crop&sx=0&sy=0&sw=1280&sh=720&_nc_hash=AQBzmjyhotR89xOP	https://www.youtube.com/watch?v=Q3-xBpoSfA4	youtube.com	2017-10-08T10:22:00+0000	1507458120	"2017-10-08 12:22:00"	99	51	118	12	181	14	5	0	0	0	0
link	post_page_315278225910	315278225910_10154898286615911	https://www.facebook.com/315278225910/posts/10154898286615911/	"This one is for the veggie lovers. 🌱 Enjoy your weekend! 😊"	https://external.xx.fbcdn.net/safe_image.php?d=AQCnBJnEHpE9g9XX&w=130&h=130&url=http%3A%2F%2Fwww.exploreutrecht.nl%2Fwp-content%2Fuploads%2F2017%2F02%2FBadhu_Susanne-Sterkenburg-8-640x330.jpg&cfs=1&_nc_hash=AQDGvWZ6lTQ2gf6K	https://external.xx.fbcdn.net/safe_image.php?d=AQAPG4-YBfh04ZVJ&url=http%3A%2F%2Fwww.exploreutrecht.nl%2Fwp-content%2Fuploads%2F2017%2F02%2FBadhu_Susanne-Sterkenburg-8-640x330.jpg&_nc_hash=AQCQOiWHirK1eHhS	http://www.exploreutrecht.nl/en/vegetarian-friendly-restaurants-utrecht/	exploreutrecht.nl	2017-10-07T10:22:01+0000	1507371721	"2017-10-07 12:22:01"	177	125	187	11	323	9	0	1	0	0	0
video	post_page_315278225910	315278225910_10154900926695911	https://www.facebook.com/315278225910/posts/10154900926695911/	"Betweter Festival  you were amazing! 😍"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/22288979_476898149362935_5764042116359520256_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=7166ad383fc474c383a1e3141d0371fa&oe=5D0120E5	https://scontent.xx.fbcdn.net/v/t15.5256-10/22288979_476898149362935_5764042116359520256_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=e17d045bdccd61d504613aaca9ac2e45&oe=5CF73C17	https://www.facebook.com/betweterfestival/videos/476896052696478/	facebook.com	2017-10-06T12:33:59+0000	1507293239	"2017-10-06 14:33:59"	8	0	9	0	9	1	0	0	0	0	0
photo	post_page_315278225910	315278225910_10154895150685911	https://www.facebook.com/315278225910/posts/10154895150685911/	"Happy World Animal Day! 😊"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/22141039_10154895149925911_2207685109658399513_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=04414025ecbc015a12fc7ed967d29105&oe=5CFF4748	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/22254818_10154895149925911_2207685109658399513_o.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=3ea81b6cbb48023f2be931dcc41720e0&oe=5CB49EBE	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10154895149925911/?type=3	facebook.com	2017-10-04T10:12:00+0000	1507111920	"2017-10-04 12:12:00"	613	145	680	13	838	67	0	0	0	0	0
photo	post_page_315278225910	315278225910_10154892961995911	https://www.facebook.com/315278225910/posts/10154892961995911/	"No more empty phone batteries & you ll always be able to access your MyUU app & digital student card! 😊  >> Leave your name & e-mail address:  https://m13.mailplus.nl/wpC5inKe23jT-3553-2110345-test-1 (Deadline: 15 October)"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/22090075_10154892961995911_1257544367464408702_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=ba79358ca5a5390e4b3a7ff9479247e1&oe=5CF09AD1	https://scontent.xx.fbcdn.net/v/t31.0-0/p180x540/22181346_10154892961995911_1257544367464408702_o.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=8649a256e977677e876c8b3417e8dcb8&oe=5CF60D1E	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10154892961995911/?type=3	facebook.com	2017-10-03T13:57:29+0000	1507039049	"2017-10-03 15:57:29"	38	25	56	2	83	3	2	2	3	8	0
photo	post_page_315278225910	315278225910_10154889946290911	https://www.facebook.com/315278225910/posts/10154889946290911/	"🆕 |  Time Space Startup has just been launched by an international team of former UU students! This new team provides study spots in the city center of Utrecht. They promise that time spent here on studying  group projects & preparing for exams will be MUCH more fun & social than in the traditional study settings. 👉 Open breaks  board games in the evenings  language exchange on the weekends & meditations to reduce your study stress will be all included in the price of 1-2 euro an hour (price depends on the number of people in your team).  🔗 | At the website http://timespace.nl students can book spots in advance for the individual or group work  as well as join social events for the international students."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/22089028_10154889939620911_1339212960069344174_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=a8d40eba5b7f7604671fba600d0b2b72&oe=5CF77997	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/22136912_10154889939620911_1339212960069344174_o.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=a8cd1781b944f526e1f78fb969b8cbaa&oe=5CF09766	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10154889939620911/?type=3	facebook.com	2017-10-02T10:25:01+0000	1506939901	"2017-10-02 12:25:01"	140	50	170	16	236	18	0	12	0	0	0
photo	post_page_315278225910	315278225910_10154877695775911	https://www.facebook.com/315278225910/posts/10154877695775911/	"⚠️ Wanted! Alumni from University Colleges  who are currently studying a Master at Utrecht University! At our next Master s Open Day  we organize a special information session for University College students. Would you like to help them in choosing a Master s Programme? 🙏 >> If you are interested & available on Wednesday 4 October in the afternoon  please contact our Team Master’s Open Day for more information: mastersopenday@uu.nl"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/22050057_10154877689690911_2066704869527268115_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=f6f1ee1b32647313aede178e2805c5e6&oe=5CF1608C	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/21951050_10154877689690911_2066704869527268115_o.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=5505617431850c532035facb282a08a8&oe=5CEE8BE6	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10154877689690911/?type=3	facebook.com	2017-09-27T10:12:01+0000	1506507121	"2017-09-27 12:12:01"	32	43	34	2	79	2	0	0	0	0	0
video	post_page_315278225910	315278225910_10154873228670911	https://www.facebook.com/315278225910/posts/10154873228670911/	" My life as a student in Utrecht inspired me to make this video  ❤️ –  former UU student Jasper ter Mors.  | 🎥 🎬   Utrecht in Motion : sit back & enjoy!"	https://external.xx.fbcdn.net/safe_image.php?d=AQCvogfdZn6aUeZl&w=130&h=130&url=https%3A%2F%2Fi.vimeocdn.com%2Fvideo%2F655546947_1280x480.jpg&cfs=1&_nc_hash=AQAJrpPYnCNYJLds	https://external.xx.fbcdn.net/safe_image.php?d=AQAOK9PLlHyOgJne&w=1280&h=480&url=https%3A%2F%2Fi.vimeocdn.com%2Fvideo%2F655546947_1280x480.jpg&crop&_nc_hash=AQAPIkK6AxRm-opZ	https://vimeo.com/233787880	vimeo.com	2017-09-26T10:09:12+0000	1506420552	"2017-09-26 12:09:12"	381	44	471	108	623	80	0	10	0	0	0
photo	post_page_315278225910	315278225910_10154865347700911	https://www.facebook.com/315278225910/posts/10154865347700911/	"Study abroad! 🛫 Where will you go? 📍 Want to expand your horizons & add extra challenges to your studies? Want to increase your chances on the (international) labor market? Then follow part of your studies abroad!   An unforgettable time; a good addition to your CV & you ll improve your personal development. 👉  Visit one of our Study Abroad presentations: students.uu.nl/en/academics/study-abroad"	https://scontent.xx.fbcdn.net/v/t1.0-0/q83/s130x130/21685989_10154865327330911_5048941713434960080_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=c2a73f7022ac4512db67cf54b6cb409c&oe=5CFA3BB7	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/21765364_10154865327330911_5048941713434960080_o.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=237dd6dc8c04d81f48b5e1eda64bdeca&oe=5CEDDA83	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10154865327330911/?type=3	facebook.com	2017-09-25T10:22:01+0000	1506334921	"2017-09-25 12:22:01"	29	0	29	1	30	0	0	0	0	0	0
video	post_page_315278225910	315278225910_10154812712115911	https://www.facebook.com/315278225910/posts/10154812712115911/	"Lonely Planet praises cycling city Utrecht as well ❤️ :  The city boasts the longest bike street in the country  coming in at six kilometres-long  while it has also introduced a pop-up parking concept for bikes as well as a speed detection system coupled with digital kiosks that read each cyclist’s speed.   🔗 | lonelyplanet.com/news/2017/08/25/cycling-europe-best-cities-2017/"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/19190573_10154583007085911_4225564305283612672_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=1fbe4530fab08ef522ed94383bb28a19&oe=5CBA7F79	https://scontent.xx.fbcdn.net/v/t15.5256-10/19190573_10154583007085911_4225564305283612672_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=c2d78f07c81d3b9bcd6cb64134bd5223&oe=5CB49A32	https://www.facebook.com/UtrechtUniversity/videos/10154582989845911/	facebook.com	2017-09-24T10:22:00+0000	1506248520	"2017-09-24 12:22:00"	379	66	438	0	504	58	0	1	0	0	0
photo	post_page_315278225910	315278225910_10154836039600911	https://www.facebook.com/315278225910/posts/10154836039600911/	"#throwbackthursday to 1927  when KLM Royal Dutch Airlines took this amazing photo of the Oudegracht. 💙 📷 |  Het Utrechts Archief"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/21430302_10154836029210911_5949343961420338615_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=d805294034dd587790bb5fda50490f65&oe=5CBD57B4	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/21458173_10154836029210911_5949343961420338615_o.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=21bd16603f43875b4acc5b4611c3b8db&oe=5CF49218	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10154836029210911/?type=3	facebook.com	2017-09-21T10:22:00+0000	1505989320	"2017-09-21 12:22:00"	468	3	525	8	536	52	0	5	0	0	0
