post_id	post_text	post_published	comment_id	comment_message	comment_published	comment_like_count	attachment_type	attachment_url
315278225910_10155113589362452	"🎥 | Walking in a winter wonderland: one more time! 😍 Footage by: Utrecht Video – 11 December  2017"	2017-12-16T11:22:00+0000	10155113589362452_10155119696912452	"Sheridan Taylor"	2017-12-16T16:55:56+0000	0		
315278225910_10155113589362452	"🎥 | Walking in a winter wonderland: one more time! 😍 Footage by: Utrecht Video – 11 December  2017"	2017-12-16T11:22:00+0000	10155113589362452_10155141141302452	"Dieuwke Marvin"	2017-12-25T04:29:15+0000	0		
315278225910_10155113589362452	"🎥 | Walking in a winter wonderland: one more time! 😍 Footage by: Utrecht Video – 11 December  2017"	2017-12-16T11:22:00+0000	10155113589362452_10155124208622452	"Anja Hendrikx - Wosikowski"	2017-12-18T16:10:31+0000	1		
315278225910_10155113589362452	"🎥 | Walking in a winter wonderland: one more time! 😍 Footage by: Utrecht Video – 11 December  2017"	2017-12-16T11:22:00+0000	10155113589362452_10155119107682452	"Bruno Alvim"	2017-12-16T11:25:33+0000	0		
315278225910_10155113589362452	"🎥 | Walking in a winter wonderland: one more time! 😍 Footage by: Utrecht Video – 11 December  2017"	2017-12-16T11:22:00+0000	10155113589362452_10155124099687452	"Jan Korous😍"	2017-12-18T15:05:12+0000	0		
315278225910_10155113589362452	"🎥 | Walking in a winter wonderland: one more time! 😍 Footage by: Utrecht Video – 11 December  2017"	2017-12-16T11:22:00+0000	10155113589362452_10155119986522452	"Alex Mackey Rory Neer Madeleine Morris Zoe Pointer"	2017-12-16T19:36:41+0000	0		
315278225910_10155113589362452	"🎥 | Walking in a winter wonderland: one more time! 😍 Footage by: Utrecht Video – 11 December  2017"	2017-12-16T11:22:00+0000	10155113589362452_10155120407727452	"Andrew Dellios"	2017-12-16T22:21:40+0000	0		
315278225910_10155113589362452	"🎥 | Walking in a winter wonderland: one more time! 😍 Footage by: Utrecht Video – 11 December  2017"	2017-12-16T11:22:00+0000	10155113589362452_10155122199367452	"Alexis Crucy belle photo de profil"	2017-12-17T18:13:17+0000	0		
315278225910_10155113589362452	"🎥 | Walking in a winter wonderland: one more time! 😍 Footage by: Utrecht Video – 11 December  2017"	2017-12-16T11:22:00+0000	10155113589362452_10155119470507452	"Anano Iobadze ნახე რა უზრდელები არიან 🤨"	2017-12-16T14:49:23+0000	0		
315278225910_10155113589362452	"🎥 | Walking in a winter wonderland: one more time! 😍 Footage by: Utrecht Video – 11 December  2017"	2017-12-16T11:22:00+0000	10155113589362452_10155119886757452	"Wat was het mooi 😍"	2017-12-16T18:40:18+0000	0	photo	https://www.facebook.com/photo.php?fbid=1427572374006771&set=p.1427572374006771&type=3
315278225910_10155064834395911	"Christmas markets in our city centre?🎄❄️ Oh yes! Knus Utrecht promises you a winter paradise  this weekend. 😊🙌 🔗 | Read more: visit-utrecht.com/event-calendar/1918169077/knus"	2017-12-15T11:22:00+0000	10155064834395911_10155072656870911	"Rian Leenen"	2017-12-15T14:44:07+0000	1		
315278225910_10155064834395911	"Christmas markets in our city centre?🎄❄️ Oh yes! Knus Utrecht promises you a winter paradise  this weekend. 😊🙌 🔗 | Read more: visit-utrecht.com/event-calendar/1918169077/knus"	2017-12-15T11:22:00+0000	10155064834395911_10155072589225911	"Sneha Tamrakar"	2017-12-15T14:16:59+0000	1		
315278225910_10155064834395911	"Christmas markets in our city centre?🎄❄️ Oh yes! Knus Utrecht promises you a winter paradise  this weekend. 😊🙌 🔗 | Read more: visit-utrecht.com/event-calendar/1918169077/knus"	2017-12-15T11:22:00+0000	10155064834395911_10155072336830911	"Katharina Elisabeth Stückradt :)"	2017-12-15T12:49:11+0000	0		
315278225910_10155064834395911	"Christmas markets in our city centre?🎄❄️ Oh yes! Knus Utrecht promises you a winter paradise  this weekend. 😊🙌 🔗 | Read more: visit-utrecht.com/event-calendar/1918169077/knus"	2017-12-15T11:22:00+0000	10155064834395911_10155072547005911	"Berkay Özgür"	2017-12-15T14:04:41+0000	1		
315278225910_10155064834395911	"Christmas markets in our city centre?🎄❄️ Oh yes! Knus Utrecht promises you a winter paradise  this weekend. 😊🙌 🔗 | Read more: visit-utrecht.com/event-calendar/1918169077/knus"	2017-12-15T11:22:00+0000	10155064834395911_10155073080840911	"Ovidiu Ivan"	2017-12-15T17:17:09+0000	0		
315278225910_10155064834395911	"Christmas markets in our city centre?🎄❄️ Oh yes! Knus Utrecht promises you a winter paradise  this weekend. 😊🙌 🔗 | Read more: visit-utrecht.com/event-calendar/1918169077/knus"	2017-12-15T11:22:00+0000	10155064834395911_10155072760260911	"Arxen, zondag??"	2017-12-15T15:24:39+0000	0		
315278225910_10155064834395911	"Christmas markets in our city centre?🎄❄️ Oh yes! Knus Utrecht promises you a winter paradise  this weekend. 😊🙌 🔗 | Read more: visit-utrecht.com/event-calendar/1918169077/knus"	2017-12-15T11:22:00+0000	10155064834395911_10155072189575911	"Luiz Felipe Gomes Murat"	2017-12-15T11:32:32+0000	0		
315278225910_10155069586295911	"Grab your ice skates: a true pop-up ICE RINK is coming to USP the Uithof! 😀⛸ The skating rink will be opened by our president Anton Pijpers  on Monday 18 December.  📌 | Location: Coïmbrapad - (between our Library & the Martinus J. Langeveld building)  🗓 | Opening hours:  ➝ Monday 18 Dec: 14.00h – 20.00h ➝ 19 Dec until 21 Dec: 11.00h – 20.00h  In case you don t have any skates: USSV Softijs & Sportcentrum Olympos will help you out. Also when they see you having difficulties at the rink. 😉 In case you REALLY want to learn how to skate: Utrecht Buccaneers provides free ice hockey clinics: ➝ 19 Dec: 12:00h - 14:00h ➝ 20 Dec: 18:00h - 20:00h ➝ 21 Dec: 12:00h - 14:00h"	2017-12-14T10:22:25+0000	10155069586295911_10155070780530911	"Luke Poulsen Joe Nimsoongnern Mitchell Fuller this is a 2 min walk away from my house!!!!!! we going skating boyos!!!"	2017-12-14T21:31:19+0000	3		
315278225910_10155069586295911	"Grab your ice skates: a true pop-up ICE RINK is coming to USP the Uithof! 😀⛸ The skating rink will be opened by our president Anton Pijpers  on Monday 18 December.  📌 | Location: Coïmbrapad - (between our Library & the Martinus J. Langeveld building)  🗓 | Opening hours:  ➝ Monday 18 Dec: 14.00h – 20.00h ➝ 19 Dec until 21 Dec: 11.00h – 20.00h  In case you don t have any skates: USSV Softijs & Sportcentrum Olympos will help you out. Also when they see you having difficulties at the rink. 😉 In case you REALLY want to learn how to skate: Utrecht Buccaneers provides free ice hockey clinics: ➝ 19 Dec: 12:00h - 14:00h ➝ 20 Dec: 18:00h - 20:00h ➝ 21 Dec: 12:00h - 14:00h"	2017-12-14T10:22:25+0000	10155069586295911_10155070086610911	"Janna Roest Nienke Pluim omg hoe leuk, ik zou zeggen haal de schaatsen maar uit de kast😉😁"	2017-12-14T15:47:43+0000	3		
315278225910_10155069586295911	"Grab your ice skates: a true pop-up ICE RINK is coming to USP the Uithof! 😀⛸ The skating rink will be opened by our president Anton Pijpers  on Monday 18 December.  📌 | Location: Coïmbrapad - (between our Library & the Martinus J. Langeveld building)  🗓 | Opening hours:  ➝ Monday 18 Dec: 14.00h – 20.00h ➝ 19 Dec until 21 Dec: 11.00h – 20.00h  In case you don t have any skates: USSV Softijs & Sportcentrum Olympos will help you out. Also when they see you having difficulties at the rink. 😉 In case you REALLY want to learn how to skate: Utrecht Buccaneers provides free ice hockey clinics: ➝ 19 Dec: 12:00h - 14:00h ➝ 20 Dec: 18:00h - 20:00h ➝ 21 Dec: 12:00h - 14:00h"	2017-12-14T10:22:25+0000	10155069586295911_10155069689465911	"Lucy Giselle Kim Síne  ice rink at de uithof??!"	2017-12-14T11:55:20+0000	1		
315278225910_10155069586295911	"Grab your ice skates: a true pop-up ICE RINK is coming to USP the Uithof! 😀⛸ The skating rink will be opened by our president Anton Pijpers  on Monday 18 December.  📌 | Location: Coïmbrapad - (between our Library & the Martinus J. Langeveld building)  🗓 | Opening hours:  ➝ Monday 18 Dec: 14.00h – 20.00h ➝ 19 Dec until 21 Dec: 11.00h – 20.00h  In case you don t have any skates: USSV Softijs & Sportcentrum Olympos will help you out. Also when they see you having difficulties at the rink. 😉 In case you REALLY want to learn how to skate: Utrecht Buccaneers provides free ice hockey clinics: ➝ 19 Dec: 12:00h - 14:00h ➝ 20 Dec: 18:00h - 20:00h ➝ 21 Dec: 12:00h - 14:00h"	2017-12-14T10:22:25+0000	10155069586295911_10155069857330911	"Snowfall just started in Kabul too. . Woww! I walked for a minute and returned home right away. It was really cool outside!!!"	2017-12-14T13:36:52+0000	0		
315278225910_10155069586295911	"Grab your ice skates: a true pop-up ICE RINK is coming to USP the Uithof! 😀⛸ The skating rink will be opened by our president Anton Pijpers  on Monday 18 December.  📌 | Location: Coïmbrapad - (between our Library & the Martinus J. Langeveld building)  🗓 | Opening hours:  ➝ Monday 18 Dec: 14.00h – 20.00h ➝ 19 Dec until 21 Dec: 11.00h – 20.00h  In case you don t have any skates: USSV Softijs & Sportcentrum Olympos will help you out. Also when they see you having difficulties at the rink. 😉 In case you REALLY want to learn how to skate: Utrecht Buccaneers provides free ice hockey clinics: ➝ 19 Dec: 12:00h - 14:00h ➝ 20 Dec: 18:00h - 20:00h ➝ 21 Dec: 12:00h - 14:00h"	2017-12-14T10:22:25+0000	10155069586295911_10155072130290911	"Asami Juliette gratis schaatsles van iemand die t wel kan"	2017-12-15T10:59:48+0000	1		
315278225910_10155069586295911	"Grab your ice skates: a true pop-up ICE RINK is coming to USP the Uithof! 😀⛸ The skating rink will be opened by our president Anton Pijpers  on Monday 18 December.  📌 | Location: Coïmbrapad - (between our Library & the Martinus J. Langeveld building)  🗓 | Opening hours:  ➝ Monday 18 Dec: 14.00h – 20.00h ➝ 19 Dec until 21 Dec: 11.00h – 20.00h  In case you don t have any skates: USSV Softijs & Sportcentrum Olympos will help you out. Also when they see you having difficulties at the rink. 😉 In case you REALLY want to learn how to skate: Utrecht Buccaneers provides free ice hockey clinics: ➝ 19 Dec: 12:00h - 14:00h ➝ 20 Dec: 18:00h - 20:00h ➝ 21 Dec: 12:00h - 14:00h"	2017-12-14T10:22:25+0000	10155069586295911_10155070090590911	"Matteo Caruso you know what this means;))"	2017-12-14T15:50:14+0000	1		
315278225910_10155069586295911	"Grab your ice skates: a true pop-up ICE RINK is coming to USP the Uithof! 😀⛸ The skating rink will be opened by our president Anton Pijpers  on Monday 18 December.  📌 | Location: Coïmbrapad - (between our Library & the Martinus J. Langeveld building)  🗓 | Opening hours:  ➝ Monday 18 Dec: 14.00h – 20.00h ➝ 19 Dec until 21 Dec: 11.00h – 20.00h  In case you don t have any skates: USSV Softijs & Sportcentrum Olympos will help you out. Also when they see you having difficulties at the rink. 😉 In case you REALLY want to learn how to skate: Utrecht Buccaneers provides free ice hockey clinics: ➝ 19 Dec: 12:00h - 14:00h ➝ 20 Dec: 18:00h - 20:00h ➝ 21 Dec: 12:00h - 14:00h"	2017-12-14T10:22:25+0000	10155069586295911_10155092276325911	"Eila Lisa waarom hebben we deze free ice hockey clinic gemist 😭"	2017-12-23T15:55:19+0000	0		
315278225910_10155069586295911	"Grab your ice skates: a true pop-up ICE RINK is coming to USP the Uithof! 😀⛸ The skating rink will be opened by our president Anton Pijpers  on Monday 18 December.  📌 | Location: Coïmbrapad - (between our Library & the Martinus J. Langeveld building)  🗓 | Opening hours:  ➝ Monday 18 Dec: 14.00h – 20.00h ➝ 19 Dec until 21 Dec: 11.00h – 20.00h  In case you don t have any skates: USSV Softijs & Sportcentrum Olympos will help you out. Also when they see you having difficulties at the rink. 😉 In case you REALLY want to learn how to skate: Utrecht Buccaneers provides free ice hockey clinics: ➝ 19 Dec: 12:00h - 14:00h ➝ 20 Dec: 18:00h - 20:00h ➝ 21 Dec: 12:00h - 14:00h"	2017-12-14T10:22:25+0000	10155069586295911_10155072633740911	"Let's gooooo 🙌🏽"	2017-12-15T14:37:25+0000	1		
315278225910_10155069586295911	"Grab your ice skates: a true pop-up ICE RINK is coming to USP the Uithof! 😀⛸ The skating rink will be opened by our president Anton Pijpers  on Monday 18 December.  📌 | Location: Coïmbrapad - (between our Library & the Martinus J. Langeveld building)  🗓 | Opening hours:  ➝ Monday 18 Dec: 14.00h – 20.00h ➝ 19 Dec until 21 Dec: 11.00h – 20.00h  In case you don t have any skates: USSV Softijs & Sportcentrum Olympos will help you out. Also when they see you having difficulties at the rink. 😉 In case you REALLY want to learn how to skate: Utrecht Buccaneers provides free ice hockey clinics: ➝ 19 Dec: 12:00h - 14:00h ➝ 20 Dec: 18:00h - 20:00h ➝ 21 Dec: 12:00h - 14:00h"	2017-12-14T10:22:25+0000	10155069586295911_10155069808810911	"Merel Prinsen waarom deden ze dit niet toen ik er nog zat 😭😭"	2017-12-14T13:00:51+0000	0		
315278225910_10155069586295911	"Grab your ice skates: a true pop-up ICE RINK is coming to USP the Uithof! 😀⛸ The skating rink will be opened by our president Anton Pijpers  on Monday 18 December.  📌 | Location: Coïmbrapad - (between our Library & the Martinus J. Langeveld building)  🗓 | Opening hours:  ➝ Monday 18 Dec: 14.00h – 20.00h ➝ 19 Dec until 21 Dec: 11.00h – 20.00h  In case you don t have any skates: USSV Softijs & Sportcentrum Olympos will help you out. Also when they see you having difficulties at the rink. 😉 In case you REALLY want to learn how to skate: Utrecht Buccaneers provides free ice hockey clinics: ➝ 19 Dec: 12:00h - 14:00h ➝ 20 Dec: 18:00h - 20:00h ➝ 21 Dec: 12:00h - 14:00h"	2017-12-14T10:22:25+0000	10155069586295911_10155069660065911	"Mara Anouk Guusje Schaatsen na college volgende week?"	2017-12-14T11:30:34+0000	3		
315278225910_10155069586295911	"Grab your ice skates: a true pop-up ICE RINK is coming to USP the Uithof! 😀⛸ The skating rink will be opened by our president Anton Pijpers  on Monday 18 December.  📌 | Location: Coïmbrapad - (between our Library & the Martinus J. Langeveld building)  🗓 | Opening hours:  ➝ Monday 18 Dec: 14.00h – 20.00h ➝ 19 Dec until 21 Dec: 11.00h – 20.00h  In case you don t have any skates: USSV Softijs & Sportcentrum Olympos will help you out. Also when they see you having difficulties at the rink. 😉 In case you REALLY want to learn how to skate: Utrecht Buccaneers provides free ice hockey clinics: ➝ 19 Dec: 12:00h - 14:00h ➝ 20 Dec: 18:00h - 20:00h ➝ 21 Dec: 12:00h - 14:00h"	2017-12-14T10:22:25+0000	10155069586295911_10155069966335911	"Michelle Kleijne mini schaatsbaan op de Uithof 😍"	2017-12-14T14:39:04+0000	0		
315278225910_10155069586295911	"Grab your ice skates: a true pop-up ICE RINK is coming to USP the Uithof! 😀⛸ The skating rink will be opened by our president Anton Pijpers  on Monday 18 December.  📌 | Location: Coïmbrapad - (between our Library & the Martinus J. Langeveld building)  🗓 | Opening hours:  ➝ Monday 18 Dec: 14.00h – 20.00h ➝ 19 Dec until 21 Dec: 11.00h – 20.00h  In case you don t have any skates: USSV Softijs & Sportcentrum Olympos will help you out. Also when they see you having difficulties at the rink. 😉 In case you REALLY want to learn how to skate: Utrecht Buccaneers provides free ice hockey clinics: ➝ 19 Dec: 12:00h - 14:00h ➝ 20 Dec: 18:00h - 20:00h ➝ 21 Dec: 12:00h - 14:00h"	2017-12-14T10:22:25+0000	10155069586295911_10155069883940911	"Vera HopMichelle Nagel we kunnen volgende week ook gewoon hier schaatsen haha"	2017-12-14T13:54:23+0000	2		
315278225910_10155069586295911	"Grab your ice skates: a true pop-up ICE RINK is coming to USP the Uithof! 😀⛸ The skating rink will be opened by our president Anton Pijpers  on Monday 18 December.  📌 | Location: Coïmbrapad - (between our Library & the Martinus J. Langeveld building)  🗓 | Opening hours:  ➝ Monday 18 Dec: 14.00h – 20.00h ➝ 19 Dec until 21 Dec: 11.00h – 20.00h  In case you don t have any skates: USSV Softijs & Sportcentrum Olympos will help you out. Also when they see you having difficulties at the rink. 😉 In case you REALLY want to learn how to skate: Utrecht Buccaneers provides free ice hockey clinics: ➝ 19 Dec: 12:00h - 14:00h ➝ 20 Dec: 18:00h - 20:00h ➝ 21 Dec: 12:00h - 14:00h"	2017-12-14T10:22:25+0000	10155069586295911_10155083118200911	"Kristel van Soeren Morgen even voor t gala gewoon ijshockey lesje doe je mee leuk gezellig!"	2017-12-19T14:37:43+0000	0		
315278225910_10155069586295911	"Grab your ice skates: a true pop-up ICE RINK is coming to USP the Uithof! 😀⛸ The skating rink will be opened by our president Anton Pijpers  on Monday 18 December.  📌 | Location: Coïmbrapad - (between our Library & the Martinus J. Langeveld building)  🗓 | Opening hours:  ➝ Monday 18 Dec: 14.00h – 20.00h ➝ 19 Dec until 21 Dec: 11.00h – 20.00h  In case you don t have any skates: USSV Softijs & Sportcentrum Olympos will help you out. Also when they see you having difficulties at the rink. 😉 In case you REALLY want to learn how to skate: Utrecht Buccaneers provides free ice hockey clinics: ➝ 19 Dec: 12:00h - 14:00h ➝ 20 Dec: 18:00h - 20:00h ➝ 21 Dec: 12:00h - 14:00h"	2017-12-14T10:22:25+0000	10155069586295911_10155071858460911	"Roos-anne Jansen dicht bij je nieuwe huis voor als ik iets breek 💖"	2017-12-15T08:12:21+0000	1		
315278225910_10155069586295911	"Grab your ice skates: a true pop-up ICE RINK is coming to USP the Uithof! 😀⛸ The skating rink will be opened by our president Anton Pijpers  on Monday 18 December.  📌 | Location: Coïmbrapad - (between our Library & the Martinus J. Langeveld building)  🗓 | Opening hours:  ➝ Monday 18 Dec: 14.00h – 20.00h ➝ 19 Dec until 21 Dec: 11.00h – 20.00h  In case you don t have any skates: USSV Softijs & Sportcentrum Olympos will help you out. Also when they see you having difficulties at the rink. 😉 In case you REALLY want to learn how to skate: Utrecht Buccaneers provides free ice hockey clinics: ➝ 19 Dec: 12:00h - 14:00h ➝ 20 Dec: 18:00h - 20:00h ➝ 21 Dec: 12:00h - 14:00h"	2017-12-14T10:22:25+0000	10155069586295911_10155069682655911	"Yvonne Tang if you havent ice skated yet ☺️"	2017-12-14T11:49:47+0000	1		
315278225910_10155069586295911	"Grab your ice skates: a true pop-up ICE RINK is coming to USP the Uithof! 😀⛸ The skating rink will be opened by our president Anton Pijpers  on Monday 18 December.  📌 | Location: Coïmbrapad - (between our Library & the Martinus J. Langeveld building)  🗓 | Opening hours:  ➝ Monday 18 Dec: 14.00h – 20.00h ➝ 19 Dec until 21 Dec: 11.00h – 20.00h  In case you don t have any skates: USSV Softijs & Sportcentrum Olympos will help you out. Also when they see you having difficulties at the rink. 😉 In case you REALLY want to learn how to skate: Utrecht Buccaneers provides free ice hockey clinics: ➝ 19 Dec: 12:00h - 14:00h ➝ 20 Dec: 18:00h - 20:00h ➝ 21 Dec: 12:00h - 14:00h"	2017-12-14T10:22:25+0000	10155069586295911_10155081013225911	"Bram, Cas, morgen na TTB?  tegen zoiets kan je toch geen nee zeggen?😃"	2017-12-18T16:14:17+0000	0		
315278225910_10155069586295911	"Grab your ice skates: a true pop-up ICE RINK is coming to USP the Uithof! 😀⛸ The skating rink will be opened by our president Anton Pijpers  on Monday 18 December.  📌 | Location: Coïmbrapad - (between our Library & the Martinus J. Langeveld building)  🗓 | Opening hours:  ➝ Monday 18 Dec: 14.00h – 20.00h ➝ 19 Dec until 21 Dec: 11.00h – 20.00h  In case you don t have any skates: USSV Softijs & Sportcentrum Olympos will help you out. Also when they see you having difficulties at the rink. 😉 In case you REALLY want to learn how to skate: Utrecht Buccaneers provides free ice hockey clinics: ➝ 19 Dec: 12:00h - 14:00h ➝ 20 Dec: 18:00h - 20:00h ➝ 21 Dec: 12:00h - 14:00h"	2017-12-14T10:22:25+0000	10155069586295911_10155069790090911	"Sandra Bloemers Sanne Bastings OMG, maar jullie houden niet van schaatsen of wel? 🙁"	2017-12-14T12:50:42+0000	1		
315278225910_10155069586295911	"Grab your ice skates: a true pop-up ICE RINK is coming to USP the Uithof! 😀⛸ The skating rink will be opened by our president Anton Pijpers  on Monday 18 December.  📌 | Location: Coïmbrapad - (between our Library & the Martinus J. Langeveld building)  🗓 | Opening hours:  ➝ Monday 18 Dec: 14.00h – 20.00h ➝ 19 Dec until 21 Dec: 11.00h – 20.00h  In case you don t have any skates: USSV Softijs & Sportcentrum Olympos will help you out. Also when they see you having difficulties at the rink. 😉 In case you REALLY want to learn how to skate: Utrecht Buccaneers provides free ice hockey clinics: ➝ 19 Dec: 12:00h - 14:00h ➝ 20 Dec: 18:00h - 20:00h ➝ 21 Dec: 12:00h - 14:00h"	2017-12-14T10:22:25+0000	10155069586295911_10155069676405911	"Ilfa van Duijvenbode, na zondag zijn we al goed getraind."	2017-12-14T11:43:38+0000	1		
315278225910_10155069586295911	"Grab your ice skates: a true pop-up ICE RINK is coming to USP the Uithof! 😀⛸ The skating rink will be opened by our president Anton Pijpers  on Monday 18 December.  📌 | Location: Coïmbrapad - (between our Library & the Martinus J. Langeveld building)  🗓 | Opening hours:  ➝ Monday 18 Dec: 14.00h – 20.00h ➝ 19 Dec until 21 Dec: 11.00h – 20.00h  In case you don t have any skates: USSV Softijs & Sportcentrum Olympos will help you out. Also when they see you having difficulties at the rink. 😉 In case you REALLY want to learn how to skate: Utrecht Buccaneers provides free ice hockey clinics: ➝ 19 Dec: 12:00h - 14:00h ➝ 20 Dec: 18:00h - 20:00h ➝ 21 Dec: 12:00h - 14:00h"	2017-12-14T10:22:25+0000	10155069586295911_10155070521450911	"David Binyam is dit wel acceptabel? Naast ons andere plan?"	2017-12-14T19:11:44+0000	0		
315278225910_10155069586295911	"Grab your ice skates: a true pop-up ICE RINK is coming to USP the Uithof! 😀⛸ The skating rink will be opened by our president Anton Pijpers  on Monday 18 December.  📌 | Location: Coïmbrapad - (between our Library & the Martinus J. Langeveld building)  🗓 | Opening hours:  ➝ Monday 18 Dec: 14.00h – 20.00h ➝ 19 Dec until 21 Dec: 11.00h – 20.00h  In case you don t have any skates: USSV Softijs & Sportcentrum Olympos will help you out. Also when they see you having difficulties at the rink. 😉 In case you REALLY want to learn how to skate: Utrecht Buccaneers provides free ice hockey clinics: ➝ 19 Dec: 12:00h - 14:00h ➝ 20 Dec: 18:00h - 20:00h ➝ 21 Dec: 12:00h - 14:00h"	2017-12-14T10:22:25+0000	10155069586295911_10155070281215911	"Roxanne Nievergeld voor de afleiding tijdens het schrijven volgende week!!👯"	2017-12-14T17:00:12+0000	0		
315278225910_10155069586295911	"Grab your ice skates: a true pop-up ICE RINK is coming to USP the Uithof! 😀⛸ The skating rink will be opened by our president Anton Pijpers  on Monday 18 December.  📌 | Location: Coïmbrapad - (between our Library & the Martinus J. Langeveld building)  🗓 | Opening hours:  ➝ Monday 18 Dec: 14.00h – 20.00h ➝ 19 Dec until 21 Dec: 11.00h – 20.00h  In case you don t have any skates: USSV Softijs & Sportcentrum Olympos will help you out. Also when they see you having difficulties at the rink. 😉 In case you REALLY want to learn how to skate: Utrecht Buccaneers provides free ice hockey clinics: ➝ 19 Dec: 12:00h - 14:00h ➝ 20 Dec: 18:00h - 20:00h ➝ 21 Dec: 12:00h - 14:00h"	2017-12-14T10:22:25+0000	10155069586295911_10155069651025911	"Pascal Koelemij hij opent maandag wat een fijn toeval!!!"	2017-12-14T11:22:23+0000	0		
315278225910_10155069586295911	"Grab your ice skates: a true pop-up ICE RINK is coming to USP the Uithof! 😀⛸ The skating rink will be opened by our president Anton Pijpers  on Monday 18 December.  📌 | Location: Coïmbrapad - (between our Library & the Martinus J. Langeveld building)  🗓 | Opening hours:  ➝ Monday 18 Dec: 14.00h – 20.00h ➝ 19 Dec until 21 Dec: 11.00h – 20.00h  In case you don t have any skates: USSV Softijs & Sportcentrum Olympos will help you out. Also when they see you having difficulties at the rink. 😉 In case you REALLY want to learn how to skate: Utrecht Buccaneers provides free ice hockey clinics: ➝ 19 Dec: 12:00h - 14:00h ➝ 20 Dec: 18:00h - 20:00h ➝ 21 Dec: 12:00h - 14:00h"	2017-12-14T10:22:25+0000	10155069586295911_10155070779600911	"Alex Herrington Luca Scannapieco Gus Kleiman @Bella Gray Taylor Fitzpatrick Hayley Elkins Dylan De Backer Nick Waddell Max Hall Amy Hastings GUYS!!!!!!!!!! At the 'laan!!!!!"	2017-12-14T21:30:35+0000	3		
315278225910_10155069586295911	"Grab your ice skates: a true pop-up ICE RINK is coming to USP the Uithof! 😀⛸ The skating rink will be opened by our president Anton Pijpers  on Monday 18 December.  📌 | Location: Coïmbrapad - (between our Library & the Martinus J. Langeveld building)  🗓 | Opening hours:  ➝ Monday 18 Dec: 14.00h – 20.00h ➝ 19 Dec until 21 Dec: 11.00h – 20.00h  In case you don t have any skates: USSV Softijs & Sportcentrum Olympos will help you out. Also when they see you having difficulties at the rink. 😉 In case you REALLY want to learn how to skate: Utrecht Buccaneers provides free ice hockey clinics: ➝ 19 Dec: 12:00h - 14:00h ➝ 20 Dec: 18:00h - 20:00h ➝ 21 Dec: 12:00h - 14:00h"	2017-12-14T10:22:25+0000	10155069586295911_10155069781115911	"Bente Froukje Anna Lisanne Emma Deborah Freya Vivian alternatieve training volgende week? 😍"	2017-12-14T12:46:19+0000	6		
315278225910_10155069586295911	"Grab your ice skates: a true pop-up ICE RINK is coming to USP the Uithof! 😀⛸ The skating rink will be opened by our president Anton Pijpers  on Monday 18 December.  📌 | Location: Coïmbrapad - (between our Library & the Martinus J. Langeveld building)  🗓 | Opening hours:  ➝ Monday 18 Dec: 14.00h – 20.00h ➝ 19 Dec until 21 Dec: 11.00h – 20.00h  In case you don t have any skates: USSV Softijs & Sportcentrum Olympos will help you out. Also when they see you having difficulties at the rink. 😉 In case you REALLY want to learn how to skate: Utrecht Buccaneers provides free ice hockey clinics: ➝ 19 Dec: 12:00h - 14:00h ➝ 20 Dec: 18:00h - 20:00h ➝ 21 Dec: 12:00h - 14:00h"	2017-12-14T10:22:25+0000	10155069586295911_10155069998595911	"Allison Ng Xue Qi Ehh why am I leaving Saturday"	2017-12-14T14:59:05+0000	0		
315278225910_10155069586295911	"Grab your ice skates: a true pop-up ICE RINK is coming to USP the Uithof! 😀⛸ The skating rink will be opened by our president Anton Pijpers  on Monday 18 December.  📌 | Location: Coïmbrapad - (between our Library & the Martinus J. Langeveld building)  🗓 | Opening hours:  ➝ Monday 18 Dec: 14.00h – 20.00h ➝ 19 Dec until 21 Dec: 11.00h – 20.00h  In case you don t have any skates: USSV Softijs & Sportcentrum Olympos will help you out. Also when they see you having difficulties at the rink. 😉 In case you REALLY want to learn how to skate: Utrecht Buccaneers provides free ice hockey clinics: ➝ 19 Dec: 12:00h - 14:00h ➝ 20 Dec: 18:00h - 20:00h ➝ 21 Dec: 12:00h - 14:00h"	2017-12-14T10:22:25+0000	10155069586295911_10155071950550911	"Ruben Bouwhuis Tim Van Yperen Mischa Lasschuit Nadia van der Meijs  Josien Grashof Fleur de Graaf Rochelle Dietz Emiel van Bezooijen Anne Janssen  Wie gaat er mee schaatsen?!?!"	2017-12-15T08:55:11+0000	2		
315278225910_10155069586295911	"Grab your ice skates: a true pop-up ICE RINK is coming to USP the Uithof! 😀⛸ The skating rink will be opened by our president Anton Pijpers  on Monday 18 December.  📌 | Location: Coïmbrapad - (between our Library & the Martinus J. Langeveld building)  🗓 | Opening hours:  ➝ Monday 18 Dec: 14.00h – 20.00h ➝ 19 Dec until 21 Dec: 11.00h – 20.00h  In case you don t have any skates: USSV Softijs & Sportcentrum Olympos will help you out. Also when they see you having difficulties at the rink. 😉 In case you REALLY want to learn how to skate: Utrecht Buccaneers provides free ice hockey clinics: ➝ 19 Dec: 12:00h - 14:00h ➝ 20 Dec: 18:00h - 20:00h ➝ 21 Dec: 12:00h - 14:00h"	2017-12-14T10:22:25+0000	10155069586295911_10155069804115911	"Madeleine is never wrong ❤️ Fiona"	2017-12-14T12:56:47+0000	2		
