type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	rea_LOVE	rea_HAHA	rea_WOW	rea_SAD	rea_ANGRY	rea_THANKFUL
photo	post_page_153677961330272	153677961330272_2231393890225325	https://www.facebook.com/153677961330272/posts/2231393890225325/	"A great 💻 Online Open Day with 2350 registrations; 2100 instant messages; 147 nationalities; 0 visitors on location ;-) has come to a fantastic end!  Thanks to all those who asked for information and of course thanks to all those who all answered all the questions. It was a great day! 👍"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/46951625_2231393896891991_8449625960424144896_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=a45442b0758b0bbdcc4b05c60468067e&oe=5CF6860D	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/46951625_2231393896891991_8449625960424144896_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=7e21f60c754230546a4d1b48b86b149d&oe=5CF05E18	https://www.facebook.com/utwente/photos/a.153686597996075/2231393890225325/?type=3	facebook.com	2018-11-28T19:27:11+0000	1543433231	"2018-11-28 20:27:11"	43	4	49	10	63	6	0	0	0	0	0
video	post_page_153677961330272	153677961330272_525037061311655	https://www.facebook.com/utwente/videos/525037061311655/	"Live from the backstage of the Online Open Day. You can still join us! Register now at UTwente.nl/OOD"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/45468992_525039487978079_2647322226692456448_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=0c44274b5df1678b85cdd75151097921&oe=5CC34311	https://scontent.xx.fbcdn.net/v/t15.5256-10/45468992_525039487978079_2647322226692456448_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=9eef47c4fd2a7ad8faafe271296813a3&oe=5CFACAE3	https://www.facebook.com/utwente/videos/525037061311655/	facebook.com	2018-11-28T13:09:40+0000	1543410580	"2018-11-28 14:09:40"	11	0	11	1	12	0	0	0	0	0	0
video	post_page_153677961330272	153677961330272_2230676543630393	https://www.facebook.com/153677961330272/posts/2230676543630393/	"Hi all 👋   We started with the 💻 Online Open Day. You can still join in to ask all your questions ❓ you might have about programms  the University of Twente  student life 👩‍🎓👨🏾‍🎓  etc. Register via www.utwente.nl/en/online-open-day/ See you in the chat room!"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/45601831_366714177417265_7759692365433929728_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=dd80462c96187a766ac3b13cc8f843f2&oe=5CFDCB17	https://scontent.xx.fbcdn.net/v/t15.5256-10/45601831_366714177417265_7759692365433929728_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=350b6ecf3a661b827e0de641b9237665&oe=5CFD0AE5	https://www.facebook.com/utwente/videos/366713947417288/	facebook.com	2018-11-28T10:40:19+0000	1543401619	"2018-11-28 11:40:19"	4	0	4	3	7	0	0	0	0	0	0
photo	post_page_153677961330272	153677961330272_2230506676980713	https://www.facebook.com/153677961330272/posts/2230506676980713/	"🔜 🗓️ Tᴏᴅᴀʏ: Wᴇᴇᴋ ᴏꜰ Iɴsᴘɪʀᴀᴛɪᴏɴ More about the lectures: www.utwente.nl/en/organization/news-agenda/events-ceremonies/week-of-inspiration/"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/47032991_2230506680314046_1506198838333931520_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=08f240ce23ee8890b61c86b73fee0cdc&oe=5CEEFF6C	https://scontent.xx.fbcdn.net/v/t1.0-9/47032991_2230506680314046_1506198838333931520_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=8ab64c97f2ad82ff4766203993fdb8e5&oe=5CF42C07	https://www.facebook.com/utwente/photos/a.153686597996075/2230506676980713/?type=3	facebook.com	2018-11-28T08:00:05+0000	1543392005	"2018-11-28 09:00:05"	2	0	2	0	2	0	0	0	0	0	0
photo	post_page_153677961330272	153677961330272_2227630080601706	https://www.facebook.com/153677961330272/posts/2227630080601706/	"- SCIENTIST AT WORK - 👨‍💼  There s around 2 000 satellites orbiting the Earth 🌍 for numerous purposes. They collect data that might be useful in tackling many societal challenges  including food security  water scarcity and climate change.  Together with NASA - National Aeronautics and Space Administration  researchers of the University of Twente  including prof.dr. Freek van der Meer  work on a programme to make all this data useful for societal application.  Read more via https://www.utwente.nl/en/research/themes/resilient/featuerd-satelite/  #resilientworld #scientistatwork #utwente Faculty of Geo-Information Science and Earth Observation (ITC)"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/46692420_2227621327269248_3143804657810276352_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=d5c12914e16ef02d28cacebd3b7f208d&oe=5CB5DE4C	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/46736720_2227621330602581_8543264974850490368_o.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=32e2b92035c5c4d2c6cbe98bbfbdb6b2&oe=5CFB037C	https://www.facebook.com/utwente/photos/a.153686597996075/2227621323935915/?type=3	facebook.com	2018-11-27T16:30:03+0000	1543336203	"2018-11-27 17:30:03"	34	0	36	10	46	1	0	1	0	0	0
video	post_page_153677961330272	153677961330272_2229165710448143	https://www.facebook.com/153677961330272/posts/2229165710448143/	"Communication Science at a technical university? Daan tells you why! 🤳 Tomorrow is the Online Open! Get in touch with this very current programme and ask all your questions without leaving your desk  bank or bed 😉 Register now: https://www.utwente.nl/en/online-open-day   Communicatiewetenschappen studeren aan een technische universiteit? Daan vertelt je waarom! 🤳 Morgen is onze Online Open Dag. Kom in contact met deze actuele opleiding en stel al je vragen zonder je bureau  bank of bed te verlaten 😉 Schrijf je in: https://www.utwente.nl/en/online-open-day"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/45672093_204318330482581_3834219276252741632_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=3a61701326d5da73a4bd0d29fe78d0ba&oe=5CF356F4	https://scontent.xx.fbcdn.net/v/t15.5256-10/45672093_204318330482581_3834219276252741632_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=b65e230c4d2a3afb5628ef51c8f464c1&oe=5CB70506	https://www.facebook.com/utwente/videos/204316797149401/	facebook.com	2018-11-27T15:00:03+0000	1543330803	"2018-11-27 16:00:03"	41	2	45	21	68	4	0	0	0	0	0
photo	post_page_153677961330272	153677961330272_2229246853773362	https://www.facebook.com/153677961330272/posts/2229246853773362/	"KHMW Jong Talent afstudeerprijzen 🏆 voor afgestudeerden Technische Natuurwetenschappen. De Koninklijke Hollandsche Maatschappij der Wetenschappen beoogt een brug te slaan tussen wetenschap en samenleving  door o.a. het uitschrijven van prijsvragen zoals de Jong Talent afstudeerprijzen.  𝐋𝐮𝐜𝐚 𝐁𝐨𝐮𝐰𝐦𝐞𝐞𝐬𝐭𝐞𝐫 ontving gisteren de TATA Steel afstudeerprijs 🏆 voor Werktuigbouw en Materiaalkunde.   “Luca heeft tijdens haar afstudeerproject op een knappe manier verschillende aspecten van de nanotechnologie samen gebracht waardoor zij voor het eerst ter wereld in staat was het materiaal YBiO3 te maken als dunne laag in een fase die van zichzelf helemaal niet als stabiel materiaal bestaat.” aldus begeleider Alexander Brinkman  𝐌𝐚𝐫𝐭𝐢𝐧𝐚 𝐓𝐬𝐯𝐞𝐭𝐚𝐧𝐨𝐯𝐚 ontving de Shell afstudeerprijs 🏆 voor Natuurkunde.  Begeleider Hans Hilgenkamp: ‘Martina heeft haar gehele masterstudie Applied Physics doorlopen met louter 9’s en 10’en. In haar afstudeerproject aan nieuwe materialen voor energie-zuinige elektronica heeft Martina uitstekend experimenteel werk gecombineerd met diepe theoretische analyse  en dat alles op een heldere manier overgedragen.’   Wij feliciteren Luca en Martina met deze bekroning op hun afstudeerwerk 💐"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/46750711_2229246860440028_2077480993949745152_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=4bbcbfa533bd1765da5d2133ba805c82&oe=5CEC4999	https://scontent.xx.fbcdn.net/v/t1.0-9/46750711_2229246860440028_2077480993949745152_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=6472fe2a13c5e8f5fbebc66ae005eec5&oe=5CEF57F2	https://www.facebook.com/utwente/photos/a.153686597996075/2229246853773362/?type=3	facebook.com	2018-11-27T13:00:09+0000	1543323609	"2018-11-27 14:00:09"	11	0	11	0	11	0	0	0	0	0	0
photo	post_page_153677961330272	153677961330272_2229040693793978	https://www.facebook.com/153677961330272/posts/2229040693793978/	"🔜 🗓️ Tᴏᴅᴀʏ: Wᴇᴇᴋ ᴏꜰ Iɴsᴘɪʀᴀᴛɪᴏɴ More about the lectures: www.utwente.nl/en/organization/news-agenda/events-ceremonies/week-of-inspiration/"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/46813836_2229040700460644_7069882736084779008_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=12870fd5e8505a6d422d798793d88207&oe=5CB73BBE	https://scontent.xx.fbcdn.net/v/t1.0-9/46813836_2229040700460644_7069882736084779008_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=0fe086cc05a622f7ebd98342c1b7b74d&oe=5CB856D5	https://www.facebook.com/utwente/photos/a.153686597996075/2229040693793978/?type=3	facebook.com	2018-11-27T09:30:01+0000	1543311001	"2018-11-27 10:30:01"	3	0	3	0	3	0	0	0	0	0	0
photo	post_page_153677961330272	153677961330272_2227964110568303	https://www.facebook.com/153677961330272/posts/2227964110568303/	"How does the way we are registered in databases affect our lives❔ Can we look through things that seem opaque❔ And can robots interact with our central nervous system❔  Just some of the questions that keep our researcher awake at night. 👨‍🔬👩‍🔬  This Friday at the Dies Natalis  the 🎉🎉🎉 celebration of our 57th Birthday  three young researchers will take the stage and tell all about their journey.   Come and join us to hear their inspiring stories! Registration and more information via www.utwente.nl/dies"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/46854693_2227963650568349_4427619461175967744_n.png?_nc_cat=100&_nc_ht=scontent.xx&oh=6a9c8bc883d2ca7c034dab97ed2aa5fb&oe=5CF02C0A	https://scontent.xx.fbcdn.net/v/t1.0-0/p480x480/46854693_2227963650568349_4427619461175967744_n.png?_nc_cat=100&_nc_ht=scontent.xx&oh=79b3ae0abc5a24b5480702d969016f0a&oe=5CFDB27A	https://www.facebook.com/utwente/photos/a.153686597996075/2227963643901683/?type=3	facebook.com	2018-11-26T18:09:00+0000	1543255740	"2018-11-26 19:09:00"	8	0	8	2	10	0	0	0	0	0	0
photo	post_page_153677961330272	153677961330272_2227723123925735	https://www.facebook.com/153677961330272/posts/2227723123925735/	"🔜 🗓️ Tᴏᴅᴀʏ: Wᴇᴇᴋ ᴏꜰ Iɴsᴘɪʀᴀᴛɪᴏɴ"	https://scontent.xx.fbcdn.net/v/t1.0-0/q86/s130x130/46823282_2227723127259068_7531972830032822272_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=60e31ab69b45735ce7be5eba33484ff8&oe=5CB445EE	https://scontent.xx.fbcdn.net/v/t1.0-9/46823282_2227723127259068_7531972830032822272_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=f4ece44b5cb379edecdd0500562fd3da&oe=5CF6AFDF	https://www.facebook.com/utwente/photos/a.153686597996075/2227723123925735/?type=3	facebook.com	2018-11-26T12:30:01+0000	1543235401	"2018-11-26 13:30:01"	1	0	1	1	2	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_2227583983939649	https://www.facebook.com/153677961330272/posts/2227583983939649/	"We’re very proud of our melting pot of different cultures  and we’d love for you to join! Chat with students of all kinds of cultures during our Online Open Day on Wednesday 28 November  all from the comfort of your own home. Sign up now! 🌎📍"	https://external.xx.fbcdn.net/safe_image.php?d=AQBqnBFIvcM-P0b8&w=130&h=130&url=https%3A%2F%2Fin.coosto.com%2Fmediaservice%2Fmedia%2F126d901ec987876d793f4904dd4a7295%3FprojectId%3D19151%26p%3Dmedium&cfs=1&_nc_hash=AQCifiw04flHGykG	https://external.xx.fbcdn.net/safe_image.php?d=AQCJqRjRQSrJE0ab&url=https%3A%2F%2Fin.coosto.com%2Fmediaservice%2Fmedia%2F126d901ec987876d793f4904dd4a7295%3FprojectId%3D19151%26p%3Dmedium&_nc_hash=AQBjqEjbYVk7thlC	https://bit.ly/2zmBIc3	bit.ly	2018-11-26T10:00:13+0000	1543226413	"2018-11-26 11:00:13"	11	0	11	15	26	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_2226333410731373	https://www.facebook.com/153677961330272/posts/2226333410731373/	"Kevin Rouwenhorst (Chemical Engineering) neemt op maandag 26 november zijn Nederlandse Gasindustrie Prijs 🏆 voor zijn afstudeerscriptie van de Koninklijke Hollandsche Maatschappij der Wetenschappen in ontvangst. Tijdens zijn afstudeeropdracht heeft Kevin gekeken naar de mogelijkheid van zelfstandige energievoorziening (off-grid) voor Haaksbergen  zijn hometown! Dit onderzoek heeft hij ook gepresenteerd tijdens de 2018 Annual AIChE Student Conference  in Pittsburgh USA  Gefeliciteerd Kevin met deze mooie opsteker! 🍾"	https://external.xx.fbcdn.net/safe_image.php?d=AQCN0r5TniqUkk50&w=130&h=130&url=https%3A%2F%2Fwww.utoday.nl%2Fmedia%2Fcache%2Fthumb_3x2_full%2Fuploads%2Fimages%2F2018%2Fweek45%2FKevin_landscape.png&cfs=1&sx=173&sy=0&sw=400&sh=400&_nc_hash=AQCFwZbt2cJC9dGQ	https://external.xx.fbcdn.net/safe_image.php?d=AQBnyxlUpZFvpbWA&url=https%3A%2F%2Fwww.utoday.nl%2Fmedia%2Fcache%2Fthumb_3x2_full%2Fuploads%2Fimages%2F2018%2Fweek45%2FKevin_landscape.png&_nc_hash=AQCpAF7z_V5UIs1J	https://www.utoday.nl/news/66189/masterprijs-nederlandse-gasindustrie-voor-uter	utoday.nl	2018-11-25T13:00:03+0000	1543150803	"2018-11-25 14:00:03"	30	0	30	0	30	0	0	0	0	0	0
photo	post_page_153677961330272	153677961330272_2226090827422298	https://www.facebook.com/153677961330272/posts/2226090827422298/	"🗓️ Tomorrow  26 November  the fifth annual 🏫 Gebouwenloop will be held on the campus of UTwente! This is a unique indoor run through nearly all buildings on campus for both 🏃🏃‍♀️ trained and untrained students. The run 🎽 starts down in the Citadel and ends at the top of the Horst tower. This is a great event to do with friends as a team  representing your study/sport association or individually. Afterwards there is also a drink 🍹🍺 in the Horstkelder  so all the more reason to sign up now for this unique event!  Sign up now following this link: tinyurl.com/gebouwenloop More info:  www.alohatriathlon.nl/nl/wedstrijden/aloha-gebouwenloop/westrijdinformatie-nl/"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/46831140_2226090837422297_7313104917286092800_n.png?_nc_cat=107&_nc_ht=scontent.xx&oh=fee017faa9bcf570fc9328c30170cd1c&oe=5D005CEC	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/46880981_2226090834088964_8470574856683913216_o.png?_nc_cat=106&_nc_ht=scontent.xx&oh=ffe67631267622c53e0d27f0cd87022f&oe=5CEC5D12	https://www.facebook.com/utwente/photos/a.153686597996075/2226090827422298/?type=3	facebook.com	2018-11-25T09:00:05+0000	1543136405	"2018-11-25 10:00:05"	10	0	11	6	17	1	0	0	0	0	0
photo	post_page_153677961330272	153677961330272_2225021830862531	https://www.facebook.com/153677961330272/posts/2225021830862531/	"Online Open Day in the making! 🎥 We are preparing everything to give you a complete overview of the University of Twente:   13 presenters 👩‍🏫 - 5 information sessions ℹ️ - 3 time slots ⏰ - 3 Live Q&A ❓ - 2 chat rooms 👨‍💻 - and a virtual drone that can take you around in our pixel art campus map 🗺️  Register now and save your spot: https://www.utwente.nl/en/online-open-day/"	https://scontent.xx.fbcdn.net/v/t1.0-0/q85/s130x130/46856818_2225021834195864_2657426854515834880_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=7fd9ce328505474ebbc5c0da7a6be411&oe=5CF9ADF9	https://scontent.xx.fbcdn.net/v/t1.0-9/46856818_2225021834195864_2657426854515834880_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=62ec20ff2c4874cdb28e81872f2de1ec&oe=5CBAD519	https://www.facebook.com/utwente/photos/a.153686597996075/2225021830862531/?type=3	facebook.com	2018-11-24T16:00:01+0000	1543075201	"2018-11-24 17:00:01"	4	0	5	4	9	1	0	0	0	0	0
video	post_page_153677961330272	153677961330272_2224810810883633	https://www.facebook.com/153677961330272/posts/2224810810883633/	"Wᴇᴀʀᴀʙʟᴇ Rᴏʙᴏᴛɪᴄs Lᴀʙ Uɴɪᴠᴇʀsɪᴛᴇɪᴛ Tᴡᴇɴᴛᴇ @ Bʀɪɢʜᴛ Dᴀʏ  Tijdens het grootste techfestival van Nederland op 24 en 25 november zullen wetenschappers van de UT het Exoskelet ten tonele brengen.  Op de Bright Day zullen zij een demonstratie geven van een wearable robot (exoskelet) waarmee mensen die verlamd zijn weer kunnen lopen  zelf over trappen en hellingen gaan; een robotbroek waarmee verzwakte mensen weer op kunnen staan en een bionische hand voor mensen met een geamputeerde hand die aangestuurd kan worden door spieren in de armstomp.  Meer weten? Bekijk het onderstaande filmpje of ga naar de website: www.brightday.nl/speaker/wearable-robotics-lab-universiteit-twente/"	https://external.xx.fbcdn.net/safe_image.php?d=AQCh95mNPNYp_qMC&w=130&h=130&url=https%3A%2F%2Fi.vimeocdn.com%2Ffilter%2Foverlay%3Fsrc0%3Dhttps%253A%252F%252Fi.vimeocdn.com%252Fvideo%252F740791018_1280x720.jpg%26src1%3Dhttps%253A%252F%252Ff.vimeocdn.com%252Fimages_v6%252Fshare%252Fplay_icon_overlay.png&cfs=1&_nc_hash=AQDRdJxa0ws4yb5g	https://external.xx.fbcdn.net/safe_image.php?d=AQCBYzNppR-dwolc&w=1280&h=720&url=https%3A%2F%2Fi.vimeocdn.com%2Ffilter%2Foverlay%3Fsrc0%3Dhttps%253A%252F%252Fi.vimeocdn.com%252Fvideo%252F740791018_1280x720.jpg%26src1%3Dhttps%253A%252F%252Ff.vimeocdn.com%252Fimages_v6%252Fshare%252Fplay_icon_overlay.png&crop&_nc_hash=AQC2Q6IX_YJxKamU	https://vimeo.com/301601822	vimeo.com	2018-11-24T13:00:04+0000	1543064404	"2018-11-24 14:00:04"	5	1	5	1	7	0	0	0	0	0	0
photo	post_page_153677961330272	153677961330272_2224467137584667	https://www.facebook.com/153677961330272/posts/2224467137584667/	"- SCIENTIST AT WORK - 👩‍💼  The way we use our information systems and databases may have huge impact on how we function as a society. UT researcher Annalisa Pelizza unveals how the use of registraton systems may contribute to or thwart future opportunities of migrants in Europe. 🇪🇺️  Read more via: https://www.utwente.nl/en/research/themes/resilient/featured-migrants/ (English) or https://www.utwente.nl/onderzoek/themas/resilient/uitgelicht-immigranten/ (Dutch)  #resilientworld #bigdata #scientistatwork #utwente"	https://scontent.xx.fbcdn.net/v/t1.0-0/q90/s130x130/46516191_2224466557584725_8849944172568772608_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=ad37c5230474ee11cda5c75be440c7c0&oe=5CC1A139	https://scontent.xx.fbcdn.net/v/t1.0-9/q88/s720x720/46514101_2224466560918058_2657716099088384000_o.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=f75dacb5294076d7953807aadfc3e586&oe=5CF5FA0C	https://www.facebook.com/utwente/photos/a.153686597996075/2224466550918059/?type=3	facebook.com	2018-11-24T08:11:13+0000	1543047073	"2018-11-24 09:11:13"	12	0	14	3	17	2	0	0	0	0	0
photo	post_page_153677961330272	153677961330272_2223405277690853	https://www.facebook.com/153677961330272/posts/2223405277690853/	"Today  Detlef Lohse  Professor of Physics of Fluids at the University of Twente  received the 2018 Balzan Prize. It was handed to him by the President of Italy  Mr Sergio Mattarella  in Rome. The Balzan Prize is sometimes called the  Italo-Swiss Nobel Prize   involving a prize money of 750 000 Swiss Francs.  https://www.utwente.nl/en/news/!/2018/9/146765/balzan-prize-for-detlef-lohse"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/46837001_2223394741025240_6987050353296408576_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=74eb302d537c40cc6bc9d76e4d11200b&oe=5CF2FFEF	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/46781431_2223394744358573_1185406279296745472_o.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=24105212069856691789aa71dbd3393e&oe=5CC07693	https://www.facebook.com/utwente/photos/a.153686597996075/2223394734358574/?type=3	facebook.com	2018-11-23T15:28:02+0000	1542986882	"2018-11-23 16:28:02"	58	5	66	0	71	5	0	3	0	0	0
link	post_page_153677961330272	153677961330272_2223176227713758	https://www.facebook.com/153677961330272/posts/2223176227713758/	"The Netherlands should have a  Nerd of the Fatherland   a little like the nation s Poet and Thinker positions that have been created. Mariëlle Stoelinga pleas for that in her inaugural lecture today.  It s a joyful week for Mariëlle  as she holds two inaugural lectures: Yesterday  she was installed as a professor of Risk Management in High-Tech Systems at Radboud University  today her professor position at the University of Twente is being formalized.  Read more about her inaugural lecture via https://www.utwente.nl/en/news/!/2018/11/112608/human-beings-are-the-biggest-risk-to-innovations."	https://external.xx.fbcdn.net/safe_image.php?d=AQB7OKAH9qPCBY5Q&w=130&h=130&url=https%3A%2F%2Fimgo.rgcdn.nl%2F9c9990b764f14447894ba70709bfe3c7%2Fopener%2FMarielle-Stoelinga-Foto-Twitter.jpg&cfs=1&sx=167&sy=0&sw=433&sh=433&_nc_hash=AQARAAYS_uR-HhVA	https://external.xx.fbcdn.net/safe_image.php?d=AQCLZacIe0NIeie6&url=https%3A%2F%2Fimgo.rgcdn.nl%2F9c9990b764f14447894ba70709bfe3c7%2Fopener%2FMarielle-Stoelinga-Foto-Twitter.jpg&_nc_hash=AQDyfhvb87nKY71o	https://www.rtvoost.nl/nieuws/302780/Pleidooi-UT-hoogleraar-Stoelinga-Geef-ons-een-Nerd-des-Vaderlands	rtvoost.nl	2018-11-23T15:00:04+0000	1542985204	"2018-11-23 16:00:04"	11	0	13	0	13	2	0	0	0	0	0
link	post_page_153677961330272	153677961330272_2223107797720601	https://www.facebook.com/153677961330272/posts/2223107797720601/	"Imagine: biofeedback about the way you feel through your collar. Experience it for real during  Extimacy’  led by @Sensoree in @designlabtwente. Please note: there’s a waiting list for the experiments  but the public presentation is free for anyone to join.  Register via the link below!"	https://external.xx.fbcdn.net/safe_image.php?d=AQAa4LctYtWJgq-D&w=130&h=130&url=https%3A%2F%2Fwww.utwente.nl%2F.uc%2Fidb0c4480010252ee6400203b97033aa82ef01a7ed29b0701c3dc05000080%2Fdata.jpg&cfs=1&sx=229&sy=0&sw=1003&sh=1003&_nc_hash=AQD-dqIpGEGxuD4_	https://external.xx.fbcdn.net/safe_image.php?d=AQArhu5nPUsqd5Kg&url=https%3A%2F%2Fwww.utwente.nl%2F.uc%2Fidb0c4480010252ee6400203b97033aa82ef01a7ed29b0701c3dc05000080%2Fdata.jpg&_nc_hash=AQDFSohdIeKnV9B8	https://www.utwente.nl/en/designlab/events/!/2018/11/273769/extimacy-experiments-open-lecture	utwente.nl	2018-11-23T11:00:18+0000	1542970818	"2018-11-23 12:00:18"	3	0	4	0	4	0	1	0	0	0	0
photo	post_page_153677961330272	153677961330272_2222942274403820	https://www.facebook.com/153677961330272/posts/2222942274403820/	"🎓 Graduation is a day to remember for the rest of your life. The EIT Digital Academy therefore proudly announces the Graduation Ceremony of the Master School this Saturday November 24 2018 in Eindhoven. 👨🏽‍🎓 👩‍🎓 Students and guests were invited through a personal invitation.    The faculty of Electrical Engineering  Mathematics and Computer Science congratulates all students who were part of our community at the University of Twente. We welcomed 25 students in the past two years studying either Human Computer Interaction and Design (HCID) or Cyber Security (CS).  Via the 💻 livestream https://masterschool.eitdigital.eu/graduationceremony/live  you can also be part of it and see the students that will become the European innovators of tomorrow. You can share the messages on social media directly or leave comments. Enjoy!"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/46518857_2222942281070486_1320008157761634304_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=297bc62a69f1691ec39fd7a12bbea9d6&oe=5CBB51CF	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/46649438_2222942277737153_1923558050484977664_o.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=7a9c68901cf828c7a0c6d064f3dc5a04&oe=5CEF1ED8	https://www.facebook.com/utwente/photos/a.153686597996075/2222942274403820/?type=3	facebook.com	2018-11-23T08:00:06+0000	1542960006	"2018-11-23 09:00:06"	11	0	12	0	12	1	0	0	0	0	0
video	post_page_153677961330272	153677961330272_2221591017872279	https://www.facebook.com/153677961330272/posts/2221591017872279/	"STUDENT VLOG - Jedidja studies  Industrial Engineering & Management  Crazy about business and mathematics? Jedidja too!  She shows you a day in her student life. 🤳 She learns how to improve business processes with efficiency and profit as a result. Would you like to get in touch with this programme? Join the Online Open Day on 28 November and ask all your questions without leaving your desk  bank or bed 😉 Register now: https://www.utwente.nl/en/online-open-day  --- Nederlands ---  Gek op business en wiskunde?  Jedidja ook! Ze laat je een dag uit haar studentenleven zien. 🤳 Ze leert hoe je bedrijfsprocessen kunt verbeteren met efficiëntie en winst als resultaat. Wil je online in contact komen met deze opleiding? Doe mee met de Online Open Dag op 28 november en stel al jouw vragen zonder je bureau  bank of bed te verlaten 😉 Schrijf je in: https://www.utwente.nl/en/online-open-day"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/44740813_491724014669116_3521468979052806144_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=4e34e535034496347b4aa60cb26e7846&oe=5CF84F24	https://scontent.xx.fbcdn.net/v/t15.5256-10/44740813_491724014669116_3521468979052806144_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=cfe8500070acaced568e2891820c61aa&oe=5CECABD6	https://www.facebook.com/utwente/videos/491722934669224/	facebook.com	2018-11-22T15:00:01+0000	1542898801	"2018-11-22 16:00:01"	30	3	30	5	38	0	0	0	0	0	0
photo	post_page_153677961330272	153677961330272_2221668497864531	https://www.facebook.com/153677961330272/posts/2221668497864531/	"🗓️ Tonight  22 November  Indonesian Evening 2018 at 17.45 at Horst canteen   More info: www.facebook.com/events/614049185703922/  #IndonesianEvening2018"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/46508257_2221668501197864_9056293801835888640_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=99ff3bf030e8cbacfc5b7ad3efb072c0&oe=5CF77530	https://scontent.xx.fbcdn.net/v/t1.0-9/46508257_2221668501197864_9056293801835888640_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=08a1262752a1f618f1d6d6bdc5ce85ea&oe=5CF5325B	https://www.facebook.com/utwente/photos/a.153686597996075/2221668497864531/?type=3	facebook.com	2018-11-22T11:00:18+0000	1542884418	"2018-11-22 12:00:18"	7	0	7	0	7	0	0	0	0	0	0
